timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-07-31 00:00:00,3.807,3.849,3.799,3.845,200358.82,3.8145500000000006,3.8925,0.008569598486488281,0.02615425673872429,sell,sell
2025-07-31 01:00:00,3.844,3.852,3.828,3.836,143572.17,3.8117000000000005,3.88992,0.008519558017787013,0.014814814814814836,sell,sell
2025-07-31 03:00:00,3.857,3.882,3.85,3.875,244011.96,3.8103000000000002,3.8865,0.008653950704428535,0.028943175783324504,sell,sell
2025-07-31 04:00:00,3.876,3.886,3.863,3.882,163607.04,3.811000000000001,3.8855600000000003,0.008531614644004462,0.03107569721115544,sell,sell
2025-07-31 05:00:00,3.881,3.889,3.876,3.879,106234.76,3.8137,3.88332,0.008427340043854682,0.019448094612352085,sell,sell
2025-07-31 06:00:00,3.879,3.908,3.867,3.898,246254.94,3.81815,3.8818799999999998,0.00848742036179517,0.013784135240572093,sell,sell
2025-07-31 07:00:00,3.897,3.899,3.883,3.886,181298.29,3.82455,3.8789,0.008442142690807211,0.013034410844629862,sell,sell
2025-07-31 08:00:00,3.887,3.905,3.886,3.893,137005.51,3.83055,3.8757,0.008446770703151153,0.009333679025149033,sell,sell
2025-07-31 09:00:00,3.893,3.91,3.886,3.904,151721.19,3.83645,3.8723199999999998,0.008099539465416744,0.007483870967741835,sell,sell
2025-07-31 10:00:00,3.903,3.921,3.898,3.915,327448.94,3.8398500000000007,3.86966,0.008034935286503106,0.008500772797527034,sell,sell
2025-07-31 11:00:00,3.915,3.918,3.88,3.888,280371.32,3.8433,3.8670600000000004,0.007621913329670073,0.002320185614849146,sell,sell
2025-07-31 12:00:00,3.889,3.891,3.841,3.853,216317.97,3.84435,3.86476,0.007890001893662478,-0.011544381734222675,sell,sell
2025-07-31 13:00:00,3.853,3.853,3.784,3.811,553533.72,3.843,3.86112,0.008225435457394018,-0.019300051466803914,sell,sell
2025-07-31 16:00:00,3.789,3.869,3.783,3.843,302142.57,3.8473000000000006,3.85014,0.008630900117409497,-0.01839080459770115,sell,sell
2025-07-31 17:00:00,3.844,3.844,3.773,3.784,248567.49,3.8482,3.8475,0.009183882856841886,-0.026748971193415683,sell,sell
2025-07-31 18:00:00,3.785,3.806,3.751,3.781,231603.94,3.849,3.84524,0.007750639052971741,-0.01868673760705941,sell,sell
2025-07-31 22:00:00,3.729,3.729,3.674,3.69,677185.63,3.8271499999999996,3.83326,0.008022573947984517,-0.03981264637002346,sell,sell
2025-08-01 00:00:00,3.682,3.689,3.586,3.67,1321258.86,3.8068999999999997,3.8243600000000004,0.00722306555904137,-0.0293573128801905,hold,hold
2025-08-01 15:00:00,3.655,3.659,3.602,3.643,297666.08,3.6618000000000004,3.7626799999999996,0.01009344244137262,0.009420892213909626,sell,sell
2025-08-01 16:00:00,3.642,3.67,3.596,3.605,436884.54,3.6551500000000003,3.75784,0.009638204849762182,-0.006339581036383768,hold,hold
2025-08-01 18:00:00,3.578,3.611,3.536,3.579,666061.9,3.6420000000000003,3.7479400000000003,0.009335115210975579,-0.023731587561374723,hold,hold
2025-08-01 19:00:00,3.578,3.631,3.574,3.625,365131.08,3.63915,3.7436800000000003,0.009723548478037938,0.015690669655365586,sell,sell
2025-08-02 02:00:00,3.588,3.593,3.581,3.589,115371.03,3.60445,3.7143200000000003,0.011091020265159486,-0.0027785495971103247,hold,hold
2025-08-02 03:00:00,3.59,3.599,3.584,3.597,96524.42,3.6014500000000007,3.70954,0.011097129776798493,0.0,hold,hold
2025-08-02 05:00:00,3.627,3.631,3.609,3.609,157738.84,3.6022999999999996,3.69962,0.011192525881610953,0.017479560191711263,hold,hold
