timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label,action
2025-07-29 22:00:00,3.902,3.908,3.869,3.896,214518.39,3.9598999999999998,4.0656,0.008166583472809652,0.0005136106831020726,hold,hold
2025-07-30 00:00:00,3.905,3.905,3.849,3.876,152602.35,3.9509,4.052440000000001,0.008277676063797318,-0.0046224961479199855,hold,hold
2025-07-30 01:00:00,3.876,3.912,3.836,3.893,298665.11,3.9438000000000004,4.0455000000000005,0.00833328394463714,0.009595435684647269,hold,hold
2025-07-30 02:00:00,3.895,3.921,3.885,3.901,197042.18,3.9362000000000004,4.03918,0.008309043087651591,0.01167012448132776,hold,hold
2025-07-30 10:00:00,3.826,3.853,3.8,3.809,409029.01,3.8802999999999996,3.97574,0.0064221947420648375,-0.015253360910030933,hold,hold
2025-07-30 15:00:00,3.848,3.853,3.806,3.819,379444.68,3.8564999999999996,3.9332,0.006946756556763504,-0.0015686274509804088,hold,hold
2025-07-30 16:00:00,3.82,3.858,3.806,3.832,415569.91,3.8553000000000006,3.928,0.0069312962599782,0.006038330270412118,hold,hold
2025-07-30 21:00:00,3.774,3.795,3.736,3.766,289319.14,3.82705,3.9023000000000003,0.00802292134754318,-0.01387797852841055,hold,hold
2025-07-31 00:00:00,3.807,3.849,3.799,3.845,200358.82,3.8145500000000006,3.8925,0.008569598486488287,0.02615425673872429,sell,sell
2025-07-31 01:00:00,3.844,3.852,3.828,3.836,143572.17,3.8117000000000005,3.88992,0.008519558017787018,0.014814814814814836,sell,sell
2025-07-31 03:00:00,3.857,3.882,3.85,3.875,244011.96,3.8103000000000002,3.8865000000000003,0.008653950704428539,0.028943175783324504,sell,sell
2025-07-31 04:00:00,3.876,3.886,3.863,3.882,163607.04,3.811000000000001,3.8855600000000003,0.008531614644004468,0.03107569721115544,sell,sell
2025-07-31 05:00:00,3.881,3.889,3.876,3.879,106234.76,3.8137,3.88332,0.008427340043854687,0.019448094612352085,sell,sell
2025-07-31 06:00:00,3.879,3.908,3.867,3.898,246254.94,3.81815,3.8818799999999998,0.008487420361795174,0.013784135240572093,sell,sell
2025-07-31 07:00:00,3.897,3.899,3.883,3.886,181298.29,3.82455,3.8789,0.008442142690807215,0.013034410844629862,sell,sell
2025-07-31 08:00:00,3.887,3.905,3.886,3.893,137005.51,3.83055,3.8757,0.008446770703151156,0.009333679025149033,sell,sell
2025-07-31 09:00:00,3.893,3.91,3.886,3.904,151721.19,3.83645,3.8723199999999998,0.008099539465416748,0.007483870967741835,sell,sell
2025-07-31 10:00:00,3.903,3.921,3.898,3.915,327448.94,3.8398500000000007,3.86966,0.00803493528650311,0.008500772797527034,sell,sell
2025-07-31 11:00:00,3.915,3.918,3.88,3.888,280371.32,3.8433,3.8670599999999995,0.007621913329670078,0.002320185614849146,sell,sell
2025-07-31 12:00:00,3.889,3.891,3.841,3.853,216317.97,3.84435,3.86476,0.007890001893662483,-0.011544381734222675,sell,sell
2025-07-31 13:00:00,3.853,3.853,3.784,3.811,553533.72,3.843,3.86112,0.008225435457394023,-0.019300051466803914,sell,sell
2025-07-31 15:00:00,3.758,3.803,3.755,3.788,295461.4,3.8439,3.85188,0.008109042421411299,-0.029713114754098435,hold,hold
2025-07-31 16:00:00,3.789,3.869,3.783,3.843,302142.57,3.8473000000000006,3.85014,0.008630900117409501,-0.01839080459770115,sell,sell
2025-07-31 17:00:00,3.844,3.844,3.773,3.784,248567.49,3.8482,3.8475,0.009183882856841892,-0.026748971193415683,sell,sell
2025-07-31 18:00:00,3.785,3.806,3.751,3.781,231603.94,3.849,3.84524,0.007750639052971746,-0.01868673760705941,sell,sell
2025-07-31 20:00:00,3.749,3.758,3.718,3.738,413207.44,3.8408499999999997,3.8391200000000003,0.007754489828867647,-0.005057226510513768,hold,hold
2025-07-31 22:00:00,3.729,3.729,3.674,3.69,677185.63,3.8271499999999996,3.8332599999999997,0.00802257394798452,-0.03981264637002346,sell,sell
2025-08-01 01:00:00,3.671,3.686,3.622,3.667,634185.0,3.7963,3.8196,0.007225844941503871,-0.021872499333155604,hold,hold
2025-08-01 04:00:00,3.693,3.693,3.656,3.665,229229.72,3.76565,3.8074800000000004,0.007467113159865692,-0.006775067750677488,hold,hold
2025-08-01 05:00:00,3.665,3.687,3.635,3.652,306205.01,3.7530499999999996,3.8026,0.007462830978961167,-0.008147745790331284,hold,hold
