timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-29 08:00:00,4.767,4.77,4.712,4.732,105853.85,4.6892,4.78158,0.008702803793573731,0.034543069523393255,sell,sell
2025-07-29 09:00:00,4.733,4.739,4.702,4.711,61858.1,4.67975,4.7798,0.008602149314674202,0.018374405533938543,sell,sell
2025-07-29 10:00:00,4.71,4.717,4.616,4.626,121297.63,4.67115,4.77678,0.009198698610429617,0.005652173913043734,sell,sell
2025-07-29 11:00:00,4.625,4.666,4.621,4.649,53701.31,4.6657,4.77482,0.009273383065066546,-0.007048269970098331,sell,sell
2025-07-29 12:00:00,4.65,4.704,4.641,4.681,79955.03,4.6612,4.77228,0.009067203829802245,-0.008472781190425716,sell,sell
2025-07-29 13:00:00,4.681,4.727,4.652,4.661,200527.95,4.6572499999999994,4.76986,0.009023343296108972,-0.021825813221406087,sell,sell
2025-07-29 14:00:00,4.662,4.664,4.574,4.603,163938.05,4.6531,4.76562,0.008406727609860496,-0.027261200338123515,sell,sell
2025-07-29 15:00:00,4.602,4.631,4.568,4.602,156192.94,4.649649999999999,4.76192,0.008290325883002382,-0.023137338144767594,sell,sell
2025-07-29 16:00:00,4.602,4.616,4.543,4.613,237103.94,4.6485,4.75864,0.0082832861750281,-0.0028102031993082477,sell,sell
2025-07-29 17:00:00,4.614,4.65,4.607,4.624,161199.0,4.64735,4.75522,0.008242523651420617,-0.005377500537750102,sell,sell
2025-07-29 18:00:00,4.623,4.627,4.573,4.586,46017.62,4.64515,4.75088,0.008092601270840607,-0.02029480880153811,sell,sell
2025-07-29 19:00:00,4.585,4.607,4.551,4.553,62453.74,4.64065,4.74564,0.008183269159377726,-0.023170993349066693,sell,sell
2025-07-29 20:00:00,4.553,4.581,4.52,4.554,94755.07,4.637600000000001,4.74026,0.008069214951638301,-0.010645231370844943,sell,sell
2025-07-29 21:00:00,4.554,4.632,4.53,4.614,94482.43,4.638850000000001,4.73632,0.008536522764053322,0.0026075619295957697,sell,sell
2025-07-29 22:00:00,4.614,4.63,4.584,4.602,58560.28,4.64025,4.7321,0.008520945346002624,-0.002384565358768742,sell,sell
2025-07-29 23:00:00,4.602,4.624,4.59,4.616,63011.58,4.63975,4.72758,0.008524697380354145,-0.0017301038062284002,sell,sell
2025-07-30 00:00:00,4.617,4.618,4.534,4.563,69869.47,4.6379,4.7213,0.008756058045492144,-0.005015263846489426,sell,sell
2025-07-30 01:00:00,4.561,4.605,4.52,4.581,48447.12,4.6328499999999995,4.71544,0.008727056225911009,0.006149791346365063,sell,sell
2025-07-30 02:00:00,4.582,4.605,4.562,4.577,116298.4,4.62565,4.7095400000000005,0.008702141743476095,0.005050505050504972,sell,sell
2025-07-30 07:00:00,4.548,4.568,4.502,4.514,116896.38,4.58785,4.677440000000001,0.006858404617402288,-0.014625627592228851,hold,hold
2025-07-30 08:00:00,4.513,4.545,4.499,4.529,100929.29,4.58025,4.6693999999999996,0.006872348314337382,-0.010487218702206702,hold,hold
2025-07-30 10:00:00,4.497,4.519,4.475,4.486,60631.43,4.5662,4.65352,0.006031381228550631,-0.01276408450704225,hold,hold
2025-07-30 11:00:00,4.487,4.516,4.387,4.406,292303.66,4.5564,4.64348,0.006759052206273205,-0.032073813708260124,hold,hold
2025-07-30 12:00:00,4.407,4.456,4.396,4.428,208923.26,4.54715,4.6337600000000005,0.006658736631653174,-0.026599252582985344,hold,hold
2025-07-30 13:00:00,4.427,4.445,4.4,4.428,145856.15,4.53735,4.624700000000001,0.006660573655895559,-0.019051838723969983,hold,hold
2025-07-30 14:00:00,4.428,4.484,4.4,4.477,219308.95,4.531899999999999,4.61556,0.006802472285456211,-0.011481563258997518,sell,sell
2025-07-30 15:00:00,4.479,4.483,4.43,4.443,214888.2,4.5264,4.60642,0.006924839221849217,-0.012008005336891281,sell,sell
2025-07-30 17:00:00,4.44,4.455,4.425,4.447,84459.61,4.512300000000001,4.593019999999999,0.006864530019556629,0.009305492510213398,sell,sell
2025-07-30 18:00:00,4.447,4.472,4.363,4.366,212306.78,4.500500000000001,4.58492,0.00755223888300346,-0.014001806684733609,hold,hold
2025-07-30 19:00:00,4.365,4.415,4.247,4.403,428846.33,4.48985,4.57818,0.007759746757444634,-0.005645889792231351,sell,sell
2025-07-30 20:00:00,4.405,4.444,4.389,4.402,82146.6,4.4818,4.5725,0.007756312934663873,-0.0167522894795622,hold,hold
2025-07-30 21:00:00,4.402,4.424,4.347,4.382,76459.25,4.47185,4.56672,0.007128020553298027,-0.013729462075174448,sell,sell
2025-07-30 22:00:00,4.382,4.405,4.359,4.383,73822.63,4.462149999999999,4.56166,0.007143147812131473,-0.012615453931065557,sell,sell
2025-07-30 23:00:00,4.383,4.429,4.383,4.417,53343.02,4.4546,4.55706,0.007349846267857934,-0.006746120980436254,sell,sell
2025-07-31 00:00:00,4.417,4.457,4.407,4.449,117870.93,4.44985,4.55344,0.007271866038588158,0.0190105359596886,sell,sell
2025-07-31 01:00:00,4.449,4.457,4.432,4.438,85770.02,4.44415,4.54934,0.0071986727309730015,0.007949125596184548,sell,sell
2025-07-31 02:00:00,4.439,4.455,4.432,4.452,80813.97,4.4393,4.54608,0.00725567228447179,0.011358473421172244,sell,sell
2025-07-31 03:00:00,4.452,4.485,4.451,4.472,49868.47,4.4372,4.543740000000001,0.007342474207883951,0.02053856686444555,sell,sell
2025-07-31 04:00:00,4.473,4.488,4.46,4.485,44237.13,4.4350000000000005,4.5419599999999996,0.007319006177213186,0.02327173169062302,sell,sell
2025-07-31 05:00:00,4.485,4.498,4.478,4.488,37085.35,4.43455,4.539199999999999,0.0073076091238070935,0.016074258546525,sell,sell
2025-07-31 06:00:00,4.487,4.504,4.471,4.5,44501.75,4.43525,4.5371999999999995,0.0073373332307516675,0.011463250168577188,sell,sell
2025-07-31 07:00:00,4.5,4.501,4.476,4.489,112485.01,4.4394,4.53334,0.007187950287189828,0.01149166291122139,sell,sell
2025-07-31 08:00:00,4.489,4.516,4.488,4.508,37197.75,4.4434000000000005,4.52908,0.007209733703822217,0.012578616352201255,sell,sell
2025-07-31 09:00:00,4.508,4.512,4.5,4.505,34112.27,4.4472499999999995,4.52388,0.007060354022326241,0.007379248658318405,sell,sell
2025-07-31 10:00:00,4.505,4.509,4.486,4.488,25244.61,4.4478,4.519,0.0070863046212385015,0.0006688963210703669,sell,sell
2025-07-31 11:00:00,4.488,4.489,4.453,4.464,43829.25,4.44885,4.51406,0.006107620526680049,-0.005347593582887722,sell,sell
2025-07-31 12:00:00,4.464,4.468,4.411,4.426,65177.35,4.4482,4.51006,0.006300822526915098,-0.016444444444444373,sell,sell
2025-07-31 13:00:00,4.425,4.425,4.359,4.381,123666.98,4.4449,4.504700000000001,0.006633834132411641,-0.02405881042548441,sell,sell
2025-07-31 14:00:00,4.382,4.392,4.254,4.301,200350.3,4.44165,4.4971,0.007109417574226167,-0.04591836734693877,hold,hold
2025-07-31 16:00:00,4.325,4.417,4.318,4.391,122195.11,4.4372,4.486140000000001,0.007881475180821074,-0.021613190730837895,sell,sell
2025-07-31 17:00:00,4.391,4.391,4.322,4.335,146141.29,4.43485,4.4807999999999995,0.008254020616355787,-0.028897849462365732,sell,sell
2025-07-31 18:00:00,4.336,4.36,4.301,4.342,79412.25,4.4328,4.47538,0.007408126235646925,-0.018978761861726312,sell,sell
2025-07-31 19:00:00,4.343,4.351,4.292,4.297,70828.05,4.4268,4.46884,0.007446601569828455,-0.019173704633645428,hold,hold
2025-07-31 20:00:00,4.297,4.311,4.265,4.297,101463.06,4.4192,4.46306,0.007447755071406663,-0.000930016275284884,sell,sell
2025-07-31 22:00:00,4.262,4.262,4.21,4.224,169639.82,4.399,4.45064,0.007715635123084631,-0.03803233887497148,sell,sell
2025-07-31 23:00:00,4.225,4.25,4.186,4.21,123293.32,4.3858999999999995,4.442559999999999,0.007464360136936094,-0.028835063437139596,hold,hold
2025-08-01 00:00:00,4.209,4.216,4.088,4.176,392310.99,4.37045,4.4340399999999995,0.007295142939977353,-0.038231229847996206,hold,hold
2025-08-01 03:00:00,4.227,4.244,4.212,4.221,75818.93,4.32815,4.41146,0.007607742404705428,-0.009619896762083413,hold,hold
2025-08-01 04:00:00,4.221,4.221,4.188,4.195,89566.79,4.3125,4.40382,0.007558946894812234,-0.006865530303030276,hold,hold
2025-08-01 05:00:00,4.194,4.209,4.16,4.176,88940.22,4.29605,4.39598,0.00753102749998395,-0.008076009501187587,hold,hold
2025-08-01 06:00:00,4.176,4.192,4.151,4.192,99097.44,4.28125,4.38894,0.007572343340792339,0.003831417624521105,hold,hold
2025-08-01 08:00:00,4.182,4.182,4.092,4.14,208291.08,4.2529,4.37338,0.007557668967994641,-0.02058197303051823,hold,hold
2025-08-01 10:00:00,4.155,4.192,4.152,4.183,76446.43,4.2357,4.35928,0.007946807515291062,-0.0028605482717521946,hold,hold
2025-08-01 11:00:00,4.183,4.21,4.158,4.201,105892.9,4.2295,4.35336,0.008060808131221908,0.0059865900383140325,hold,hold
2025-08-01 12:00:00,4.201,4.244,4.188,4.221,119560.36,4.221,4.34806,0.008085350335445931,0.0069179389312976625,hold,hold
2025-08-01 13:00:00,4.222,4.239,4.125,4.159,287986.06,4.2122,4.34312,0.008334154607617167,-0.005737508964857807,hold,hold
2025-08-01 14:00:00,4.156,4.263,4.125,4.247,172676.12,4.20745,4.3395,0.008883426124478068,0.025845410628019483,sell,sell
2025-08-01 15:00:00,4.248,4.253,4.188,4.226,126047.21,4.2039,4.33546,0.008830439725070072,0.017087845968712267,sell,sell
2025-08-01 16:00:00,4.225,4.246,4.168,4.179,103702.14,4.198,4.3294999999999995,0.008357150265967265,-0.0009562514941428013,hold,hold
2025-08-01 17:00:00,4.18,4.208,4.154,4.165,116812.15,4.19315,4.32394,0.008047047792423039,-0.008569388240894926,sell,sell
2025-08-01 18:00:00,4.165,4.203,4.134,4.173,111683.21,4.1906,4.31862,0.00805266050321794,-0.011371712864250205,sell,sell
2025-08-01 19:00:00,4.172,4.223,4.167,4.219,88217.68,4.191050000000001,4.3140600000000004,0.008224716847390975,0.01442654484251027,sell,sell
2025-08-01 20:00:00,4.217,4.226,4.121,4.189,134198.41,4.1917,4.31052,0.008324717669429002,-0.01365669884624432,sell,sell
2025-08-01 21:00:00,4.189,4.215,4.182,4.189,89896.51,4.192,4.30624,0.008186791563398821,-0.008755324183625124,hold,hold
2025-08-01 22:00:00,4.19,4.195,4.038,4.105,319953.11,4.185899999999999,4.3003,0.00895318364996444,-0.017707585546781535,hold,hold
2025-08-02 01:00:00,4.175,4.178,4.148,4.176,25345.61,4.1808,4.28646,0.009176600741182374,-0.010191988622896497,hold,hold
2025-08-02 02:00:00,4.176,4.178,4.162,4.168,21399.6,4.1796,4.28084,0.008902079839044272,-0.005013129625208834,hold,hold
2025-08-02 03:00:00,4.169,4.177,4.164,4.175,29820.4,4.1792,4.27558,0.008911352440017365,-0.0033420864168060005,hold,hold
2025-08-02 04:00:00,4.175,4.2,4.163,4.187,57744.69,4.18155,4.2702800000000005,0.008848874747955269,0.019975639464068218,hold,hold
2025-08-02 06:00:00,4.168,4.169,4.081,4.105,83252.25,4.17825,4.2565800000000005,0.009309637459188034,-0.01653090560613324,buy,buy
2025-08-02 07:00:00,4.104,4.165,4.076,4.163,100970.95,4.176350000000001,4.2500800000000005,0.009790099983491757,-0.0031130268199233146,hold,hold
2025-08-02 10:00:00,4.124,4.126,4.082,4.109,57018.12,4.162850000000001,4.22728,0.009638450214639407,-0.01862909004060198,hold,hold
2025-08-02 11:00:00,4.107,4.148,4.095,4.128,59677.2,4.1579500000000005,4.21974,0.00964590978120233,-0.009359251259899115,hold,hold
2025-08-02 18:00:00,4.044,4.058,4.007,4.028,178946.55,4.12655,4.1760399999999995,0.008043506987119734,-0.022804463852498902,buy,buy
2025-08-02 21:00:00,4.085,4.106,4.059,4.089,65470.58,4.1137,4.16122,0.007924092049636513,0.0012242899118513062,buy,buy
2025-08-02 22:00:00,4.09,4.119,4.077,4.112,91685.06,4.1109,4.15752,0.006904269659385441,0.005378973105134577,buy,buy
2025-08-03 01:00:00,4.112,4.137,4.105,4.128,83047.44,4.101049999999999,4.15024,0.006639220968704655,0.01699926090170001,buy,buy
2025-08-03 04:00:00,4.141,4.147,4.128,4.141,18389.38,4.10295,4.1471,0.006657908194876387,0.007052529182879352,buy,buy
2025-08-03 08:00:00,4.188,4.197,4.178,4.196,24763.62,4.1147,4.1457999999999995,0.004828167482799171,0.012059816690786151,buy,buy
2025-08-03 10:00:00,4.205,4.229,4.204,4.225,61766.63,4.125,4.14794,0.004793070635512323,0.02028495532480079,hold,hold
2025-08-03 11:00:00,4.227,4.259,4.225,4.247,158811.21,4.13315,4.14978,0.004812768611075597,0.019443110897743532,hold,hold
2025-08-03 13:00:00,4.235,4.242,4.215,4.228,63467.05,4.14965,4.15136,0.004883110930837655,0.009551098376313183,buy,buy
2025-08-03 14:00:00,4.228,4.234,4.205,4.222,40352.61,4.15935,4.1513800000000005,0.004461467583708242,0.006196377502383443,hold,hold
2025-08-03 17:00:00,4.233,4.237,4.217,4.229,33322.71,4.18225,4.152559999999999,0.003471042191583995,-0.0042382858488344555,buy,buy
2025-08-03 18:00:00,4.23,4.246,4.22,4.244,33894.47,4.18885,4.15386,0.0032732004721646546,0.002125147579692843,hold,hold
2025-08-03 21:00:00,4.263,4.276,4.257,4.276,21976.38,4.211250000000001,4.15832,0.0030690977176710916,0.010874704491725673,hold,hold
2025-08-03 23:00:00,4.264,4.286,4.262,4.273,38345.93,4.223699999999999,4.1615,0.0027900329358726754,0.010404350910380611,hold,hold
2025-08-04 02:00:00,4.287,4.3,4.275,4.297,30352.76,4.24555,4.17138,0.004340201346798388,0.007739212007504603,hold,hold
2025-08-04 04:00:00,4.284,4.295,4.262,4.265,50983.63,4.2538,4.17548,0.004559911499284986,0.00023452157598491397,hold,hold
2025-08-04 05:00:00,4.265,4.281,4.259,4.276,22784.26,4.25735,4.1775,0.004455171626473544,0.0007020828457757755,hold,hold
2025-08-04 06:00:00,4.275,4.278,4.253,4.275,19374.43,4.25985,4.17926,0.004462919950383737,-0.012702078521939941,hold,hold
2025-08-04 08:00:00,4.283,4.3,4.276,4.288,44970.53,4.2643,4.18524,0.004400124368204802,-0.0020944845240864485,hold,hold
2025-08-04 09:00:00,4.289,4.292,4.26,4.263,84410.98,4.26605,4.18724,0.004599690094593146,-0.004901960784313708,hold,hold
2025-08-04 10:00:00,4.265,4.278,4.258,4.259,34503.34,4.2679,4.18996,0.004521156629610821,-0.0014067995310667047,hold,hold
2025-08-04 11:00:00,4.259,4.265,4.239,4.259,62305.37,4.26935,4.19264,0.004400970547958555,-0.003975678203928745,hold,hold
2025-08-04 12:00:00,4.26,4.274,4.252,4.266,60323.66,4.27105,4.19578,0.004365020727496428,-0.002105263157894832,hold,hold
2025-08-04 14:00:00,4.279,4.296,4.24,4.252,212243.88,4.27395,4.2014,0.0045811579613371815,-0.00839552238805985,hold,hold
2025-08-04 15:00:00,4.251,4.272,4.244,4.265,69437.01,4.2752,4.2040999999999995,0.004604783257123352,0.00046915317851281557,hold,hold
2025-08-04 16:00:00,4.266,4.284,4.259,4.281,73126.9,4.27605,4.20784,0.004656815369995688,0.005165531814979918,hold,hold
2025-08-04 18:00:00,4.285,4.288,4.246,4.252,60812.83,4.27585,4.2150799999999995,0.004879202642918925,-0.003281762775433683,hold,hold
2025-08-04 19:00:00,4.251,4.269,4.231,4.265,85599.69,4.27545,4.21952,0.004910618173943869,-0.0032717924748774108,hold,hold
2025-08-04 20:00:00,4.265,4.3,4.261,4.295,47108.95,4.2737,4.22486,0.004983798993435615,0.010112888052681068,sell,sell
2025-08-04 21:00:00,4.294,4.331,4.294,4.312,71767.14,4.2749999999999995,4.22992,0.005014127549638602,0.01101992966002352,sell,sell
2025-08-04 22:00:00,4.315,4.338,4.315,4.332,66687.93,4.27675,4.23486,0.005039844543419913,0.01191310441485638,sell,sell
2025-08-05 00:00:00,4.311,4.318,4.296,4.305,39198.27,4.2801,4.24316,0.004357755712968457,0.01246472248353725,sell,sell
2025-08-05 01:00:00,4.304,4.311,4.273,4.278,47039.81,4.2802,4.24688,0.0040325952991515325,0.00304806565064486,hold,hold
2025-08-05 02:00:00,4.278,4.291,4.268,4.28,83390.8,4.28045,4.25024,0.003995519395208364,-0.0034924330616995514,hold,hold
2025-08-05 03:00:00,4.28,4.28,4.247,4.253,37548.59,4.27895,4.25274,0.004151144346407721,-0.013682745825603027,sell,sell
2025-08-05 04:00:00,4.255,4.273,4.24,4.25,42714.01,4.27705,4.25482,0.0040581588204617585,-0.018928901200369275,hold,hold
2025-08-05 05:00:00,4.251,4.259,4.232,4.249,29178.87,4.27635,4.256959999999999,0.004016653582355241,-0.014381813964277512,hold,hold
2025-08-05 06:00:00,4.248,4.263,4.219,4.231,45804.84,4.27495,4.2587600000000005,0.004097953585746567,-0.017189314750290285,hold,hold
2025-08-05 07:00:00,4.23,4.237,4.18,4.196,85497.01,4.2718,4.25936,0.004365405520034441,-0.019167835437120084,hold,hold
2025-08-05 12:00:00,4.285,4.289,4.213,4.244,182505.18,4.2677,4.26492,0.005302059404570166,0.003072559678563014,hold,hold
2025-08-05 14:00:00,4.295,4.298,4.207,4.236,160144.7,4.26745,4.2659,0.006362611491158849,0.0052206929283340475,hold,hold
2025-08-05 15:00:00,4.235,4.252,4.163,4.179,129462.9,4.26315,4.26492,0.0068743860965191535,-0.014386792452830144,buy,buy
2025-08-05 16:00:00,4.178,4.222,4.167,4.185,83179.17,4.25765,4.26418,0.006823410625281657,-0.021739130434782594,buy,buy
2025-08-05 18:00:00,4.2,4.205,4.155,4.183,40400.11,4.24465,4.26262,0.006780790107322445,-0.01437323279924596,buy,buy
2025-08-05 19:00:00,4.184,4.199,4.155,4.168,62204.42,4.2375,4.2614,0.006758025700409473,-0.02956926658905701,buy,buy
2025-08-05 20:00:00,4.169,4.202,4.168,4.182,50043.37,4.23135,4.26016,0.0066095854455825625,-0.012747875354107485,buy,buy
2025-08-05 21:00:00,4.181,4.199,4.164,4.17,23520.66,4.22595,4.25876,0.006529339534329521,-0.002153625269203263,buy,buy
2025-08-05 22:00:00,4.17,4.202,4.137,4.199,69446.94,4.2219,4.25746,0.0066382749636282636,0.003345280764635694,buy,buy
2025-08-05 23:00:00,4.198,4.232,4.195,4.23,83754.75,4.220750000000001,4.25654,0.006819249612140108,0.006903118305165545,buy,buy
2025-08-06 00:00:00,4.231,4.234,4.178,4.184,42768.28,4.21745,4.25494,0.007124864384009499,0.00023906287353581135,buy,buy
2025-08-06 01:00:00,4.183,4.199,4.165,4.198,55026.52,4.2149,4.25344,0.007095434603962132,0.007197696737044179,buy,buy
2025-08-06 04:00:00,4.148,4.163,4.13,4.16,43025.14,4.20745,4.24502,0.00722078193570157,-0.009287925696594312,buy,buy
2025-08-06 05:00:00,4.158,4.237,4.146,4.209,95447.18,4.2059,4.24352,0.0076689740398983965,-0.004964539007092372,buy,buy
2025-08-06 06:00:00,4.209,4.23,4.186,4.225,41212.76,4.20325,4.24272,0.007668103817516499,0.009799235181644272,buy,buy
2025-08-06 08:00:00,4.235,4.244,4.197,4.209,62278.38,4.199,4.24058,0.007543690769168364,0.006215634711929097,buy,buy
2025-08-06 10:00:00,4.204,4.211,4.184,4.19,85214.6,4.1921,4.23702,0.007178214988747775,0.007211538461538547,buy,buy
2025-08-06 12:00:00,4.198,4.209,4.166,4.176,51818.13,4.19255,4.23404,0.006995548973563261,-0.01159763313609452,buy,buy
2025-08-06 13:00:00,4.177,4.206,4.17,4.193,82153.23,4.19215,4.23272,0.006543440286667039,-0.009917355371900971,buy,buy
2025-08-06 15:00:00,4.261,4.295,4.247,4.294,86005.79,4.2023,4.2329,0.006342800434634167,0.021651201522721708,buy,buy
2025-08-06 16:00:00,4.292,4.308,4.262,4.276,82053.39,4.207,4.23338,0.006435166301023692,0.020525059665871037,buy,buy
2025-08-06 17:00:00,4.277,4.308,4.264,4.306,45536.6,4.2138,4.2341999999999995,0.006530166120363626,0.025970931617822268,hold,hold
2025-08-06 19:00:00,4.301,4.317,4.299,4.311,46864.22,4.2229,4.235119999999999,0.006378262202181339,0.02814214166467921,buy,buy
2025-08-06 22:00:00,4.323,4.341,4.309,4.339,73823.66,4.2423,4.23794,0.006440951423799539,0.01473339569691312,buy,buy
2025-08-07 01:00:00,4.31,4.336,4.3,4.306,48076.18,4.263199999999999,4.237559999999999,0.005949189696960492,-0.00115982370679657,buy,buy
2025-08-07 03:00:00,4.308,4.31,4.29,4.294,41749.91,4.270300000000001,4.23794,0.00560854167267797,-0.006478482184174128,buy,buy
2025-08-07 07:00:00,4.318,4.332,4.309,4.32,68955.9,4.2938,4.24268,0.005164267374854218,0.0032512772875059603,buy,buy
2025-08-07 09:00:00,4.319,4.333,4.306,4.332,34351.54,4.3079,4.247159999999999,0.004938472335930321,0.008849557522123908,buy,buy
2025-08-07 14:00:00,4.406,4.408,4.377,4.383,67991.69,4.3367,4.26218,0.004818973303053737,0.014818244964112104,buy,buy
2025-08-07 15:00:00,4.384,4.397,4.373,4.389,32885.01,4.3406,4.26406,0.004598251968611022,0.013157894736842257,buy,buy
2025-08-07 17:00:00,4.356,4.364,4.346,4.357,37628.55,4.345599999999999,4.27004,0.004601832987372991,-0.012689780194878764,buy,buy
2025-08-07 18:00:00,4.357,4.358,4.339,4.354,36327.47,4.346349999999999,4.273420000000001,0.004591455869754815,-0.012922239854908035,buy,buy
2025-08-07 22:00:00,4.419,4.453,4.412,4.446,48365.29,4.3679,4.29224,0.0047510617294859265,0.020426899242597996,buy,buy
2025-08-08 00:00:00,4.471,4.536,4.396,4.473,608057.11,4.3847000000000005,4.30374,0.004626732365703963,0.02733118971061077,buy,buy
2025-08-08 01:00:00,4.473,4.521,4.411,4.486,888126.85,4.39315,4.30886,0.0046084892877337824,0.02093764223941741,buy,buy
2025-08-08 02:00:00,4.487,4.511,4.466,4.493,54150.83,4.4018999999999995,4.31504,0.004600952662738593,0.017667044167610557,buy,buy
2025-08-08 03:00:00,4.493,4.536,4.489,4.501,89173.47,4.41095,4.3211,0.004475507328911603,0.018325791855203777,buy,buy
2025-08-08 04:00:00,4.501,4.508,4.473,4.474,109673.42,4.4187,4.326919999999999,0.004719553512979415,0.0062977957714800414,buy,buy
2025-08-08 08:00:00,4.528,4.547,4.509,4.522,81698.34,4.4415,4.35228,0.005151713994071071,0.006454484754061962,buy,buy
2025-08-08 12:00:00,4.55,4.553,4.504,4.529,173893.48,4.4723500000000005,4.37858,0.0044350579928098075,0.0062208398133747345,buy,buy
2025-08-08 13:00:00,4.529,4.651,4.529,4.648,234034.21,4.4869,4.3876,0.0067545529983932635,0.026501766784452263,hold,hold
2025-08-08 15:00:00,4.59,4.594,4.528,4.549,65871.26,4.5064,4.40298,0.007585952179464451,0.004859730505853754,buy,buy
2025-08-08 17:00:00,4.557,4.622,4.556,4.62,48811.19,4.52345,4.41542,0.007742431242955367,0.015384615384615552,buy,buy
2025-08-08 18:00:00,4.621,4.63,4.584,4.588,99883.65,4.53055,4.42166,0.007954983710021438,0.013027158313093423,buy,buy
2025-08-08 19:00:00,4.588,4.594,4.566,4.594,115299.89,4.536700000000001,4.427420000000001,0.00781606107775634,-0.011617900172116946,buy,buy
2025-08-08 20:00:00,4.595,4.601,4.566,4.596,62197.73,4.54285,4.43334,0.007796406389578276,0.001525386794508643,buy,buy
2025-08-08 21:00:00,4.596,4.609,4.587,4.598,32427.11,4.54845,4.439080000000001,0.007799929163280994,0.010771598153440198,buy,buy
2025-08-08 23:00:00,4.608,4.615,4.593,4.604,30088.8,4.5593,4.451020000000001,0.007709874766001309,-0.0034632034632035014,buy,buy
2025-08-09 01:00:00,4.614,4.621,4.605,4.611,50148.53,4.57375,4.46228,0.007706668583417657,0.0037004788855026227,buy,buy
2025-08-09 02:00:00,4.61,4.633,4.604,4.624,80106.19,4.5799,4.468579999999999,0.0077136940903976565,0.006092254134029584,buy,buy
2025-08-09 04:00:00,4.623,4.646,4.616,4.637,49375.17,4.59035,4.48148,0.0075779521904826485,0.006511829824180415,buy,buy
2025-08-09 05:00:00,4.636,4.738,4.632,4.732,258305.77,4.6006,4.49024,0.008433156318296844,0.027801911381407418,hold,hold
2025-08-09 07:00:00,4.695,4.722,4.689,4.715,90828.85,4.6163,4.50582,0.008530619480520672,0.022554760355671277,hold,hold
2025-08-09 08:00:00,4.714,4.737,4.705,4.728,82124.36,4.626250000000001,4.5140199999999995,0.008507885566896106,0.02249134948096887,hold,hold
2025-08-09 10:00:00,4.745,4.762,4.739,4.751,93614.42,4.639200000000001,4.53116,0.00850112864300115,0.02458486090144496,sell,sell
2025-08-09 11:00:00,4.752,4.759,4.738,4.75,77260.34,4.64925,4.5395199999999996,0.008509580931300248,0.0038038884192730382,sell,sell
2025-08-09 12:00:00,4.751,4.791,4.744,4.785,102283.32,4.6607,4.54724,0.008466516626543564,0.019169329073482455,sell,sell
2025-08-09 13:00:00,4.785,4.789,4.725,4.726,103282.12,4.6659999999999995,4.5535000000000005,0.007306824193387511,0.0023329798515376865,sell,sell
2025-08-09 14:00:00,4.727,4.743,4.703,4.737,92106.48,4.673450000000001,4.56002,0.006728410258851245,0.0019035532994924331,hold,hold
2025-08-09 17:00:00,4.722,4.747,4.717,4.742,30170.56,4.693599999999999,4.58028,0.0059041539715312796,-0.0016842105263158436,hold,hold
2025-08-09 18:00:00,4.741,4.743,4.727,4.74,63067.85,4.70025,4.58794,0.005663941369125599,-0.00940438871473348,hold,hold
2025-08-09 19:00:00,4.74,4.755,4.737,4.738,49596.76,4.70695,4.59556,0.005675816700536118,0.002539145154464739,hold,hold
2025-08-10 00:00:00,4.729,4.786,4.724,4.774,76565.37,4.73785,4.62946,0.0062521346541196425,0.0071729957805906075,sell,sell
2025-08-10 01:00:00,4.774,4.782,4.755,4.759,52732.03,4.7392,4.63522,0.006314409910401605,0.004432249894470219,hold,hold
2025-08-10 02:00:00,4.759,4.776,4.732,4.737,75237.81,4.7413,4.6405,0.006420260521722437,-0.005876180482686122,hold,hold
2025-08-10 03:00:00,4.736,4.778,4.714,4.774,105713.43,4.74425,4.64626,0.006557858982420625,0.007810850749419451,hold,hold
2025-08-10 05:00:00,4.786,4.786,4.72,4.722,55646.03,4.746,4.65654,0.00585661381601308,-0.0016913319238900382,hold,hold
2025-08-10 06:00:00,4.722,4.728,4.67,4.698,97064.33,4.74335,4.661020000000001,0.005724367612136377,-0.01591956430666097,hold,hold
2025-08-10 07:00:00,4.697,4.707,4.615,4.626,95294.07,4.73715,4.66434,0.006447374909823642,-0.027947047699096395,hold,hold
2025-08-10 08:00:00,4.626,4.661,4.572,4.65,77058.74,4.7304,4.66732,0.006523896945355779,-0.018366054464851067,hold,hold
2025-08-10 09:00:00,4.649,4.659,4.635,4.644,25596.62,4.7263,4.66964,0.006460850167925994,-0.02723083368244661,hold,hold
2025-08-10 10:00:00,4.643,4.652,4.601,4.61,39689.49,4.71995,4.6714,0.006573887278333099,-0.036773923944838915,hold,hold
2025-08-10 11:00:00,4.61,4.629,4.6,4.6,58138.42,4.7136499999999995,4.67286,0.006572789853237593,-0.025836509953409692,hold,hold
2025-08-10 12:00:00,4.602,4.628,4.594,4.622,40090.15,4.7086,4.67438,0.006444190619290397,-0.01617709663686684,sell,sell
2025-08-10 13:00:00,4.621,4.632,4.591,4.594,62160.13,4.701200000000001,4.67526,0.0061006511530616375,-0.006917423259835687,hold,hold
2025-08-10 15:00:00,4.661,4.689,4.653,4.662,44966.69,4.6935,4.6782,0.006882735155579542,0.003875968992248069,hold,hold
2025-08-10 17:00:00,4.68,4.683,4.655,4.671,50257.42,4.68595,4.68246,0.006883841183358562,0.015434782608695796,hold,hold
