timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-15 08:00:00,0.687,0.691,0.684,0.687,1224688.3,0.7085999999999999,0.72096,0.0075384989515415776,-0.005788712011577268,buy,buy
2025-07-15 09:00:00,0.687,0.693,0.686,0.688,771192.9,0.70605,0.7203399999999999,0.007448725148120168,-0.0014513788098693414,buy,buy
2025-07-15 11:00:00,0.694,0.696,0.682,0.692,1848872.7,0.70245,0.7197199999999999,0.007717307310171442,-0.0028818443804035088,buy,buy
2025-07-15 12:00:00,0.692,0.703,0.685,0.694,2769792.9,0.7005,0.71946,0.0076761617918187685,0.0014430014430013571,buy,buy
2025-07-15 13:00:00,0.694,0.714,0.692,0.707,3316893.1,0.6994499999999999,0.71938,0.008818106961315532,0.02761627906976738,hold,hold
2025-07-15 14:00:00,0.707,0.714,0.685,0.688,3798449.4,0.6981499999999999,0.71876,0.010182442744657119,0.0014556040756912303,buy,buy
2025-07-15 15:00:00,0.688,0.703,0.687,0.698,2071035.2,0.6973499999999999,0.71824,0.010334296877767856,0.014534883720930258,buy,buy
2025-07-15 16:00:00,0.698,0.708,0.697,0.705,2263883.4,0.6969000000000001,0.7177999999999999,0.010117273367988103,0.015850144092218965,buy,buy
2025-07-15 17:00:00,0.705,0.721,0.701,0.721,2201365.5,0.6973,0.71772,0.011188721046989881,0.041907514450867156,hold,hold
2025-07-15 18:00:00,0.721,0.726,0.7,0.711,2890359.1,0.6970999999999999,0.7175199999999999,0.01084341136700111,0.02449567723342949,buy,buy
2025-07-15 19:00:00,0.71,0.747,0.71,0.726,6667898.4,0.6979,0.71762,0.011676608910548792,0.026874115983026803,buy,buy
2025-07-15 20:00:00,0.726,0.749,0.716,0.743,6878469.3,0.70005,0.71792,0.012555552056647464,0.07994186046511631,buy,buy
2025-07-15 21:00:00,0.744,0.752,0.732,0.737,7163635.4,0.7021,0.71808,0.012701125329736966,0.055873925501432664,buy,buy
2025-07-15 22:00:00,0.737,0.742,0.732,0.739,2794589.6,0.7044999999999999,0.71828,0.012700717657090197,0.04822695035461,buy,buy
2025-07-15 23:00:00,0.74,0.755,0.739,0.749,3442716.2,0.7075,0.7188800000000001,0.012797874534956087,0.03883495145631066,buy,buy
2025-07-16 00:00:00,0.75,0.751,0.742,0.747,2133676.6,0.71005,0.7193,0.012367009327642156,0.05063291139240511,buy,buy
2025-07-16 01:00:00,0.747,0.749,0.739,0.742,1920070.8,0.7124499999999999,0.7195,0.012397842136537508,0.02203856749311295,buy,buy
2025-07-16 02:00:00,0.742,0.744,0.73,0.734,1873230.6,0.7144999999999999,0.71976,0.012543989432019493,-0.012113055181695809,buy,buy
2025-07-16 03:00:00,0.735,0.744,0.734,0.739,1591307.5,0.71705,0.72,0.012515791149980622,0.0027137042062415073,buy,buy
2025-07-16 04:00:00,0.74,0.747,0.735,0.744,2651706.6,0.7199,0.7202199999999999,0.01245036284797589,0.006765899864682012,buy,buy
2025-07-16 05:00:00,0.744,0.759,0.743,0.756,3218414.3,0.7232999999999999,0.7204999999999999,0.01267234698999492,0.009345794392523477,buy,buy
2025-07-16 06:00:00,0.757,0.769,0.752,0.768,3195212.5,0.7270000000000001,0.7207799999999999,0.01286142600409623,0.028112449799196915,hold,hold
2025-07-16 09:00:00,0.76,0.772,0.758,0.771,3504667.1,0.73675,0.7219599999999999,0.013309499804742267,0.043301759133964834,hold,hold
2025-07-16 10:00:00,0.771,0.771,0.756,0.756,1878966.4,0.74015,0.72224,0.014167498778211702,0.016129032258064502,buy,buy
2025-07-16 11:00:00,0.756,0.762,0.754,0.756,1649239.3,0.74305,0.7224600000000001,0.0141217106270396,0.0,hold,hold
2025-07-16 12:00:00,0.756,0.77,0.755,0.764,3640116.0,0.746,0.72282,0.01418757699291954,-0.00520833333333337,hold,hold
2025-07-16 13:00:00,0.764,0.771,0.761,0.771,2883169.6,0.7484999999999999,0.72344,0.01389007850391369,0.018494055482166427,hold,hold
2025-07-16 15:00:00,0.77,0.772,0.749,0.758,2763101.0,0.75305,0.7243599999999999,0.012822204776017048,-0.016861219195849597,hold,hold
2025-07-16 16:00:00,0.758,0.77,0.754,0.769,2268367.4,0.75435,0.7250399999999999,0.012953129239186137,0.01719576719576721,hold,hold
2025-07-16 18:00:00,0.768,0.784,0.768,0.775,2534989.2,0.7577,0.72678,0.011875829630040689,0.014397905759162333,hold,hold
2025-07-16 19:00:00,0.775,0.779,0.77,0.773,1504677.6,0.7589,0.72768,0.011335966287941642,0.0025940337224383825,hold,hold
2025-07-16 20:00:00,0.772,0.784,0.772,0.779,2869391.5,0.7605000000000001,0.7289800000000001,0.010511252662094666,0.011688311688311748,sell,sell
2025-07-16 21:00:00,0.779,0.786,0.773,0.786,1667296.2,0.7626999999999999,0.7304199999999998,0.010374400034634313,0.03693931398416894,sell,sell
2025-07-16 22:00:00,0.785,0.79,0.773,0.778,1680022.4,0.7649,0.7317,0.010704184627615921,0.011703511053315907,hold,hold
2025-07-16 23:00:00,0.777,0.779,0.768,0.776,1475861.5,0.76675,0.73296,0.010465014422974334,0.01041666666666674,hold,hold
2025-07-17 01:00:00,0.777,0.781,0.755,0.766,2525487.9,0.76895,0.7353400000000001,0.010878064524109485,-0.009055627425614499,hold,hold
2025-07-17 02:00:00,0.766,0.774,0.764,0.772,1138067.2,0.76915,0.73678,0.010633801248877242,-0.00898587933247752,hold,hold
2025-07-17 03:00:00,0.773,0.774,0.754,0.759,2002173.4,0.76925,0.73804,0.011261321423539491,-0.03435114503816794,buy,buy
2025-07-17 04:00:00,0.76,0.768,0.757,0.765,1001751.8,0.7695000000000001,0.73952,0.01128828492435164,-0.016709511568123392,hold,hold
2025-07-17 05:00:00,0.765,0.773,0.76,0.771,1090660.0,0.7695,0.74116,0.010933667839523913,-0.006443298969072142,hold,hold
2025-07-17 06:00:00,0.772,0.776,0.759,0.772,1581066.4,0.7703,0.74268,0.010458953616904987,-0.007712082262210762,hold,hold
2025-07-17 07:00:00,0.771,0.779,0.763,0.77,2267384.0,0.7710000000000001,0.7441999999999999,0.010011906015048777,0.005221932114882533,hold,hold
2025-07-17 08:00:00,0.769,0.775,0.766,0.772,1391042.3,0.7714,0.74578,0.009996767749734303,0.0,hold,hold
2025-07-17 09:00:00,0.773,0.788,0.77,0.781,2140989.1,0.7719,0.7476400000000001,0.009843454865903087,0.02898550724637694,hold,hold
2025-07-17 10:00:00,0.781,0.785,0.773,0.775,2581979.8,0.77215,0.7494,0.009063897970866012,0.013071895424836555,hold,hold
2025-07-17 11:00:00,0.774,0.776,0.766,0.768,1583731.8,0.7726500000000001,0.7510000000000001,0.009295009477382434,-0.0038910505836575737,hold,hold
2025-07-17 12:00:00,0.767,0.776,0.761,0.773,2460891.9,0.77285,0.7525799999999999,0.009142672297883916,0.0012953367875647714,hold,hold
2025-07-17 13:00:00,0.772,0.776,0.752,0.764,2979705.4,0.77265,0.75402,0.00927382835136043,-0.007792207792207795,buy,buy
2025-07-17 14:00:00,0.764,0.77,0.757,0.767,1983204.3,0.77225,0.75548,0.009311580604802479,-0.006476683937823857,hold,hold
2025-07-17 16:00:00,0.765,0.767,0.746,0.755,2288163.3,0.7706500000000001,0.75798,0.008612447846074678,-0.02580645161290329,buy,buy
2025-07-17 21:00:00,0.757,0.775,0.757,0.766,2050156.5,0.7673000000000001,0.7631,0.009338633245972136,0.0013071895424836555,hold,hold
2025-07-17 22:00:00,0.766,0.776,0.763,0.77,1504201.9,0.7672000000000001,0.7636400000000001,0.009211039524435957,0.019867549668874274,sell,sell
2025-07-17 23:00:00,0.769,0.78,0.766,0.768,1824625.7,0.76765,0.76426,0.009211316075910247,0.0026109660574411553,hold,hold
2025-07-18 00:00:00,0.768,0.783,0.763,0.781,2060853.0,0.76845,0.7651,0.00985555590516215,0.015604681404421283,sell,sell
2025-07-18 01:00:00,0.782,0.795,0.779,0.793,2618864.6,0.7695500000000001,0.76598,0.009735565493504912,0.044795783926218746,sell,sell
2025-07-18 02:00:00,0.792,0.798,0.783,0.794,2214932.3,0.7706500000000001,0.7669199999999999,0.009641366556813998,0.04887714663143994,sell,sell
2025-07-18 03:00:00,0.793,0.8,0.791,0.797,2822984.2,0.772,0.76802,0.008848588932699155,0.04046997389033935,sell,sell
2025-07-18 04:00:00,0.796,0.809,0.791,0.808,2245264.8,0.7738,0.7695000000000001,0.009095913222294407,0.04935064935064948,sell,sell
2025-07-18 05:00:00,0.807,0.826,0.806,0.824,3619003.6,0.77595,0.7712,0.009717883011357526,0.07291666666666652,sell,sell
2025-07-18 06:00:00,0.824,0.832,0.809,0.83,3609581.1,0.7787,0.77292,0.009753843583725075,0.06274007682458382,sell,sell
2025-07-18 07:00:00,0.83,0.837,0.809,0.811,4883622.5,0.7808499999999999,0.77402,0.011058903959372254,0.022698612862547263,sell,sell
2025-07-18 08:00:00,0.81,0.819,0.799,0.807,3017166.1,0.78255,0.7748,0.011154200935964304,0.016372795969773257,sell,sell
2025-07-18 09:00:00,0.807,0.816,0.802,0.813,2239654.7,0.785,0.7759200000000002,0.011026293372253988,0.020075282308657405,sell,sell
2025-07-18 10:00:00,0.814,0.815,0.797,0.806,2098114.7,0.78695,0.77684,0.011062299455912944,-0.0024752475247524774,sell,sell
2025-07-18 11:00:00,0.806,0.807,0.79,0.796,2119254.6,0.7885000000000001,0.7773399999999999,0.01122482448346238,-0.03398058252427172,sell,sell
2025-07-18 12:00:00,0.796,0.817,0.795,0.817,1710397.2,0.7916,0.7785599999999999,0.012288817696586605,-0.015662650602409678,sell,sell
2025-07-18 13:00:00,0.816,0.82,0.806,0.81,2911584.5,0.7938,0.77964,0.012151500866155395,-0.0012330456226880004,sell,sell
2025-07-18 14:00:00,0.811,0.819,0.785,0.794,4884567.3,0.79505,0.78024,0.012965532912981389,-0.01610904584882278,sell,sell
2025-07-18 15:00:00,0.793,0.796,0.768,0.78,4133750.6,0.7961,0.78042,0.013524330660098803,-0.040590405904058935,sell,sell
2025-07-18 16:00:00,0.781,0.784,0.771,0.778,4311101.4,0.79715,0.7805799999999999,0.013219092610278246,-0.0347394540942928,hold,hold
2025-07-18 17:00:00,0.778,0.784,0.766,0.777,5015524.7,0.7977000000000001,0.78096,0.01292176341906365,-0.023869346733668362,hold,hold
2025-07-18 18:00:00,0.777,0.778,0.765,0.766,1811246.0,0.7975,0.7809,0.013247145810579378,-0.062423500611994975,hold,hold
2025-07-18 19:00:00,0.767,0.768,0.754,0.765,1967057.3,0.79735,0.78084,0.012963063757037704,-0.05555555555555558,hold,hold
2025-07-18 20:00:00,0.764,0.766,0.74,0.751,3637078.1,0.7958500000000001,0.78036,0.013506021140073094,-0.05415617128463479,buy,buy
2025-07-18 21:00:00,0.75,0.763,0.75,0.756,1187527.3,0.7939999999999999,0.78002,0.013342922414881886,-0.03076923076923077,buy,buy
2025-07-18 22:00:00,0.756,0.763,0.749,0.75,1002103.9,0.7918000000000001,0.77944,0.013369524164020631,-0.03598971722365041,buy,buy
2025-07-18 23:00:00,0.751,0.759,0.746,0.759,914872.4,0.7899,0.7789000000000001,0.013623810762020166,-0.02316602316602323,buy,buy
2025-07-19 00:00:00,0.759,0.762,0.744,0.744,1103977.6,0.7867,0.77822,0.013653209364579822,-0.02872062663185382,buy,buy
2025-07-19 01:00:00,0.744,0.755,0.739,0.752,968175.3,0.7831,0.77774,0.013429808830772157,-0.016993464052287632,buy,buy
2025-07-19 03:00:00,0.762,0.778,0.761,0.776,2578375.3,0.77795,0.77762,0.014341074880327641,0.02645502645502651,hold,hold
2025-07-19 04:00:00,0.775,0.778,0.765,0.773,2707064.4,0.77625,0.77764,0.013996844730888889,0.03066666666666662,hold,hold
2025-07-19 05:00:00,0.773,0.774,0.766,0.768,588119.0,0.774,0.77782,0.01324519302714509,0.011857707509881354,hold,hold
2025-07-19 07:00:00,0.768,0.769,0.762,0.766,658782.8,0.7706,0.7777799999999999,0.012391581146134728,0.018617021276595702,hold,hold
2025-07-19 08:00:00,0.766,0.767,0.759,0.761,899222.9,0.7678,0.77756,0.012410564976832945,-0.001312335958005284,hold,hold
2025-07-19 09:00:00,0.762,0.764,0.758,0.761,795801.4,0.76535,0.7773800000000002,0.01224692328905818,-0.019329896907216537,hold,hold
2025-07-19 11:00:00,0.761,0.762,0.751,0.757,902272.9,0.7625500000000001,0.7766799999999999,0.012020540570552365,-0.01432291666666663,buy,buy
2025-07-19 12:00:00,0.757,0.76,0.752,0.759,877616.3,0.7616,0.7763599999999999,0.010456625884113785,-0.01171875,buy,buy
2025-07-19 14:00:00,0.755,0.757,0.742,0.744,1499700.7,0.7594,0.7755200000000001,0.010085229891275416,-0.0223390275952694,buy,buy
2025-07-19 15:00:00,0.744,0.759,0.744,0.756,1500469.8,0.75895,0.77536,0.010258780236258841,-0.006570302233902758,buy,buy
2025-07-19 16:00:00,0.756,0.764,0.75,0.763,804171.1,0.7595500000000001,0.77528,0.010474593354693392,0.0026281208935610145,buy,buy
2025-07-19 17:00:00,0.763,0.764,0.754,0.759,614094.3,0.7597,0.77516,0.010514319952959213,0.0026420079260238705,buy,buy
2025-07-19 18:00:00,0.758,0.767,0.757,0.766,946638.1,0.7605000000000001,0.7753800000000001,0.010316086457270134,0.00922266139657446,buy,buy
2025-07-19 19:00:00,0.766,0.798,0.764,0.797,3492399.2,0.7624000000000001,0.7760000000000001,0.013198869837392673,0.05562913907284783,hold,hold
2025-07-19 20:00:00,0.796,0.797,0.776,0.776,2581876.3,0.764,0.7761399999999999,0.01381920491565452,0.043010752688172005,buy,buy
2025-07-19 21:00:00,0.776,0.782,0.769,0.778,1039575.8,0.7653000000000001,0.77652,0.013777466383984098,0.02910052910052907,buy,buy
2025-07-19 22:00:00,0.778,0.782,0.774,0.778,519048.1,0.7661,0.7769400000000001,0.01364104618484626,0.019659239842725995,buy,buy
2025-07-19 23:00:00,0.778,0.783,0.774,0.783,615110.7,0.7664500000000001,0.7772800000000001,0.013503348587850525,0.031620553359683834,buy,buy
2025-07-20 00:00:00,0.783,0.784,0.774,0.777,871389.0,0.76665,0.77742,0.012891464803941462,0.01436031331592691,buy,buy
2025-07-20 02:00:00,0.78,0.791,0.776,0.785,777645.6,0.76805,0.7777200000000001,0.01258016811533667,0.011597938144329856,buy,buy
2025-07-20 03:00:00,0.785,0.796,0.782,0.784,1107334.7,0.76895,0.77754,0.012049984250907173,0.007712082262210762,buy,buy
2025-07-20 04:00:00,0.785,0.791,0.781,0.786,444142.6,0.7702,0.77738,0.012020135677322215,0.010282776349614497,buy,buy
2025-07-20 05:00:00,0.786,0.792,0.782,0.791,753391.0,0.7717,0.77726,0.011969700221621896,0.010217113665389466,buy,buy
2025-07-20 06:00:00,0.791,0.794,0.783,0.784,1093707.7,0.7728499999999999,0.77678,0.012146437302337727,0.009009009009008917,buy,buy
2025-07-20 07:00:00,0.784,0.793,0.784,0.786,881727.5,0.7743,0.77602,0.012126795190148006,0.00898587933247752,buy,buy
2025-07-20 08:00:00,0.785,0.8,0.785,0.8,1410742.8,0.77635,0.77542,0.012470172725180419,0.019108280254777066,hold,hold
2025-07-20 09:00:00,0.8,0.806,0.796,0.799,1839399.7,0.7785500000000001,0.77518,0.012482184714764762,0.01913265306122458,hold,hold
2025-07-20 10:00:00,0.799,0.804,0.796,0.8,2502641.1,0.78135,0.7750400000000001,0.012475614368293772,0.01781170483460559,buy,buy
2025-07-20 11:00:00,0.8,0.814,0.798,0.803,2266151.4,0.7837000000000001,0.77484,0.012377951893640271,0.015170670037926604,hold,hold
2025-07-20 12:00:00,0.803,0.805,0.795,0.802,2201224.3,0.7856500000000001,0.77476,0.012401886036333177,0.022959183673469497,hold,hold
2025-07-20 14:00:00,0.81,0.81,0.796,0.804,2073943.8,0.7901,0.7747800000000001,0.012022925215209992,0.004999999999999893,hold,hold
2025-07-20 16:00:00,0.813,0.818,0.806,0.815,2471550.1,0.7928499999999999,0.7752600000000001,0.011762105127336806,0.018749999999999822,hold,hold
2025-07-20 17:00:00,0.815,0.815,0.802,0.804,4899920.5,0.7941499999999999,0.77574,0.012123149736705755,0.001245330012453305,hold,hold
2025-07-20 19:00:00,0.813,0.815,0.807,0.807,1780118.5,0.7971,0.7770400000000001,0.009269880250219307,-0.0037037037037036535,hold,hold
2025-07-20 20:00:00,0.808,0.812,0.8,0.806,1621843.5,0.79855,0.7778400000000001,0.007310609738121194,0.0024875621890547706,hold,hold
2025-07-20 21:00:00,0.805,0.809,0.797,0.808,1317897.2,0.8,0.7787000000000001,0.007310082517129021,-0.006150061500614923,hold,hold
2025-07-20 22:00:00,0.808,0.809,0.782,0.798,4163824.0,0.8006500000000001,0.77964,0.00784505525284155,-0.020858895705521352,buy,buy
2025-07-20 23:00:00,0.798,0.808,0.791,0.802,1696208.9,0.80155,0.7805599999999999,0.007808434500893341,-0.0024875621890547706,hold,hold
2025-07-21 00:00:00,0.801,0.803,0.783,0.794,1978903.7,0.80195,0.7814399999999999,0.007933596984710902,-0.02337023370233693,buy,buy
2025-07-21 01:00:00,0.794,0.797,0.781,0.789,1178330.9,0.80185,0.78204,0.008059446702437217,-0.02230483271375472,buy,buy
2025-07-21 02:00:00,0.789,0.802,0.788,0.802,944953.8,0.80275,0.7831999999999999,0.008579622245721555,-0.00496277915632759,buy,buy
2025-07-21 03:00:00,0.802,0.811,0.801,0.807,726310.3,0.8038000000000001,0.7843000000000001,0.008632557894887935,-0.0012376237623762387,buy,buy
2025-07-21 04:00:00,0.808,0.81,0.801,0.804,897624.5,0.804,0.7851400000000001,0.00868586870339378,0.007518796992481258,hold,hold
2025-07-21 05:00:00,0.804,0.808,0.797,0.808,780981.2,0.8044499999999999,0.78578,0.008653075526564165,0.007481296758104827,hold,hold
2025-07-21 06:00:00,0.808,0.817,0.806,0.811,1897417.0,0.805,0.7865400000000001,0.008412894514532062,0.021410579345088276,hold,hold
2025-07-21 07:00:00,0.811,0.817,0.81,0.811,1111840.6,0.8054,0.7874000000000001,0.008414436692258378,0.027883396704689423,hold,hold
2025-07-21 08:00:00,0.811,0.817,0.808,0.813,1178986.5,0.8059499999999999,0.7883,0.007657284696535749,0.013715710723191998,hold,hold
2025-07-21 09:00:00,0.813,0.816,0.805,0.811,903206.4,0.806,0.7892,0.007674645810732452,0.004956629491945419,hold,hold
2025-07-21 10:00:00,0.811,0.817,0.807,0.816,1793064.8,0.8066000000000001,0.7903,0.007756508605074601,0.01492537313432818,hold,hold
2025-07-21 11:00:00,0.816,0.829,0.816,0.82,2555046.9,0.80695,0.79148,0.007778739290406811,0.014851485148514643,sell,sell
2025-07-21 12:00:00,0.82,0.841,0.816,0.84,3851697.3,0.8081999999999999,0.79306,0.009116140447236508,0.03575832305795301,sell,sell
2025-07-21 13:00:00,0.841,0.863,0.83,0.861,6234983.4,0.81105,0.7951400000000001,0.010147335472062665,0.0616522811344018,sell,sell
2025-07-21 14:00:00,0.861,0.88,0.845,0.874,7387431.1,0.8141,0.7974400000000001,0.010222306864526859,0.07503075030750317,sell,sell
2025-07-21 15:00:00,0.874,0.886,0.863,0.875,6679372.9,0.8175000000000001,0.7998400000000001,0.01009999777010887,0.07891491985203447,sell,sell
2025-07-21 16:00:00,0.875,0.876,0.84,0.849,5670245.2,0.81965,0.80194,0.012123385829889219,0.040441176470588314,sell,sell
2025-07-21 17:00:00,0.848,0.861,0.844,0.858,2156456.1,0.82215,0.8039799999999999,0.01179707214957722,0.04634146341463419,sell,sell
2025-07-21 18:00:00,0.858,0.865,0.844,0.846,1692499.8,0.82455,0.80564,0.01213110025019184,0.0071428571428571175,sell,sell
2025-07-21 19:00:00,0.847,0.852,0.83,0.834,2251216.1,0.8261499999999999,0.80714,0.012429111987355293,-0.03135888501742168,sell,sell
2025-07-21 20:00:00,0.834,0.843,0.83,0.833,2344835.8,0.8281000000000001,0.80848,0.012428737830374135,-0.046910755148741434,sell,sell
2025-07-21 21:00:00,0.833,0.847,0.83,0.846,1238692.3,0.83095,0.80946,0.012760508617446847,-0.03314285714285714,sell,sell
2025-07-21 22:00:00,0.846,0.857,0.844,0.847,1400985.4,0.8332,0.81088,0.01239140285674337,-0.002355712603062443,sell,sell
2025-07-21 23:00:00,0.848,0.849,0.839,0.842,865126.0,0.8349499999999999,0.81216,0.012497334988714914,-0.018648018648018683,hold,hold
2025-07-22 00:00:00,0.842,0.849,0.832,0.835,1246313.7,0.8365,0.8133,0.012431938415323671,-0.013002364066193817,sell,sell
2025-07-22 01:00:00,0.835,0.848,0.814,0.846,4343136.4,0.8384,0.8145600000000001,0.012490257358239248,0.014388489208633004,sell,sell
2025-07-22 02:00:00,0.846,0.856,0.829,0.832,1647682.9,0.8394499999999999,0.8156599999999998,0.01275567766865863,-0.0012004801920768582,sell,sell
2025-07-22 03:00:00,0.832,0.836,0.813,0.824,2555767.5,0.8401,0.8165600000000001,0.012915116084945772,-0.026004728132387744,sell,sell
2025-07-22 04:00:00,0.823,0.825,0.792,0.793,2876810.2,0.8391,0.81672,0.015114641460587094,-0.06375442739079096,hold,hold
2025-07-22 05:00:00,0.793,0.814,0.793,0.804,2664163.2,0.8387500000000001,0.8171200000000001,0.015360905623430223,-0.0451306413301662,hold,hold
2025-07-22 06:00:00,0.805,0.814,0.799,0.808,2101306.8,0.8383499999999999,0.8175600000000002,0.015376655909914409,-0.03233532934131722,hold,hold
2025-07-22 07:00:00,0.808,0.816,0.798,0.801,1928894.0,0.8374,0.8177599999999999,0.01547702624534453,-0.05319148936170204,hold,hold
2025-07-22 08:00:00,0.8,0.801,0.78,0.794,3299204.7,0.8351,0.81796,0.015555573272321856,-0.04567307692307687,hold,hold
2025-07-22 11:00:00,0.797,0.802,0.792,0.8,1746370.3,0.8240500000000001,0.81804,0.015542166564143468,-0.00497512437810943,sell,sell
2025-07-22 12:00:00,0.8,0.806,0.795,0.798,3105535.1,0.8215,0.818,0.014578194608376435,-0.012376237623762387,sell,sell
2025-07-22 13:00:00,0.799,0.805,0.784,0.787,3182213.7,0.81795,0.81768,0.013565829588450233,-0.017478152309613026,sell,sell
2025-07-22 14:00:00,0.786,0.804,0.777,0.804,4955865.3,0.81585,0.81772,0.014014041012582357,0.012594458438287104,sell,sell
2025-07-22 15:00:00,0.804,0.817,0.802,0.803,3700660.6,0.8143,0.81758,0.013988996723160275,0.01388888888888884,sell,sell
2025-07-22 16:00:00,0.804,0.812,0.798,0.802,2164434.0,0.81275,0.8175399999999999,0.01282614763100521,0.006273525721455453,sell,sell
2025-07-22 17:00:00,0.802,0.804,0.789,0.797,3056666.9,0.8103,0.8172200000000001,0.01254779350617853,-0.003750000000000031,sell,sell
2025-07-22 18:00:00,0.797,0.813,0.792,0.807,1918484.6,0.8083,0.81706,0.012704941523149521,0.011278195488721776,sell,sell
2025-07-22 19:00:00,0.807,0.809,0.791,0.797,1887509.0,0.8060499999999999,0.8169200000000001,0.012634566995639434,0.01270648030495547,sell,sell
2025-07-22 20:00:00,0.797,0.809,0.794,0.805,1481971.7,0.8045500000000001,0.81676,0.012864376071227921,0.0012437810945273853,sell,sell
2025-07-22 21:00:00,0.806,0.809,0.8,0.807,1714703.0,0.8026,0.81676,0.012382486237647749,0.00498132004981322,sell,sell
2025-07-22 22:00:00,0.807,0.815,0.806,0.812,1231074.1,0.8016,0.81688,0.012478499566716135,0.012468827930174564,sell,sell
2025-07-22 23:00:00,0.813,0.827,0.812,0.824,2410244.0,0.8016,0.8172,0.012881880046758111,0.03387703889585936,sell,sell
2025-07-23 00:00:00,0.824,0.824,0.803,0.804,2087674.8,0.8021500000000001,0.81732,0.01367306562243533,-0.0037174721189591198,sell,sell
2025-07-23 01:00:00,0.804,0.809,0.799,0.804,1443657.4,0.8021499999999999,0.8173600000000001,0.013318856903526305,0.008782936010037545,sell,sell
2025-07-23 02:00:00,0.804,0.807,0.799,0.803,1516959.6,0.8019000000000001,0.81754,0.012955110020584318,-0.00248447204968949,sell,sell
2025-07-23 03:00:00,0.803,0.806,0.796,0.801,1081473.7,0.8019000000000001,0.8177800000000001,0.012839693537883555,-0.0074349442379182396,sell,sell
2025-07-23 04:00:00,0.801,0.81,0.801,0.809,1230585.0,0.8026500000000001,0.81792,0.010397181640736232,-0.003694581280788145,sell,sell
2025-07-23 05:00:00,0.81,0.811,0.804,0.809,846427.9,0.8035,0.81796,0.01002266659348701,-0.018203883495145567,sell,sell
2025-07-23 06:00:00,0.809,0.813,0.791,0.795,1584721.8,0.8034000000000001,0.81778,0.01058739243018216,-0.011194029850746245,sell,sell
2025-07-23 07:00:00,0.794,0.803,0.784,0.788,1847631.6,0.8028000000000001,0.81738,0.010592109149800435,-0.01990049751243783,sell,sell
2025-07-23 08:00:00,0.789,0.796,0.785,0.795,1416705.5,0.8026500000000001,0.81706,0.010616145605882558,-0.00996264009962644,sell,sell
2025-07-23 09:00:00,0.796,0.796,0.779,0.78,1801338.5,0.8023,0.8164399999999999,0.011294783790948545,-0.02621722846441954,sell,sell
2025-07-23 10:00:00,0.779,0.781,0.771,0.778,2408055.1,0.8009999999999999,0.8157400000000001,0.011204408914245642,-0.03831891223733008,sell,sell
2025-07-23 11:00:00,0.779,0.78,0.772,0.773,1565117.5,0.7995000000000001,0.81498,0.011211305722518269,-0.044499381953028494,sell,sell
2025-07-23 12:00:00,0.773,0.777,0.752,0.756,3079201.2,0.7971999999999999,0.81378,0.01197669651107819,-0.049056603773584895,sell,sell
2025-07-23 13:00:00,0.756,0.763,0.731,0.74,11618484.4,0.79435,0.81218,0.012375624119216591,-0.06091370558375642,hold,hold
2025-07-23 14:00:00,0.74,0.75,0.737,0.749,2592318.9,0.79145,0.8103600000000002,0.011708801114095654,-0.057861635220125884,hold,hold
2025-07-23 15:00:00,0.749,0.757,0.741,0.753,2523060.1,0.78925,0.8081999999999999,0.011825412187094481,-0.0346153846153846,hold,hold
2025-07-23 16:00:00,0.752,0.752,0.735,0.738,3935965.7,0.7859,0.80548,0.01233528956561156,-0.05141388174807204,hold,hold
2025-07-23 18:00:00,0.738,0.746,0.736,0.745,1796115.8,0.7791,0.80066,0.012184094944366824,-0.014550264550264536,hold,hold
2025-07-23 20:00:00,0.74,0.744,0.72,0.736,5425720.6,0.7715,0.7961,0.0117341077669087,-0.01735647530040052,hold,hold
2025-07-23 21:00:00,0.736,0.742,0.72,0.74,3677593.6,0.7683,0.7942200000000001,0.011816448178647986,-0.01726427622841964,hold,hold
2025-07-23 22:00:00,0.739,0.747,0.734,0.744,2807900.7,0.76535,0.79244,0.011789211824320172,0.008130081300812941,hold,hold
2025-07-23 23:00:00,0.743,0.749,0.742,0.748,2260834.4,0.7627,0.7904800000000001,0.011299000397493507,0.013550135501354976,sell,sell
2025-07-24 00:00:00,0.748,0.758,0.741,0.756,3087218.5,0.76005,0.78866,0.010810150348847879,0.014765100671140896,sell,sell
2025-07-24 01:00:00,0.755,0.762,0.75,0.76,2769175.2,0.7576,0.7870199999999999,0.010916888122716921,0.027027027027026973,sell,sell
2025-07-24 02:00:00,0.76,0.77,0.756,0.766,2829328.1,0.7561500000000001,0.7856400000000001,0.011112398559337119,0.04076086956521752,sell,sell
2025-07-24 03:00:00,0.766,0.788,0.763,0.773,5485501.1,0.7554000000000001,0.7841799999999999,0.011336974262429843,0.044594594594594694,sell,sell
2025-07-24 04:00:00,0.773,0.777,0.756,0.762,4106858.1,0.75375,0.78278,0.011355287235783888,0.024193548387096753,sell,sell
2025-07-24 05:00:00,0.762,0.764,0.734,0.739,3431809.5,0.7516999999999999,0.78108,0.012670005563128375,-0.012032085561497374,sell,sell
2025-07-24 06:00:00,0.738,0.745,0.711,0.728,4151889.7,0.7492,0.7797799999999999,0.012566097258267522,-0.03703703703703709,hold,hold
