timestamp,open,high,low,close,volume,sma_short,sma_long,volatility,momentum,label,action
2025-07-24 15:00:00,24.32,24.44,24.09,24.19,196904.37,23.7315,24.485599999999998,0.013157587087593731,0.027612574341546292,sell,sell
2025-07-24 16:00:00,24.19,24.21,23.7,23.84,147945.12,23.741500000000002,24.4552,0.012217314157463703,0.01619778346121059,hold,hold
2025-07-24 17:00:00,23.84,24.3,23.81,24.18,92493.0,23.764000000000003,24.439399999999996,0.012506092571953157,0.015113350125944613,sell,sell
2025-07-24 18:00:00,24.18,24.31,24.03,24.23,89576.48,23.776,24.423999999999996,0.01239101056959062,0.02107037505267595,sell,sell
2025-07-24 19:00:00,24.22,24.31,23.98,24.0,117140.96,23.7785,24.405,0.012453145001651475,0.017380245866892796,hold,hold
2025-07-24 20:00:00,24.0,24.23,23.98,24.17,60994.26,23.7785,24.3836,0.012368141905773419,-0.005758946935417453,hold,hold
2025-07-24 21:00:00,24.17,24.18,23.93,23.94,77746.45,23.766,24.365,0.0125344192826214,-0.01033484911120297,hold,hold
2025-07-24 22:00:00,23.94,24.06,23.81,23.91,70015.14,23.7595,24.339199999999995,0.012335311000775383,0.002936241610738355,hold,hold
2025-07-24 23:00:00,23.91,23.91,23.6,23.67,109712.33,23.7455,24.305799999999998,0.01249977064859257,-0.02109181141439198,hold,hold
2025-07-25 03:00:00,23.2,23.33,22.89,23.11,149859.25,23.773,24.1206,0.013111329059734628,-0.03467000835421896,buy,buy
2025-07-25 04:00:00,23.1,23.36,22.86,23.33,104154.1,23.759999999999998,24.073800000000002,0.012998548491478195,-0.024257632789627892,buy,buy
2025-07-25 05:00:00,23.33,23.34,23.03,23.07,77050.08,23.7365,24.0248,0.012214143908178756,-0.025348542458808687,buy,buy
2025-07-25 06:00:00,23.07,23.27,22.92,23.18,66100.27,23.7225,23.9722,0.012069893237676672,-0.008554319931565413,buy,buy
2025-07-25 07:00:00,23.17,23.39,22.87,23.1,118649.31,23.686500000000002,23.921599999999998,0.01139188052264842,-0.021186440677966045,buy,buy
2025-07-25 08:00:00,23.1,23.38,23.07,23.2,82040.03,23.66,23.878800000000002,0.011045688237258794,0.0,buy,buy
2025-07-25 10:00:00,23.67,23.84,23.61,23.77,107145.59,23.6365,23.809399999999997,0.011805587780969571,0.018859837119588496,hold,hold
2025-07-25 11:00:00,23.77,23.91,23.68,23.7,103849.39,23.612000000000002,23.7824,0.011396516200967346,0.02730819245773719,hold,hold
2025-07-25 12:00:00,23.71,23.88,23.58,23.69,101316.14,23.604499999999998,23.7558,0.011370601702347298,0.02200172562553937,hold,hold
2025-07-25 13:00:00,23.7,23.8,23.51,23.73,99625.55,23.582,23.73,0.011304983102832787,0.027272727272727337,hold,hold
2025-07-25 14:00:00,23.74,23.77,23.11,23.13,190494.59,23.527,23.702599999999997,0.010533100336572714,-0.0030172413793103647,buy,buy
2025-07-25 17:00:00,23.41,23.5,23.28,23.34,58454.42,23.419999999999998,23.6556,0.009932701750190648,-0.015189873417721489,buy,buy
2025-07-26 02:00:00,23.85,24.15,23.84,24.08,65232.57,23.6215,23.647799999999997,0.008982355771006933,0.010490977759127107,buy,buy
2025-07-26 05:00:00,24.08,24.19,24.03,24.19,39871.36,23.74,23.650800000000004,0.008371264240557473,0.0074968763015410556,buy,buy
2025-07-26 06:00:00,24.19,24.19,24.05,24.09,46565.17,23.756,23.6604,0.008440714436905515,0.005006257822277815,buy,buy
2025-07-26 08:00:00,24.09,24.29,24.08,24.2,52473.04,23.801,23.709,0.008382653683806392,0.004983388704318914,buy,buy
2025-07-26 11:00:00,24.31,24.42,24.26,24.32,60406.22,23.942500000000003,23.759,0.007381144753284324,0.005374121537825571,buy,buy
2025-07-26 12:00:00,24.32,24.34,24.2,24.28,51960.41,23.9855,23.7754,0.007396332178317223,0.007887090078871006,buy,buy
2025-07-26 16:00:00,24.83,24.87,24.65,24.72,110574.98,24.217,23.838399999999996,0.005539364085770226,0.01728395061728394,buy,buy
2025-07-26 17:00:00,24.71,24.74,24.52,24.57,70051.16,24.249000000000002,23.846000000000004,0.005682290406773286,0.010279605263157965,buy,buy
2025-07-26 19:00:00,25.65,25.77,25.25,25.43,274988.68,24.401999999999997,23.907200000000003,0.01055428191158947,0.044782251437962106,hold,hold
2025-07-26 21:00:00,25.11,25.18,24.96,25.13,78386.99,24.523,23.947400000000002,0.010599205043933902,0.012082158679017407,buy,buy
2025-07-26 22:00:00,25.14,25.22,24.97,25.01,74313.92,24.569499999999998,23.9642,0.010686775358699123,0.011731391585760642,buy,buy
2025-07-27 00:00:00,24.94,24.97,24.85,24.97,44052.13,24.658,24.005399999999998,0.01069950056243054,-0.026510721247563374,buy,buy
2025-07-27 01:00:00,24.97,25.08,24.94,24.97,55116.3,24.697,24.031399999999998,0.010610316709827452,-0.018088871411718443,buy,buy
2025-07-27 04:00:00,24.93,25.07,24.92,25.03,35155.52,24.827499999999997,24.127599999999997,0.010526267860458296,0.000799680127948843,buy,buy
2025-07-27 09:00:00,24.91,24.91,24.74,24.79,76144.02,25.002,24.311999999999998,0.01069072238118594,-0.006014434643143662,buy,buy
2025-07-27 10:00:00,24.8,25.15,24.78,25.09,83034.06,25.021,24.349800000000002,0.010931450056394133,0.00239712345185783,buy,buy
2025-07-27 11:00:00,25.1,25.15,24.89,24.93,62192.71,25.026000000000003,24.3752,0.011045889852539698,-0.007168458781361964,buy,buy
2025-07-27 14:00:00,25.0,25.09,24.88,24.97,41801.75,25.031,24.452800000000003,0.010678849674413125,0.0020064205457461792,buy,buy
2025-07-27 16:00:00,25.03,25.45,25.03,25.2,253340.24,25.0155,24.520200000000003,0.01067253763520737,0.004384216819449893,buy,buy
2025-07-27 17:00:00,25.21,25.54,25.15,25.32,162552.91,25.025,24.562400000000004,0.010595768567555737,0.01564380264741283,buy,buy
2025-07-27 18:00:00,25.33,25.55,25.33,25.44,91484.86,25.0465,24.602800000000002,0.00555966364197468,0.015163607342378427,hold,hold
2025-07-27 19:00:00,25.44,25.53,25.32,25.42,81866.26,25.070500000000003,24.6444,0.005277335913882957,0.016393442622950838,hold,hold
2025-07-27 20:00:00,25.43,25.54,25.39,25.54,64285.4,25.099,24.687599999999996,0.004625655162137772,0.02282739287144575,hold,hold
2025-07-27 21:00:00,25.55,25.68,25.47,25.55,138546.66,25.128000000000004,24.7302,0.004626094835611766,0.020775069916100675,hold,hold
2025-07-27 22:00:00,25.56,26.46,25.56,25.94,338244.31,25.174,24.772399999999998,0.005346998375559187,0.029365079365079483,sell,sell
2025-07-27 23:00:00,25.94,26.08,25.75,26.06,178043.36,25.23,24.815,0.005299869280144497,0.02922590837282768,sell,sell
2025-07-28 00:00:00,26.06,26.29,25.96,25.99,221373.92,25.278,24.8546,0.005379227593067129,0.02161949685534581,sell,sell
2025-07-28 01:00:00,26.0,26.09,25.76,25.85,103404.78,25.315,24.891399999999997,0.005561800555871821,0.016915814319433453,sell,sell
2025-07-28 02:00:00,25.86,26.32,25.79,26.24,149609.29,25.368000000000002,24.936799999999998,0.006219775641691128,0.027407987470634332,sell,sell
2025-07-28 03:00:00,26.25,26.31,26.02,26.13,79353.88,25.424,24.9824,0.006259130420875023,0.02270058708414857,sell,sell
2025-07-28 04:00:00,26.14,26.57,26.12,26.52,184057.44,25.503999999999998,25.031200000000002,0.0067920981807442216,0.022359290670778575,sell,sell
2025-07-28 05:00:00,26.52,26.64,26.37,26.55,216253.91,25.592,25.081,0.0067951050277537004,0.018802762854950084,sell,sell
2025-07-28 06:00:00,26.56,26.76,26.37,26.75,227333.87,25.675,25.1344,0.006876992850117853,0.029242016160061723,sell,sell
2025-07-28 07:00:00,26.75,26.78,26.33,26.54,129830.93,25.7555,25.1814,0.006944920766903163,0.02669245647969043,sell,sell
2025-07-28 08:00:00,26.54,26.74,26.48,26.68,233628.11,25.8365,25.2332,0.006841560052033958,0.0167682926829269,sell,sell
2025-07-28 09:00:00,26.67,27.27,26.53,27.09,348460.84,25.940499999999997,25.293200000000002,0.0070701445201672925,0.036739380022962065,sell,sell
2025-07-28 10:00:00,27.09,27.34,26.94,27.04,207377.17,26.044,25.35,0.006923586321863703,0.019607843137254832,sell,sell
2025-07-28 11:00:00,27.03,27.32,26.72,27.28,256310.34,26.1565,25.41,0.006708091554240849,0.027495291902071672,sell,sell
2025-07-28 12:00:00,27.28,27.38,26.99,27.22,294833.47,26.2575,25.468400000000003,0.006809196872421626,0.017570093457943914,sell,sell
2025-07-28 13:00:00,27.22,27.36,26.86,26.96,334041.41,26.339499999999997,25.5212,0.007234469252497784,0.015825169555388152,sell,sell
2025-07-28 14:00:00,26.97,27.0,26.19,26.33,557102.93,26.384000000000004,25.562199999999997,0.009004874816989415,-0.013118440779610219,sell,sell
2025-07-28 15:00:00,26.33,26.46,25.9,26.05,276632.64,26.415499999999998,25.5964,0.009380707748785343,-0.038390550018456926,sell,sell
2025-07-28 16:00:00,26.05,26.19,25.86,25.89,197055.61,26.433,25.62,0.009447224930156869,-0.042529585798816494,sell,sell
2025-07-28 17:00:00,25.88,26.06,25.73,25.79,133401.67,26.445,25.639200000000002,0.009468618628167492,-0.05461876832844581,sell,sell
2025-07-28 18:00:00,25.8,25.81,25.42,25.59,192424.6,26.4275,25.656600000000005,0.009585913857396213,-0.059882439382806685,sell,sell
2025-07-28 19:00:00,25.59,25.86,25.36,25.53,165552.32,26.401,25.6758,0.009598784521664076,-0.05304154302670627,sell,sell
2025-07-28 20:00:00,25.53,25.57,25.19,25.31,133900.07,26.367,25.669,0.009712569465163886,-0.03873908089631595,sell,sell
2025-07-28 21:00:00,25.31,25.53,25.14,25.3,124221.25,26.339499999999997,25.6664,0.009711350096116136,-0.028790786948176605,sell,sell
2025-07-28 22:00:00,25.3,25.38,25.04,25.19,124366.25,26.287,25.668000000000003,0.00914787989902005,-0.02703746620316727,sell,sell
2025-07-28 23:00:00,25.19,25.22,24.99,25.21,112781.11,26.240999999999996,25.6696,0.009075258837671765,-0.022489336952307037,sell,sell
2025-07-29 00:00:00,25.21,25.42,24.65,24.93,296710.77,26.1615,25.667999999999996,0.009289751988587966,-0.02579132473622514,sell,sell
2025-07-29 01:00:00,24.93,25.04,24.7,24.72,106440.7,26.07,25.663599999999995,0.009362661440406726,-0.031727379553466606,hold,hold
2025-07-29 02:00:00,24.73,24.73,24.43,24.6,207684.49,25.9625,25.656200000000002,0.00865525933298624,-0.028052153299091165,hold,hold
2025-07-29 03:00:00,24.6,25.09,24.58,25.03,118178.06,25.887,25.657400000000003,0.009569533960815276,-0.010671936758893219,sell,sell
2025-07-29 04:00:00,25.04,25.09,24.84,24.88,118304.68,25.797000000000004,25.654600000000002,0.008915284686814315,-0.012306470821754734,sell,sell
2025-07-29 05:00:00,24.87,25.09,24.85,25.08,103115.39,25.696499999999997,25.657400000000003,0.009149989547092643,-0.005156683855612965,sell,sell
2025-07-29 06:00:00,25.08,25.37,24.99,25.28,133703.93,25.608500000000003,25.6624,0.009171102311394539,0.014039310068191035,sell,sell
2025-07-29 07:00:00,25.28,25.5,25.23,25.46,167217.89,25.517500000000002,25.6694,0.009286414394423034,0.02993527508090632,sell,sell
2025-07-29 08:00:00,25.46,25.51,25.2,25.24,122414.2,25.418499999999998,25.670600000000004,0.009267167151213526,0.0260162601626015,sell,sell
2025-07-29 09:00:00,25.24,25.27,24.94,24.96,124082.61,25.3185,25.669599999999996,0.008629978455258735,-0.0027966440271673942,sell,sell
2025-07-29 10:00:00,24.96,24.99,24.52,24.56,157033.88,25.23,25.6624,0.008998572010196325,-0.012861736334405127,sell,sell
2025-07-29 11:00:00,24.56,24.75,24.54,24.72,60907.79,25.1635,25.661000000000005,0.008864026932606144,-0.014354066985645897,sell,sell
2025-07-29 12:00:00,24.73,25.11,24.67,24.99,122882.79,25.1185,25.659000000000002,0.00937378367836701,-0.011471518987341889,sell,sell
2025-07-29 13:00:00,24.99,25.19,24.86,24.98,278379.76,25.078,25.66,0.009303325470670852,-0.01885310290652009,sell,sell
2025-07-29 14:00:00,24.99,24.99,24.29,24.53,306588.91,25.025,25.6494,0.008850172493133602,-0.02812995245641825,sell,sell
2025-07-29 15:00:00,24.52,24.71,24.19,24.31,321715.02,24.964,25.6354,0.008793303096959033,-0.02604166666666674,sell,sell
2025-07-29 16:00:00,24.31,24.39,24.02,24.33,175284.55,24.915,25.6226,0.008794489547957706,-0.009364820846905597,sell,sell
2025-07-29 17:00:00,24.33,24.56,24.28,24.36,105035.14,24.868000000000002,25.6092,0.00882286313083662,-0.014563106796116498,sell,sell
2025-07-29 18:00:00,24.36,24.37,24.16,24.23,95991.1,24.82,25.589799999999997,0.008771955081672726,-0.030412164865946334,sell,sell
2025-07-29 19:00:00,24.22,24.42,24.04,24.08,169115.4,24.7635,25.565,0.008809079440925011,-0.03602882305844679,sell,sell
2025-07-29 20:00:00,24.08,24.3,23.88,24.1,166549.77,24.722,25.538199999999996,0.008729728356599138,-0.017529555646147554,sell,sell
2025-07-29 21:00:00,24.11,24.46,24.0,24.39,81503.96,24.7055,25.5176,0.009185928402059684,0.0032908268202387347,sell,sell
2025-07-29 22:00:00,24.4,24.45,24.17,24.35,67420.33,24.693,25.4938,0.00916584040631677,0.0008220304151254076,sell,sell
2025-07-29 23:00:00,24.35,24.45,24.29,24.37,47880.74,24.660000000000004,25.4702,0.00916612349505588,0.00041050903119876914,sell,sell
2025-07-30 00:00:00,24.38,24.38,24.08,24.22,64962.89,24.627000000000002,25.435800000000004,0.008991515926854434,-0.0004127115146512761,sell,sell
2025-07-30 01:00:00,24.22,24.45,24.01,24.36,86852.69,24.591,25.401799999999998,0.008960339483713643,0.011627906976744207,sell,sell
2025-07-30 02:00:00,24.36,24.51,24.29,24.38,44826.2,24.546,25.369599999999995,0.008917210880934796,0.011618257261410747,sell,sell
2025-07-30 03:00:00,24.38,24.42,24.27,24.29,39269.7,24.4875,25.3384,0.008086662140958446,-0.00410004100041006,sell,sell
2025-07-30 06:00:00,24.15,24.27,24.07,24.21,43481.94,24.372,25.209599999999995,0.007747119303543708,-0.00041288191577204536,hold,hold
2025-07-30 07:00:00,24.21,24.28,23.96,24.0,72407.08,24.336000000000002,25.158599999999996,0.007628887953711651,-0.014778325123152691,hold,hold
2025-07-30 08:00:00,24.0,24.18,23.92,23.95,175421.75,24.284,25.1026,0.007513307718904434,-0.017637407711238673,hold,hold
2025-07-30 09:00:00,23.95,24.0,23.68,23.7,157643.29,24.22,25.0458,0.007480546599037766,-0.024289831206257717,hold,hold
2025-07-30 11:00:00,23.58,23.73,23.34,23.43,165515.79,24.128,24.9104,0.006740052198919464,-0.029813664596273215,hold,hold
2025-07-30 13:00:00,23.3,23.36,23.12,23.21,185042.13,24.019,24.7542,0.006137853013349352,-0.032916666666666594,hold,hold
2025-07-30 14:00:00,23.21,23.65,23.13,23.6,167321.89,23.9875,24.6818,0.006545649241824062,-0.014613778705636626,sell,sell
2025-07-30 15:00:00,23.61,23.64,23.1,23.23,394844.77,23.945,24.6072,0.007001913612632224,-0.01983122362869194,hold,hold
2025-07-30 16:00:00,23.23,23.49,23.17,23.3,117078.87,23.904999999999998,24.5466,0.007052612514444591,-0.011455239711497645,hold,hold
2025-07-30 19:00:00,22.9,23.3,22.4,23.23,512995.68,23.735,24.3862,0.009966931411499945,0.0008616975441619878,hold,hold
2025-07-30 20:00:00,23.23,23.46,23.13,23.22,94810.09,23.685,24.338799999999996,0.009957714311707349,-0.016101694915254372,hold,hold
2025-07-30 21:00:00,23.23,23.36,23.0,23.15,40731.96,23.6245,24.2912,0.009533172754667179,-0.0034438226431339203,hold,hold
2025-07-30 22:00:00,23.15,23.21,23.03,23.14,35857.6,23.5625,24.247799999999998,0.009539048717668948,-0.006866952789699621,sell,sell
2025-07-30 23:00:00,23.14,23.37,23.13,23.31,77350.03,23.5135,24.208000000000002,0.009716608844311823,-0.011450381679389277,sell,sell
2025-07-31 00:00:00,23.3,23.49,23.22,23.47,92692.76,23.482499999999998,24.1736,0.009826036663511475,0.024890829694323102,sell,sell
2025-07-31 01:00:00,23.47,23.47,23.34,23.42,47200.82,23.446,24.1378,0.00971149992073155,0.00817907877744295,sell,sell
2025-07-31 02:00:00,23.42,23.58,23.37,23.57,38480.29,23.413999999999998,24.110600000000005,0.009837906447942484,0.015073212747631404,sell,sell
2025-07-31 03:00:00,23.56,23.73,23.54,23.69,53825.48,23.3985,24.09,0.009910499089596785,0.023326133909287394,sell,sell
2025-07-31 04:00:00,23.69,23.93,23.64,23.91,106126.62,23.3965,24.0762,0.009998935076227112,0.03327571305099397,sell,sell
2025-07-31 05:00:00,23.91,24.08,23.9,24.03,71398.02,23.413,24.0562,0.010042443288709835,0.03088803088803105,sell,sell
2025-07-31 06:00:00,24.02,24.06,23.85,23.99,62867.96,23.434,24.038400000000003,0.010030664588149598,0.022155943757988794,sell,sell
2025-07-31 07:00:00,23.99,24.01,23.86,23.88,59945.33,23.4565,24.014400000000002,0.009916891002674937,0.01964133219470532,sell,sell
2025-07-31 08:00:00,23.89,24.04,23.85,23.95,44173.18,23.488999999999997,23.987799999999996,0.009927459991799826,0.01612218922358921,sell,sell
2025-07-31 09:00:00,23.95,24.12,23.91,24.1,41875.29,23.5335,23.9606,0.009744138181582552,0.017306880540312264,sell,sell
2025-07-31 10:00:00,24.09,24.11,23.95,23.96,59706.64,23.551499999999997,23.935,0.009753359856781049,0.002091175240485077,sell,sell
2025-07-31 11:00:00,23.96,23.98,23.58,23.67,69414.4,23.5735,23.909200000000002,0.01001428003469319,-0.014981273408239626,sell,sell
2025-07-31 12:00:00,23.67,23.7,23.4,23.52,76757.39,23.5845,23.888399999999997,0.010036169085211825,-0.019591496456856983,sell,sell
2025-07-31 13:00:00,23.51,23.53,22.97,23.02,396376.85,23.5565,23.854399999999995,0.010947260971620163,-0.03601340033500833,sell,sell
2025-07-31 14:00:00,23.02,23.14,22.8,22.89,213704.35,23.556,23.812399999999997,0.010367475569395858,-0.04425887265135697,sell,sell
2025-07-31 15:00:00,22.89,23.14,22.79,23.11,110219.79,23.55,23.775,0.01011624137148674,-0.041078838174273935,sell,sell
2025-07-31 16:00:00,23.1,23.53,23.03,23.39,118431.17,23.558500000000002,23.7522,0.010407092363014951,-0.023789649415692837,sell,sell
2025-07-31 17:00:00,23.38,23.38,22.96,23.04,120566.48,23.553,23.726799999999997,0.010533035482987771,-0.026615969581749166,sell,sell
2025-07-31 18:00:00,23.05,23.18,22.86,23.02,92479.13,23.547,23.700599999999998,0.008695911891162613,-0.021258503401360596,sell,sell
2025-07-31 19:00:00,23.03,23.04,22.77,22.83,79277.14,23.523,23.67,0.008313982744700039,-0.008253692441355431,sell,sell
2025-07-31 20:00:00,22.82,22.9,22.65,22.8,109719.69,23.4895,23.641400000000004,0.008314738965894743,-0.003931847968545177,sell,sell
2025-07-31 21:00:00,22.8,22.99,22.54,22.71,192061.23,23.454,23.614,0.008328065509805853,-0.017308524448290674,sell,sell
2025-07-31 22:00:00,22.7,22.71,22.45,22.5,147397.54,23.4005,23.582000000000004,0.008505201138918063,-0.03805044890979048,sell,sell
2025-07-31 23:00:00,22.5,22.66,22.4,22.47,351597.54,23.3395,23.543599999999998,0.008311278038227156,-0.02473958333333337,sell,sell
2025-08-01 00:00:00,22.47,22.5,21.8,22.28,347323.74,23.258,23.502200000000002,0.008229278885263753,-0.03214596003475234,sell,sell
2025-08-01 01:00:00,22.27,22.39,21.98,22.33,250439.12,23.173000000000002,23.461399999999998,0.008277647401164075,-0.02190100744634249,sell,sell
2025-08-01 02:00:00,22.32,22.47,22.26,22.41,66689.02,23.094,23.4252,0.008173174524964548,-0.017105263157894735,sell,sell
2025-08-01 03:00:00,22.41,22.58,22.33,22.43,60843.43,23.0215,23.386599999999998,0.008057374088974919,-0.012329370321444322,sell,sell
2025-08-01 04:00:00,22.42,22.42,22.16,22.17,112917.3,22.9325,23.3424,0.007883592958700761,-0.014666666666666606,hold,hold
2025-08-01 05:00:00,22.17,22.23,21.88,21.91,127417.14,22.823,23.2948,0.00787362508979273,-0.024922118380062197,hold,hold
2025-08-01 06:00:00,21.91,22.03,21.75,21.99,154089.24,22.7245,23.2528,0.008010221580943729,-0.013016157989228172,sell,sell
2025-08-01 08:00:00,22.15,22.15,21.63,21.85,160642.42,22.5655,23.165800000000004,0.008515124318393331,-0.024988844265952603,hold,hold
2025-08-01 09:00:00,21.84,22.14,21.81,21.83,145246.01,22.506,23.122400000000003,0.008269494060719714,-0.026749888542131117,hold,hold
2025-08-01 10:00:00,21.82,22.06,21.81,21.99,69003.37,22.461,23.0832,0.008579171852788982,-0.008119079837618504,sell,sell
2025-08-01 11:00:00,22.0,22.16,21.88,22.13,59275.31,22.412,23.0518,0.008605327182830282,0.010041077133728926,sell,sell
2025-08-01 12:00:00,22.13,22.39,22.05,22.14,204906.36,22.3495,23.023200000000003,0.008594325835241046,0.0068212824010915885,sell,sell
2025-08-01 14:00:00,21.74,22.34,21.6,22.28,229234.04,22.2475,22.969,0.009952576630786067,0.01967963386727689,sell,sell
2025-08-01 15:00:00,22.28,22.32,21.94,22.09,175875.89,22.2105,22.9466,0.009793053929503038,0.011910215300045879,sell,sell
2025-08-01 16:00:00,22.08,22.24,21.79,21.84,199834.42,22.1625,22.911400000000004,0.00950578468221812,-0.006821282401091366,sell,sell
2025-08-01 17:00:00,21.84,21.91,21.62,21.7,206287.51,22.112000000000002,22.880800000000004,0.009185229027849188,-0.019430637144148166,sell,sell
2025-08-01 18:00:00,21.7,21.92,21.49,21.75,219262.2,22.0745,22.849800000000002,0.009231737333311714,-0.017615176151761558,sell,sell
2025-08-01 19:00:00,21.75,22.06,21.71,21.9,159768.19,22.046,22.8162,0.009325929740131016,0.007359705611775569,sell,sell
2025-08-01 20:00:00,21.9,21.99,21.4,21.76,201777.8,22.020000000000003,22.7934,0.009374525575659272,-0.02333931777378817,sell,sell
2025-08-01 21:00:00,21.76,21.9,21.71,21.73,73212.63,21.99,22.7634,0.00936480934945976,-0.01629696695337257,sell,sell
2025-08-01 22:00:00,21.73,21.75,21.02,21.27,310190.29,21.933,22.7244,0.010067166110893271,-0.026098901098901117,hold,hold
2025-08-01 23:00:00,21.27,21.6,21.22,21.51,58670.65,21.887,22.691599999999998,0.010441805466256901,-0.008755760368663545,sell,sell
2025-08-02 00:00:00,21.52,21.71,21.47,21.7,65812.72,21.8635,22.6628,0.010555924599857497,-0.0022988505747126853,sell,sell
2025-08-02 01:00:00,21.7,21.74,21.58,21.71,33541.85,21.8535,22.6308,0.010538025967060093,-0.008675799086757863,sell,sell
2025-08-02 02:00:00,21.71,21.74,21.69,21.71,12069.0,21.8395,22.5956,0.010493806579986473,-0.0022977941176470784,sell,sell
2025-08-02 03:00:00,21.72,21.78,21.66,21.7,38728.85,21.816499999999998,22.5612,0.010485322654743572,-0.0013805798435343464,sell,sell
2025-08-02 04:00:00,21.71,21.82,21.62,21.81,25154.2,21.814500000000002,22.526,0.010326372102025303,0.02538787023977429,sell,sell
2025-08-02 05:00:00,21.81,21.81,21.7,21.7,27170.79,21.808,22.486200000000004,0.010101773198884566,0.008833100883310019,sell,sell
2025-08-02 08:00:00,21.67,21.73,21.4,21.43,43830.74,21.716,22.336,0.01085579018821297,-0.012897282358360296,hold,hold
2025-08-02 10:00:00,21.46,21.49,21.25,21.41,51069.17,21.6585,22.236800000000002,0.010734032401892132,-0.018340210912425436,hold,hold
2025-08-02 12:00:00,21.5,21.55,21.37,21.53,27847.52,21.613,22.136,0.01068133792519229,0.009376465072667761,hold,hold
2025-08-02 14:00:00,21.6,21.66,21.19,21.3,76749.83,21.5855,22.0502,0.008927098374839626,-0.006066262249183385,hold,hold
2025-08-02 16:00:00,21.23,21.3,21.0,21.2,132879.23,21.5235,21.9804,0.008579891980891843,-0.009808500700607237,hold,hold
2025-08-02 17:00:00,21.2,21.32,20.81,20.9,101274.27,21.482,21.936200000000003,0.00892278614428283,-0.0274546300604932,buy,buy
2025-08-02 20:00:00,20.87,21.07,20.86,21.03,48800.32,21.392500000000002,21.801,0.008981108326936013,-0.012676056338028152,buy,buy
2025-08-02 21:00:00,21.03,21.14,20.88,20.98,43883.39,21.356,21.763999999999996,0.0089834064893154,-0.011310084825636113,buy,buy
2025-08-03 00:00:00,20.87,21.04,20.57,21.03,98673.61,21.240000000000002,21.6618,0.007608750648543836,0.012030798845043211,buy,buy
2025-08-03 05:00:00,21.15,21.23,21.11,21.16,20774.12,21.144,21.536600000000004,0.007658599988093363,0.014381591562799612,buy,buy
2025-08-03 06:00:00,21.16,21.19,21.08,21.15,16102.1,21.131,21.516199999999998,0.006855503767233916,0.005706134094151105,buy,buy
2025-08-03 07:00:00,21.16,21.25,21.11,21.17,42285.71,21.115,21.5014,0.005985841409218324,0.006657156443176548,buy,buy
2025-08-03 12:00:00,21.38,21.47,21.27,21.43,49879.23,21.1055,21.4382,0.005733036799759864,0.013238770685579215,buy,buy
2025-08-03 15:00:00,21.34,21.43,21.25,21.42,34747.28,21.184,21.4006,0.004930443586577394,0.008000000000000007,buy,buy
2025-08-03 16:00:00,21.42,21.47,21.31,21.44,58110.83,21.2045,21.3838,0.00492305705858984,0.0037453183520599342,buy,buy
2025-08-03 18:00:00,21.41,21.46,21.32,21.43,37540.36,21.247000000000003,21.362,0.0035670394701507783,0.0,buy,buy
2025-08-03 19:00:00,21.43,21.54,21.37,21.41,61236.46,21.2745,21.356199999999998,0.003512775718516975,0.0018717828731866781,buy,buy
2025-08-03 20:00:00,21.4,21.41,21.32,21.39,34837.65,21.292499999999997,21.348999999999997,0.0032796538857712155,0.0023430178069354657,buy,buy
2025-08-03 22:00:00,21.42,21.5,21.27,21.41,35107.2,21.323,21.332200000000004,0.00321502473343779,-0.0013992537313433084,buy,buy
2025-08-04 03:00:00,21.88,21.9,21.71,21.77,79382.34,21.4625,21.345,0.004980816941189011,0.01681457262961228,buy,buy
2025-08-04 04:00:00,21.77,21.97,21.77,21.92,187587.15,21.496000000000002,21.3492,0.005108676786339461,0.023820644558617543,buy,buy
2025-08-04 05:00:00,21.92,21.94,21.76,21.88,39203.71,21.5275,21.352800000000002,0.005150190522060881,0.02386523163313048,buy,buy
2025-08-04 06:00:00,21.87,21.93,21.72,21.92,54033.52,21.555500000000002,21.355,0.005135059191728336,0.004582951420714965,buy,buy
2025-08-04 07:00:00,21.91,22.0,21.84,21.93,58716.72,21.5835,21.359599999999997,0.00513834218432516,0.009203865623561791,buy,buy
2025-08-04 09:00:00,21.98,22.04,21.88,21.9,81883.63,21.637,21.377200000000002,0.0051945062673450625,0.005971520440973821,buy,buy
2025-08-04 11:00:00,21.83,21.86,21.72,21.84,50603.83,21.682499999999997,21.3928,0.005201863691816165,-0.001828153564899404,buy,buy
2025-08-04 13:00:00,21.9,22.2,21.77,22.19,132665.59,21.7445,21.4166,0.005708511817197293,0.011855905152758917,hold,hold
2025-08-04 14:00:00,22.19,22.61,22.11,22.14,438992.25,21.779999999999998,21.428800000000003,0.005730443428779656,0.007737824305871666,hold,hold
2025-08-04 15:00:00,22.15,22.45,22.11,22.36,139303.44,21.8275,21.444000000000003,0.005967952334956708,0.02100456621004576,sell,sell
2025-08-04 16:00:00,22.36,22.65,22.36,22.64,120932.11,21.89,21.470800000000004,0.006350675512867818,0.03710490151168133,sell,sell
2025-08-04 17:00:00,22.65,22.85,22.52,22.57,146742.35,21.948,21.4978,0.006402623402412247,0.03342490842490853,sell,sell
2025-08-04 18:00:00,22.56,22.62,22.4,22.44,43124.53,21.999499999999998,21.5226,0.006603738193837119,0.024657534246575574,sell,sell
2025-08-04 19:00:00,22.44,22.45,22.26,22.3,35990.86,22.046,21.5506,0.006790325425945286,0.004957187922487671,sell,sell
