timestamp,open,high,low,close,volume,sma_20,sma_50,volatility,momentum,label
2025-07-08 18:00:00,18.34,18.48,18.33,18.47,96908.94,18.005000000000003,18.1032,0.00547626898765476,0.014277869302580903,hold
2025-07-08 19:00:00,18.46,18.48,18.31,18.37,58579.12,18.024,18.1066,0.0056358970703465116,0.008786381109280539,buy
2025-07-08 20:00:00,18.38,18.42,18.24,18.24,48217.24,18.0405,18.1098,0.005691030315805198,0.009407858328721597,buy
2025-07-08 21:00:00,18.23,18.43,18.23,18.41,39688.68,18.0715,18.1146,0.0059455254512028885,0.02220988339811214,buy
2025-07-08 22:00:00,18.41,18.46,18.32,18.35,34276.51,18.100500000000004,18.1178,0.005923253292766633,0.013812154696132506,buy
2025-07-08 23:00:00,18.34,18.4,18.28,18.36,57554.24,18.1295,18.118000000000002,0.005777776355949307,0.0010905125408942062,buy
2025-07-09 00:00:00,18.37,18.39,18.22,18.24,37658.64,18.153,18.1138,0.005876171630977197,-0.012452625879805113,buy
2025-07-09 06:00:00,18.44,18.48,18.38,18.43,43043.86,18.255000000000003,18.1012,0.0062251492661193515,0.01041666666666674,buy
2025-07-09 07:00:00,18.43,18.45,18.35,18.41,33348.69,18.2685,18.104,0.006235728929039442,0.014325068870523427,buy
2025-07-09 08:00:00,18.41,18.46,18.36,18.39,54987.77,18.277499999999996,18.109,0.006235249168525954,0.012107870115575015,buy
2025-07-09 09:00:00,18.4,18.42,18.31,18.4,33867.79,18.287,18.111,0.006235314456926291,0.015452538631346435,buy
2025-07-09 10:00:00,18.4,18.43,18.34,18.41,33989.86,18.304,18.1132,0.005664073080196387,0.00766283524904221,buy
2025-07-09 12:00:00,18.53,18.73,18.52,18.62,152568.37,18.3555,18.129399999999997,0.005808556354415101,0.010309278350515427,buy
2025-07-09 13:00:00,18.62,18.72,18.55,18.57,104351.04,18.367,18.1374,0.005853227139030674,0.00869092884302014,buy
2025-07-09 14:00:00,18.58,18.69,18.39,18.53,265543.25,18.369999999999997,18.1464,0.0056067899055282115,0.0076128330614464446,buy
2025-07-09 19:00:00,18.65,19.19,18.64,19.11,379481.92,18.459500000000002,18.2138,0.007145306656449247,0.029079159935379684,buy
2025-07-09 21:00:00,19.26,19.63,19.26,19.44,283010.2,18.575,18.268,0.006999985903004817,0.04910955207771184,buy
2025-07-10 02:00:00,19.47,19.6,19.46,19.53,63429.43,18.8745,18.4248,0.006828056668252816,0.014018691588784993,buy
2025-07-10 05:00:00,19.52,19.52,19.38,19.38,60234.42,19.0335,18.5256,0.006835946840837519,-0.006153846153846176,buy
2025-07-10 08:00:00,19.5,19.6,19.44,19.54,101328.43,19.181,18.626199999999997,0.006746089698320581,0.0005120327700971483,buy
2025-07-10 09:00:00,19.54,19.57,19.49,19.51,49312.58,19.228,18.6582,0.006786231411143861,0.0010261672652644993,buy
2025-07-10 10:00:00,19.51,19.57,19.45,19.55,36871.05,19.279000000000003,18.6914,0.006774636318193988,0.002050230650948226,buy
2025-07-10 11:00:00,19.55,19.58,19.49,19.58,74215.39,19.3315,18.725,0.006736944261252736,0.01031991744066052,buy
2025-07-10 12:00:00,19.57,19.68,19.5,19.67,311611.94,19.3805,18.7556,0.006723084962809106,0.010791366906474753,buy
2025-07-10 15:00:00,19.51,19.52,19.38,19.45,58269.07,19.489,18.8338,0.007012745484225304,-0.00307534597642245,buy
2025-07-10 16:00:00,19.46,19.81,19.41,19.72,168853.72,19.512,18.8668,0.007302922810280822,0.008695652173912993,buy
2025-07-10 18:00:00,19.93,19.95,19.7,19.83,190406.54,19.5505,18.9398,0.0073074441858370425,0.008134214539908369,buy
2025-07-10 19:00:00,19.83,19.88,19.72,19.77,39462.6,19.564,18.968400000000003,0.00567288016372612,0.013326499231163469,buy
2025-07-10 22:00:00,20.49,20.75,20.47,20.71,226402.37,19.7025,19.0896,0.0078469685693656,0.05020283975659234,hold
2025-07-11 00:00:00,20.7,20.77,20.44,20.6,317197.09,19.817500000000003,19.1804,0.0077154182471710275,0.038830055471507974,hold
2025-07-11 01:00:00,20.6,20.84,20.57,20.83,99856.18,19.889999999999997,19.2298,0.007897349966149188,0.05361659079413239,hold
