timestamp,open,high,low,close,volume
2025-08-07 22:00:00,4.419,4.453,4.412,4.446,48365.29
2025-08-07 23:00:00,4.447,4.476,4.432,4.471,95450.27
2025-08-08 00:00:00,4.471,4.536,4.396,4.473,608057.11
2025-08-08 01:00:00,4.473,4.521,4.411,4.486,888126.85
2025-08-08 02:00:00,4.487,4.511,4.466,4.493,54150.83
2025-08-08 03:00:00,4.493,4.536,4.489,4.501,89173.47
2025-08-08 04:00:00,4.501,4.508,4.473,4.474,109673.42
2025-08-08 05:00:00,4.475,4.491,4.459,4.46,33250.6
2025-08-08 06:00:00,4.461,4.506,4.458,4.501,31504.88
2025-08-08 07:00:00,4.502,4.548,4.472,4.528,124852.73
2025-08-08 08:00:00,4.528,4.547,4.509,4.522,81698.34
2025-08-08 09:00:00,4.521,4.537,4.502,4.527,68226.02
2025-08-08 10:00:00,4.527,4.548,4.508,4.546,142936.69
2025-08-08 11:00:00,4.546,4.56,4.53,4.55,107252.0
2025-08-08 12:00:00,4.55,4.553,4.504,4.529,173893.48
2025-08-08 13:00:00,4.529,4.651,4.529,4.648,234034.21
2025-08-08 14:00:00,4.65,4.664,4.574,4.589,169504.33
2025-08-08 15:00:00,4.59,4.594,4.528,4.549,65871.26
2025-08-08 16:00:00,4.551,4.564,4.53,4.556,64394.81
2025-08-08 17:00:00,4.557,4.622,4.556,4.62,48811.19
2025-08-08 18:00:00,4.621,4.63,4.584,4.588,99883.65
2025-08-08 19:00:00,4.588,4.594,4.566,4.594,115299.89
2025-08-08 20:00:00,4.595,4.601,4.566,4.596,62197.73
2025-08-08 21:00:00,4.596,4.609,4.587,4.598,32427.11
2025-08-08 22:00:00,4.597,4.61,4.588,4.607,41383.54
2025-08-08 23:00:00,4.608,4.615,4.593,4.604,30088.8
2025-08-09 00:00:00,4.605,4.621,4.605,4.612,39953.18
2025-08-09 01:00:00,4.614,4.621,4.605,4.611,50148.53
2025-08-09 02:00:00,4.61,4.633,4.604,4.624,80106.19
2025-08-09 03:00:00,4.624,4.637,4.613,4.622,52873.21
2025-08-09 04:00:00,4.623,4.646,4.616,4.637,49375.17
2025-08-09 05:00:00,4.636,4.738,4.632,4.732,258305.77
2025-08-09 06:00:00,4.731,4.733,4.687,4.695,107779.62
2025-08-09 07:00:00,4.695,4.722,4.689,4.715,90828.85
2025-08-09 08:00:00,4.714,4.737,4.705,4.728,82124.36
2025-08-09 09:00:00,4.728,4.749,4.717,4.745,58740.61
2025-08-09 10:00:00,4.745,4.762,4.739,4.751,93614.42
2025-08-09 11:00:00,4.752,4.759,4.738,4.75,77260.34
2025-08-09 12:00:00,4.751,4.791,4.744,4.785,102283.32
2025-08-09 13:00:00,4.785,4.789,4.725,4.726,103282.12
2025-08-09 14:00:00,4.727,4.743,4.703,4.737,92106.48
2025-08-09 15:00:00,4.736,4.746,4.701,4.726,65196.03
2025-08-09 16:00:00,4.725,4.75,4.719,4.723,62064.2
2025-08-09 17:00:00,4.722,4.747,4.717,4.742,30170.56
2025-08-09 18:00:00,4.741,4.743,4.727,4.74,63067.85
2025-08-09 19:00:00,4.74,4.755,4.737,4.738,49596.76
2025-08-09 20:00:00,4.738,4.773,4.73,4.765,81532.78
2025-08-09 21:00:00,4.766,4.771,4.72,4.737,58371.54
2025-08-09 22:00:00,4.737,4.758,4.717,4.718,90010.98
2025-08-09 23:00:00,4.718,4.74,4.711,4.73,61251.98
2025-08-10 00:00:00,4.729,4.786,4.724,4.774,76565.37
2025-08-10 01:00:00,4.774,4.782,4.755,4.759,52732.03
2025-08-10 02:00:00,4.759,4.776,4.732,4.737,75237.81
2025-08-10 03:00:00,4.736,4.778,4.714,4.774,105713.43
2025-08-10 04:00:00,4.774,4.803,4.751,4.786,77031.72
2025-08-10 05:00:00,4.786,4.786,4.72,4.722,55646.03
2025-08-10 06:00:00,4.722,4.728,4.67,4.698,97064.33
2025-08-10 07:00:00,4.697,4.707,4.615,4.626,95294.07
2025-08-10 08:00:00,4.626,4.661,4.572,4.65,77058.74
2025-08-10 09:00:00,4.649,4.659,4.635,4.644,25596.62
2025-08-10 10:00:00,4.643,4.652,4.601,4.61,39689.49
2025-08-10 11:00:00,4.61,4.629,4.6,4.6,58138.42
2025-08-10 12:00:00,4.602,4.628,4.594,4.622,40090.15
2025-08-10 13:00:00,4.621,4.632,4.591,4.594,62160.13
2025-08-10 14:00:00,4.593,4.672,4.582,4.662,70761.76
2025-08-10 15:00:00,4.661,4.689,4.653,4.662,44966.69
2025-08-10 16:00:00,4.661,4.686,4.658,4.68,50617.69
2025-08-10 17:00:00,4.68,4.683,4.655,4.671,50257.42
2025-08-10 18:00:00,4.672,4.691,4.67,4.688,23678.23
2025-08-10 19:00:00,4.688,4.702,4.678,4.678,53377.52
2025-08-10 20:00:00,4.678,4.679,4.649,4.659,75496.74
2025-08-10 21:00:00,4.658,4.658,4.615,4.649,82914.34
2025-08-10 22:00:00,4.651,4.658,4.633,4.654,38574.71
2025-08-10 23:00:00,4.655,4.667,4.641,4.662,30475.41
2025-08-11 00:00:00,4.662,4.673,4.635,4.642,76442.65
2025-08-11 01:00:00,4.641,4.712,4.638,4.693,48914.66
2025-08-11 02:00:00,4.694,4.755,4.692,4.748,139035.99
2025-08-11 03:00:00,4.748,4.752,4.725,4.749,173182.69
2025-08-11 04:00:00,4.749,4.776,4.72,4.72,104704.74
2025-08-11 05:00:00,4.721,4.735,4.709,4.72,99899.8
2025-08-11 06:00:00,4.72,4.73,4.697,4.704,80362.15
2025-08-11 07:00:00,4.705,4.715,4.629,4.638,49164.23
2025-08-11 08:00:00,4.637,4.667,4.625,4.659,41155.68
2025-08-11 09:00:00,4.66,4.669,4.628,4.637,40207.15
2025-08-11 10:00:00,4.637,4.638,4.588,4.599,109297.95
2025-08-11 11:00:00,4.6,4.602,4.483,4.499,194679.74
2025-08-11 12:00:00,4.499,4.518,4.474,4.496,141877.03
2025-08-11 13:00:00,4.497,4.555,4.464,4.542,150048.92
2025-08-11 14:00:00,4.541,4.622,4.541,4.571,167181.84
2025-08-11 15:00:00,4.572,4.6,4.546,4.6,68544.64
2025-08-11 16:00:00,4.6,4.655,4.572,4.592,115851.48
2025-08-11 17:00:00,4.591,4.604,4.56,4.575,52411.65
2025-08-11 18:00:00,4.577,4.582,4.54,4.571,45411.03
2025-08-11 19:00:00,4.57,4.573,4.515,4.541,46140.76
2025-08-11 20:00:00,4.54,4.541,4.517,4.532,35527.96
2025-08-11 21:00:00,4.531,4.548,4.472,4.498,68353.06
2025-08-11 22:00:00,4.497,4.499,4.45,4.485,72080.12
2025-08-11 23:00:00,4.485,4.5,4.477,4.487,31594.17
2025-08-12 00:00:00,4.486,4.522,4.472,4.513,83909.37
2025-08-12 01:00:00,4.512,4.532,4.506,4.521,25906.26
2025-08-12 02:00:00,4.521,4.551,4.513,4.527,52081.36
2025-08-12 03:00:00,4.528,4.532,4.509,4.514,20980.14
2025-08-12 04:00:00,4.514,4.542,4.508,4.53,27017.74
2025-08-12 05:00:00,4.529,4.529,4.487,4.499,36961.13
2025-08-12 06:00:00,4.499,4.511,4.464,4.487,43239.0
2025-08-12 07:00:00,4.488,4.535,4.485,4.535,33418.97
2025-08-12 08:00:00,4.536,4.547,4.509,4.513,45579.56
2025-08-12 09:00:00,4.513,4.519,4.492,4.493,45043.7
2025-08-12 10:00:00,4.494,4.504,4.471,4.487,53745.7
2025-08-12 11:00:00,4.488,4.545,4.466,4.539,103303.88
2025-08-12 12:00:00,4.54,4.611,4.508,4.567,280701.41
2025-08-12 13:00:00,4.568,4.58,4.513,4.532,176554.73
2025-08-12 14:00:00,4.532,4.59,4.525,4.58,71831.43
2025-08-12 15:00:00,4.579,4.632,4.576,4.631,108988.23
2025-08-12 16:00:00,4.631,4.663,4.613,4.662,114686.71
2025-08-12 17:00:00,4.663,4.703,4.661,4.678,137003.34
2025-08-12 18:00:00,4.68,4.742,4.68,4.718,145197.83
2025-08-12 19:00:00,4.719,4.736,4.708,4.729,81513.74
2025-08-12 20:00:00,4.728,4.795,4.728,4.768,142988.48
2025-08-12 21:00:00,4.768,4.769,4.726,4.732,79384.36
2025-08-12 22:00:00,4.734,4.741,4.709,4.715,75893.69
2025-08-12 23:00:00,4.715,4.721,4.693,4.706,55619.41
2025-08-13 00:00:00,4.706,4.736,4.706,4.715,64749.02
2025-08-13 01:00:00,4.716,4.716,4.664,4.671,77874.22
2025-08-13 02:00:00,4.671,4.718,4.656,4.718,42449.0
2025-08-13 03:00:00,4.717,4.762,4.709,4.75,82193.46
2025-08-13 04:00:00,4.749,4.769,4.729,4.74,111311.59
2025-08-13 05:00:00,4.739,4.744,4.693,4.694,40250.75
2025-08-13 06:00:00,4.693,4.718,4.679,4.7,46735.02
2025-08-13 07:00:00,4.699,4.736,4.699,4.734,39857.73
2025-08-13 08:00:00,4.733,4.778,4.731,4.776,97898.89
2025-08-13 09:00:00,4.777,4.834,4.774,4.828,243071.55
2025-08-13 10:00:00,4.828,4.855,4.821,4.833,130362.95
2025-08-13 11:00:00,4.833,4.835,4.806,4.82,92960.24
2025-08-13 12:00:00,4.82,4.836,4.789,4.79,103557.0
2025-08-13 13:00:00,4.791,4.882,4.791,4.844,258769.18
2025-08-13 14:00:00,4.845,4.86,4.782,4.809,267867.02
2025-08-13 15:00:00,4.811,4.85,4.783,4.828,178216.13
2025-08-13 16:00:00,4.827,4.861,4.811,4.823,101235.1
2025-08-13 17:00:00,4.822,4.862,4.816,4.834,85251.43
2025-08-13 18:00:00,4.833,4.842,4.784,4.797,125220.7
2025-08-13 19:00:00,4.797,4.812,4.779,4.808,73706.19
2025-08-13 20:00:00,4.808,4.819,4.773,4.813,75016.66
2025-08-13 21:00:00,4.814,4.84,4.808,4.83,66940.14
2025-08-13 22:00:00,4.83,4.892,4.821,4.875,140077.7
2025-08-13 23:00:00,4.874,4.891,4.847,4.853,79507.06
2025-08-14 00:00:00,4.854,4.889,4.83,4.84,133845.3
2025-08-14 01:00:00,4.84,4.895,4.812,4.884,97937.47
2025-08-14 02:00:00,4.883,4.915,4.861,4.914,78870.04
2025-08-14 03:00:00,4.913,4.916,4.889,4.898,86833.61
2025-08-14 04:00:00,4.898,4.904,4.86,4.862,71347.54
2025-08-14 05:00:00,4.862,4.876,4.826,4.836,79706.37
2025-08-14 06:00:00,4.836,4.841,4.782,4.833,96039.32
2025-08-14 07:00:00,4.833,4.837,4.775,4.792,76217.82
2025-08-14 08:00:00,4.792,4.792,4.738,4.757,68122.07
2025-08-14 09:00:00,4.757,4.786,4.736,4.782,70020.51
2025-08-14 10:00:00,4.781,4.781,4.704,4.739,102918.15
2025-08-14 11:00:00,4.738,4.747,4.721,4.729,59400.11
2025-08-14 12:00:00,4.73,4.758,4.457,4.546,936453.3
2025-08-14 13:00:00,4.545,4.645,4.478,4.61,504377.04
2025-08-14 14:00:00,4.61,4.657,4.593,4.62,164743.33
2025-08-14 15:00:00,4.624,4.641,4.581,4.594,98319.72
2025-08-14 16:00:00,4.592,4.592,4.512,4.525,145391.23
2025-08-14 17:00:00,4.524,4.544,4.49,4.535,88553.22
2025-08-14 18:00:00,4.534,4.543,4.472,4.532,96001.64
2025-08-14 19:00:00,4.533,4.556,4.522,4.526,40603.41
2025-08-14 20:00:00,4.525,4.531,4.499,4.523,43728.29
2025-08-14 21:00:00,4.522,4.522,4.432,4.474,108491.43
2025-08-14 22:00:00,4.474,4.508,4.456,4.506,50852.41
2025-08-14 23:00:00,4.505,4.531,4.503,4.521,28065.57
2025-08-15 00:00:00,4.521,4.544,4.499,4.518,105213.95
2025-08-15 01:00:00,4.519,4.547,4.513,4.536,47671.36
2025-08-15 02:00:00,4.535,4.543,4.527,4.532,39262.89
2025-08-15 03:00:00,4.533,4.582,4.526,4.576,38034.6
2025-08-15 04:00:00,4.574,4.594,4.562,4.566,46109.74
2025-08-15 05:00:00,4.565,4.579,4.553,4.579,30663.34
2025-08-15 06:00:00,4.578,4.628,4.577,4.606,49043.9
2025-08-15 07:00:00,4.606,4.606,4.576,4.592,32068.29
2025-08-15 08:00:00,4.592,4.598,4.567,4.575,22714.42
