timestamp,open,high,low,close,volume
2025-07-31 22:00:00,13.56,13.57,13.23,13.27,77505.01
2025-07-31 23:00:00,13.27,13.44,13.14,13.2,65162.33
2025-08-01 00:00:00,13.2,13.28,12.72,13.06,206071.23
2025-08-01 01:00:00,13.05,13.15,12.87,13.11,85229.41
2025-08-01 02:00:00,13.1,13.36,13.06,13.27,55813.8
2025-08-01 03:00:00,13.27,13.37,13.19,13.23,23352.32
2025-08-01 04:00:00,13.21,13.22,13.07,13.1,28225.95
2025-08-01 05:00:00,13.1,13.14,12.93,13.0,18035.93
2025-08-01 06:00:00,12.99,13.04,12.82,13.0,56569.0
2025-08-01 07:00:00,13.0,13.05,12.89,12.99,24938.0
2025-08-01 08:00:00,12.98,12.98,12.64,12.81,69918.64
2025-08-01 09:00:00,12.8,12.99,12.79,12.8,50271.92
2025-08-01 10:00:00,12.8,12.89,12.78,12.85,39767.08
2025-08-01 11:00:00,12.86,12.94,12.75,12.93,21403.57
2025-08-01 12:00:00,12.93,13.11,12.84,13.0,55008.81
2025-08-01 13:00:00,13.0,13.17,12.58,12.69,97899.52
2025-08-01 14:00:00,12.68,13.28,12.59,13.19,91122.53
2025-08-01 15:00:00,13.19,13.19,12.88,12.97,43491.36
2025-08-01 16:00:00,12.96,13.06,12.67,12.73,70893.13
2025-08-01 17:00:00,12.71,12.82,12.61,12.67,49578.56
2025-08-01 18:00:00,12.67,12.84,12.54,12.68,51892.09
2025-08-01 19:00:00,12.67,12.88,12.62,12.85,36720.7
2025-08-01 20:00:00,12.85,12.88,12.48,12.79,129829.26
2025-08-01 21:00:00,12.79,12.88,12.72,12.73,45923.63
2025-08-01 22:00:00,12.73,12.75,12.22,12.44,126824.87
2025-08-01 23:00:00,12.45,12.62,12.38,12.55,32004.5
2025-08-02 00:00:00,12.54,12.67,12.5,12.65,22725.33
2025-08-02 01:00:00,12.65,12.68,12.54,12.68,12895.2
2025-08-02 02:00:00,12.68,12.69,12.61,12.67,3783.9
2025-08-02 03:00:00,12.68,12.76,12.66,12.73,12584.63
2025-08-02 04:00:00,12.73,12.83,12.71,12.77,12198.91
2025-08-02 05:00:00,12.78,12.78,12.68,12.69,6485.84
2025-08-02 06:00:00,12.7,12.7,12.33,12.4,34685.07
2025-08-02 07:00:00,12.4,12.71,12.28,12.69,70664.46
2025-08-02 08:00:00,12.7,12.73,12.41,12.42,59081.87
2025-08-02 09:00:00,12.42,12.48,12.37,12.46,26226.74
2025-08-02 10:00:00,12.46,12.47,12.33,12.44,30113.32
2025-08-02 11:00:00,12.43,12.59,12.33,12.5,17347.15
2025-08-02 12:00:00,12.5,12.52,12.38,12.47,21662.02
2025-08-02 13:00:00,12.48,12.5,12.34,12.45,22517.9
2025-08-02 14:00:00,12.45,12.46,12.19,12.27,56023.3
2025-08-02 15:00:00,12.27,12.4,12.15,12.19,35214.54
2025-08-02 16:00:00,12.2,12.34,12.1,12.26,64488.47
2025-08-02 17:00:00,12.27,12.36,12.01,12.07,31671.46
2025-08-02 18:00:00,12.08,12.16,11.91,11.99,97741.76
2025-08-02 19:00:00,12.0,12.3,11.96,12.13,50470.81
2025-08-02 20:00:00,12.13,12.28,12.12,12.28,23933.08
2025-08-02 21:00:00,12.28,12.34,12.16,12.25,21598.82
2025-08-02 22:00:00,12.25,12.31,12.11,12.25,12220.08
2025-08-02 23:00:00,12.25,12.26,12.04,12.18,28578.62
2025-08-03 00:00:00,12.19,12.29,11.98,12.29,33224.22
2025-08-03 01:00:00,12.3,12.32,12.21,12.25,20641.3
2025-08-03 02:00:00,12.25,12.4,12.24,12.39,16823.91
2025-08-03 03:00:00,12.39,12.4,12.33,12.38,24802.11
2025-08-03 04:00:00,12.37,12.39,12.29,12.33,9821.5
2025-08-03 05:00:00,12.33,12.38,12.31,12.34,41083.45
2025-08-03 06:00:00,12.34,12.37,12.31,12.35,7717.05
2025-08-03 07:00:00,12.35,12.43,12.34,12.37,14647.46
2025-08-03 08:00:00,12.38,12.44,12.35,12.42,26425.13
2025-08-03 09:00:00,12.41,12.44,12.38,12.44,10979.82
2025-08-03 10:00:00,12.44,12.58,12.43,12.57,23236.36
2025-08-03 11:00:00,12.57,12.74,12.56,12.63,54884.35
2025-08-03 12:00:00,12.63,12.73,12.54,12.7,27741.92
2025-08-03 13:00:00,12.7,12.74,12.62,12.67,30043.42
2025-08-03 14:00:00,12.68,12.78,12.59,12.74,23316.92
2025-08-03 15:00:00,12.74,12.82,12.68,12.78,37575.54
2025-08-03 16:00:00,12.77,12.85,12.69,12.78,27377.61
2025-08-03 17:00:00,12.79,12.86,12.68,12.83,119184.12
2025-08-03 18:00:00,12.84,13.02,12.77,13.01,70798.84
2025-08-03 19:00:00,13.01,13.2,13.0,13.1,79811.86
2025-08-03 20:00:00,13.09,13.09,12.95,12.98,33879.6
2025-08-03 21:00:00,12.97,13.01,12.91,12.99,16566.54
2025-08-03 22:00:00,12.99,13.06,12.89,12.98,14273.69
2025-08-03 23:00:00,12.99,13.07,12.94,12.98,29631.21
2025-08-04 00:00:00,12.98,13.42,12.95,13.41,48231.72
2025-08-04 01:00:00,13.41,13.48,13.24,13.24,60085.65
2025-08-04 02:00:00,13.25,13.37,13.16,13.36,25117.47
2025-08-04 03:00:00,13.35,13.37,13.21,13.29,12261.68
2025-08-04 04:00:00,13.3,13.41,13.25,13.27,21963.59
2025-08-04 05:00:00,13.27,13.39,13.19,13.37,12098.76
2025-08-04 06:00:00,13.37,13.38,13.23,13.34,20783.7
2025-08-04 07:00:00,13.33,13.45,13.29,13.31,41593.67
2025-08-04 08:00:00,13.31,13.4,13.27,13.29,30082.5
2025-08-04 09:00:00,13.3,13.39,13.15,13.16,100273.96
2025-08-04 10:00:00,13.16,13.24,13.13,13.16,49546.43
2025-08-04 11:00:00,13.15,13.2,13.06,13.13,49675.3
2025-08-04 12:00:00,13.12,13.19,13.1,13.18,27785.48
2025-08-04 13:00:00,13.19,13.47,13.14,13.45,60813.38
2025-08-04 14:00:00,13.46,13.55,13.3,13.34,82300.48
2025-08-04 15:00:00,13.34,13.45,13.3,13.39,23465.63
2025-08-04 16:00:00,13.38,13.59,13.38,13.54,81442.56
2025-08-04 17:00:00,13.54,13.63,13.44,13.49,46352.06
2025-08-04 18:00:00,13.49,13.52,13.35,13.38,45783.2
2025-08-04 19:00:00,13.38,13.43,13.28,13.36,17365.5
2025-08-04 20:00:00,13.36,13.76,13.34,13.76,66393.43
2025-08-04 21:00:00,13.75,14.02,13.58,13.74,220299.26
2025-08-04 22:00:00,13.75,13.81,13.73,13.77,30122.69
2025-08-04 23:00:00,13.77,13.77,13.62,13.64,17363.71
2025-08-05 00:00:00,13.65,13.65,13.52,13.54,21207.2
2025-08-05 01:00:00,13.53,13.61,13.49,13.51,22836.13
2025-08-05 02:00:00,13.51,13.6,13.46,13.49,13987.27
2025-08-05 03:00:00,13.49,13.49,13.22,13.26,50152.15
2025-08-05 04:00:00,13.25,13.35,13.22,13.24,13653.91
2025-08-05 05:00:00,13.24,13.32,13.21,13.31,11213.36
2025-08-05 06:00:00,13.3,13.49,13.22,13.26,65558.28
2025-08-05 07:00:00,13.26,13.34,13.11,13.14,47553.29
2025-08-05 08:00:00,13.15,13.3,13.11,13.28,22026.42
2025-08-05 09:00:00,13.29,13.55,13.28,13.54,27507.99
2025-08-05 10:00:00,13.54,13.65,13.46,13.61,29183.8
2025-08-05 11:00:00,13.61,13.66,13.54,13.63,16796.01
2025-08-05 12:00:00,13.63,13.75,13.4,13.54,102264.36
2025-08-05 13:00:00,13.53,13.67,13.48,13.67,36866.66
2025-08-05 14:00:00,13.66,13.67,13.21,13.26,110577.39
2025-08-05 15:00:00,13.25,13.37,12.96,13.02,90444.77
2025-08-05 16:00:00,13.02,13.18,12.89,13.03,72358.45
2025-08-05 17:00:00,13.03,13.22,12.95,13.19,53597.23
2025-08-05 18:00:00,13.18,13.18,12.97,13.07,17184.42
2025-08-05 19:00:00,13.07,13.14,12.91,12.93,17079.28
2025-08-05 20:00:00,12.94,13.1,12.93,12.97,29783.81
2025-08-05 21:00:00,12.97,13.04,12.73,12.8,101491.44
2025-08-05 22:00:00,12.8,12.92,12.66,12.88,56596.77
2025-08-05 23:00:00,12.87,12.97,12.84,12.93,26787.3
2025-08-06 00:00:00,12.94,12.94,12.65,12.67,29589.3
2025-08-06 01:00:00,12.66,12.74,12.59,12.7,19004.38
2025-08-06 02:00:00,12.7,12.72,12.6,12.64,6532.25
2025-08-06 03:00:00,12.65,12.65,12.54,12.58,9294.76
2025-08-06 04:00:00,12.57,12.61,12.5,12.6,21263.18
2025-08-06 05:00:00,12.59,13.04,12.56,12.89,66564.32
2025-08-06 06:00:00,12.89,12.96,12.76,12.95,17382.12
2025-08-06 07:00:00,12.95,13.08,12.9,13.07,44267.68
2025-08-06 08:00:00,13.07,13.14,12.86,12.91,32710.7
2025-08-06 09:00:00,12.9,13.05,12.86,12.96,24390.65
2025-08-06 10:00:00,12.96,13.01,12.89,12.91,26852.31
2025-08-06 11:00:00,12.91,13.01,12.87,12.89,22562.4
2025-08-06 12:00:00,12.89,12.93,12.74,12.76,34646.12
2025-08-06 13:00:00,12.77,12.89,12.73,12.8,47352.67
2025-08-06 14:00:00,12.8,13.12,12.76,13.11,64133.55
2025-08-06 15:00:00,13.12,13.22,12.96,13.19,53733.83
2025-08-06 16:00:00,13.18,13.22,12.9,12.95,38694.99
2025-08-06 17:00:00,12.95,13.05,12.92,13.05,17898.48
2025-08-06 18:00:00,13.05,13.16,13.01,13.06,37178.11
2025-08-06 19:00:00,13.06,13.11,12.95,13.03,18320.45
2025-08-06 20:00:00,13.03,13.04,12.93,13.0,19538.32
2025-08-06 21:00:00,13.0,13.05,12.9,12.98,20044.18
2025-08-06 22:00:00,12.97,13.04,12.95,13.0,6289.72
2025-08-06 23:00:00,12.99,13.0,12.91,12.93,8836.06
2025-08-07 00:00:00,12.94,12.95,12.82,12.87,11220.94
2025-08-07 01:00:00,12.87,13.06,12.84,12.9,19917.96
2025-08-07 02:00:00,12.89,12.96,12.87,12.91,35254.74
2025-08-07 03:00:00,12.91,12.96,12.86,12.86,10808.65
2025-08-07 04:00:00,12.87,13.03,12.86,12.92,8305.22
2025-08-07 05:00:00,12.92,12.94,12.82,12.94,25995.61
2025-08-07 06:00:00,12.95,13.04,12.91,13.0,51166.82
2025-08-07 07:00:00,13.0,13.06,12.94,12.97,38002.89
2025-08-07 08:00:00,12.98,13.06,12.94,12.97,23587.09
2025-08-07 09:00:00,12.97,13.06,12.93,13.06,12118.61
2025-08-07 10:00:00,13.07,13.45,13.03,13.42,112965.06
2025-08-07 11:00:00,13.42,13.69,13.41,13.63,154755.34
2025-08-07 12:00:00,13.63,13.7,13.55,13.67,75418.27
2025-08-07 13:00:00,13.66,13.83,13.64,13.81,42738.59
2025-08-07 14:00:00,13.81,13.82,13.61,13.65,63842.83
2025-08-07 15:00:00,13.66,13.83,13.58,13.72,56607.7
2025-08-07 16:00:00,13.72,13.79,13.42,13.59,66363.65
2025-08-07 17:00:00,13.59,13.63,13.5,13.6,28197.3
2025-08-07 18:00:00,13.59,13.61,13.52,13.57,19176.3
2025-08-07 19:00:00,13.57,13.87,13.55,13.85,32284.15
2025-08-07 20:00:00,13.86,14.08,13.83,14.05,55354.7
2025-08-07 21:00:00,14.06,14.15,13.93,14.02,51770.27
2025-08-07 22:00:00,14.02,14.1,13.93,14.09,45212.81
2025-08-07 23:00:00,14.08,14.08,13.94,14.05,31706.41
2025-08-08 00:00:00,14.06,14.22,13.91,14.02,100117.78
2025-08-08 01:00:00,14.02,14.17,13.89,14.05,76980.98
2025-08-08 02:00:00,14.05,14.19,13.98,14.07,14568.25
2025-08-08 03:00:00,14.08,14.28,14.07,14.14,22721.8
2025-08-08 04:00:00,14.14,14.15,14.03,14.04,12227.94
2025-08-08 05:00:00,14.03,14.07,13.86,13.89,37768.58
2025-08-08 06:00:00,13.9,14.25,13.89,14.25,34130.19
2025-08-08 07:00:00,14.24,14.24,14.0,14.15,90543.37
2025-08-08 08:00:00,14.14,14.29,14.12,14.13,53617.69
