timestamp,open,high,low,close,volume
2025-08-20 21:00:00,3.895,3.905,3.876,3.89,217209.37
2025-08-20 22:00:00,3.89,3.905,3.884,3.899,150177.04
2025-08-20 23:00:00,3.899,3.901,3.877,3.884,87930.86
2025-08-21 00:00:00,3.884,3.891,3.865,3.885,108984.46
2025-08-21 01:00:00,3.885,3.911,3.87,3.91,86368.66
2025-08-21 02:00:00,3.91,3.92,3.856,3.876,242369.12
2025-08-21 03:00:00,3.876,3.923,3.876,3.882,136932.84
2025-08-21 04:00:00,3.88,3.896,3.867,3.884,60389.68
2025-08-21 05:00:00,3.884,3.898,3.868,3.898,109203.56
2025-08-21 06:00:00,3.897,3.898,3.864,3.87,93557.8
2025-08-21 07:00:00,3.87,3.875,3.842,3.871,81975.35
2025-08-21 08:00:00,3.872,3.875,3.842,3.842,94270.96
2025-08-21 09:00:00,3.844,3.851,3.822,3.831,343258.36
2025-08-21 10:00:00,3.832,3.844,3.822,3.834,92280.84
2025-08-21 11:00:00,3.835,3.852,3.819,3.83,136963.62
2025-08-21 12:00:00,3.829,3.847,3.801,3.814,186138.82
2025-08-21 13:00:00,3.815,3.864,3.808,3.831,155198.24
2025-08-21 14:00:00,3.832,3.872,3.808,3.825,238188.05
2025-08-21 15:00:00,3.826,3.832,3.782,3.795,226766.09
2025-08-21 16:00:00,3.794,3.821,3.78,3.784,185054.12
2025-08-21 17:00:00,3.785,3.81,3.773,3.805,328018.4
2025-08-21 18:00:00,3.805,3.842,3.801,3.839,134443.71
2025-08-21 19:00:00,3.838,3.848,3.793,3.798,137097.5
2025-08-21 20:00:00,3.799,3.829,3.782,3.816,152125.03
2025-08-21 21:00:00,3.817,3.835,3.794,3.824,112374.66
2025-08-21 22:00:00,3.825,3.839,3.82,3.823,53508.89
2025-08-21 23:00:00,3.824,3.824,3.78,3.797,128836.48
2025-08-22 00:00:00,3.797,3.82,3.789,3.796,73509.04
2025-08-22 01:00:00,3.797,3.82,3.77,3.814,172060.7
2025-08-22 02:00:00,3.813,3.853,3.808,3.828,159766.43
2025-08-22 03:00:00,3.829,3.837,3.79,3.798,87722.1
2025-08-22 04:00:00,3.798,3.837,3.797,3.807,128174.8
2025-08-22 05:00:00,3.808,3.826,3.796,3.819,47800.81
2025-08-22 06:00:00,3.818,3.837,3.804,3.813,282520.93
2025-08-22 07:00:00,3.813,3.851,3.809,3.841,110866.12
2025-08-22 08:00:00,3.841,3.853,3.823,3.825,153692.54
2025-08-22 09:00:00,3.825,3.832,3.805,3.82,114694.24
2025-08-22 10:00:00,3.82,3.82,3.785,3.793,166485.12
2025-08-22 11:00:00,3.794,3.795,3.751,3.753,214916.22
2025-08-22 12:00:00,3.753,3.755,3.69,3.729,580974.19
2025-08-22 13:00:00,3.729,3.77,3.699,3.736,991737.85
2025-08-22 14:00:00,3.735,3.959,3.735,3.927,3258684.18
2025-08-22 15:00:00,3.93,4.003,3.93,3.96,939883.51
2025-08-22 16:00:00,3.96,4.07,3.96,4.041,1190974.65
2025-08-22 17:00:00,4.04,4.11,4.04,4.066,1108871.48
2025-08-22 18:00:00,4.066,4.11,4.052,4.079,569612.9
2025-08-22 19:00:00,4.079,4.115,4.073,4.099,484188.07
2025-08-22 20:00:00,4.099,4.134,4.099,4.134,411818.3
2025-08-22 21:00:00,4.134,4.207,4.131,4.198,1076872.03
2025-08-22 22:00:00,4.197,4.201,4.16,4.181,545858.91
2025-08-22 23:00:00,4.18,4.198,4.172,4.18,287389.9
2025-08-23 00:00:00,4.181,4.193,4.139,4.144,540946.0
2025-08-23 01:00:00,4.144,4.152,4.072,4.111,693596.84
2025-08-23 02:00:00,4.112,4.124,4.026,4.061,389670.25
2025-08-23 03:00:00,4.061,4.071,4.038,4.048,210986.66
2025-08-23 04:00:00,4.047,4.129,4.047,4.128,250755.52
2025-08-23 05:00:00,4.128,4.179,4.121,4.178,286966.75
2025-08-23 06:00:00,4.177,4.185,4.147,4.16,348437.17
2025-08-23 07:00:00,4.16,4.183,4.135,4.145,309091.59
2025-08-23 08:00:00,4.145,4.164,4.131,4.146,381437.53
2025-08-23 09:00:00,4.145,4.16,4.126,4.153,238443.27
2025-08-23 10:00:00,4.153,4.159,4.121,4.125,195064.6
2025-08-23 11:00:00,4.124,4.147,4.12,4.14,248126.24
2025-08-23 12:00:00,4.141,4.167,4.12,4.147,228824.27
2025-08-23 13:00:00,4.148,4.159,4.124,4.132,348209.43
2025-08-23 14:00:00,4.132,4.173,4.122,4.149,273015.27
2025-08-23 15:00:00,4.149,4.166,4.148,4.156,174605.54
2025-08-23 16:00:00,4.156,4.161,4.134,4.149,219607.16
2025-08-23 17:00:00,4.148,4.163,4.143,4.147,203456.44
2025-08-23 18:00:00,4.147,4.168,4.147,4.168,100451.42
2025-08-23 19:00:00,4.168,4.244,4.166,4.235,629677.45
2025-08-23 20:00:00,4.236,4.265,4.188,4.211,717608.78
2025-08-23 21:00:00,4.21,4.214,4.182,4.202,177968.66
2025-08-23 22:00:00,4.202,4.24,4.201,4.235,237372.72
2025-08-23 23:00:00,4.236,4.244,4.215,4.228,230228.61
2025-08-24 00:00:00,4.228,4.24,4.214,4.22,159175.25
2025-08-24 01:00:00,4.22,4.221,4.181,4.187,326369.29
2025-08-24 02:00:00,4.188,4.188,4.16,4.165,187480.69
2025-08-24 03:00:00,4.165,4.169,4.137,4.163,155555.05
2025-08-24 04:00:00,4.163,4.172,4.148,4.16,140653.49
2025-08-24 05:00:00,4.16,4.16,4.127,4.134,163074.27
2025-08-24 06:00:00,4.134,4.134,4.078,4.079,386817.79
2025-08-24 07:00:00,4.079,4.114,4.075,4.088,192438.03
2025-08-24 08:00:00,4.089,4.113,4.08,4.103,149951.81
2025-08-24 09:00:00,4.103,4.11,4.073,4.074,134163.53
2025-08-24 10:00:00,4.073,4.075,4.029,4.042,301636.38
2025-08-24 11:00:00,4.041,4.054,4.013,4.036,663453.69
2025-08-24 12:00:00,4.036,4.056,4.032,4.056,108508.33
2025-08-24 13:00:00,4.056,4.065,4.033,4.035,187015.91
2025-08-24 14:00:00,4.035,4.064,4.022,4.062,182720.22
2025-08-24 15:00:00,4.061,4.106,4.053,4.061,488688.85
2025-08-24 16:00:00,4.062,4.082,4.044,4.075,249479.3
2025-08-24 17:00:00,4.075,4.151,4.074,4.144,379328.05
2025-08-24 18:00:00,4.143,4.267,4.129,4.25,948927.24
2025-08-24 19:00:00,4.25,4.283,4.055,4.133,2770703.64
2025-08-24 20:00:00,4.134,4.158,4.04,4.12,1266085.58
2025-08-24 21:00:00,4.119,4.161,4.095,4.122,421507.45
2025-08-24 22:00:00,4.123,4.129,4.061,4.115,379713.89
2025-08-24 23:00:00,4.115,4.135,4.105,4.11,171417.64
2025-08-25 00:00:00,4.11,4.138,4.034,4.064,489461.79
2025-08-25 01:00:00,4.064,4.113,4.051,4.088,233730.56
2025-08-25 02:00:00,4.088,4.145,4.087,4.128,281758.21
2025-08-25 03:00:00,4.127,4.146,4.094,4.101,167878.07
2025-08-25 04:00:00,4.101,4.109,4.058,4.061,363634.78
2025-08-25 05:00:00,4.062,4.08,4.03,4.031,599588.98
2025-08-25 06:00:00,4.03,4.039,3.966,3.967,642861.87
2025-08-25 07:00:00,3.968,3.992,3.897,3.914,866793.53
2025-08-25 08:00:00,3.913,3.939,3.879,3.928,629825.54
2025-08-25 09:00:00,3.928,3.933,3.896,3.922,465050.94
2025-08-25 10:00:00,3.921,3.921,3.853,3.869,720836.23
2025-08-25 11:00:00,3.869,3.901,3.862,3.9,393889.39
2025-08-25 12:00:00,3.901,3.911,3.88,3.91,295644.03
2025-08-25 13:00:00,3.91,3.912,3.861,3.89,410702.01
2025-08-25 14:00:00,3.891,3.932,3.882,3.907,300966.37
2025-08-25 15:00:00,3.906,3.915,3.862,3.87,209187.42
2025-08-25 16:00:00,3.871,3.896,3.847,3.866,239067.71
2025-08-25 17:00:00,3.865,3.867,3.827,3.848,263937.55
2025-08-25 18:00:00,3.848,3.861,3.831,3.844,242207.66
2025-08-25 19:00:00,3.844,3.851,3.77,3.778,869366.58
2025-08-25 20:00:00,3.778,3.795,3.701,3.704,1914483.6
2025-08-25 21:00:00,3.703,3.74,3.689,3.711,1211471.5
2025-08-25 22:00:00,3.711,3.762,3.708,3.743,670402.09
2025-08-25 23:00:00,3.742,3.742,3.711,3.734,356878.8
2025-08-26 00:00:00,3.733,3.751,3.708,3.732,467868.91
2025-08-26 01:00:00,3.731,3.793,3.717,3.791,388414.31
2025-08-26 02:00:00,3.791,3.811,3.768,3.779,234335.7
2025-08-26 03:00:00,3.779,3.801,3.764,3.789,161903.07
2025-08-26 04:00:00,3.79,3.815,3.789,3.802,146665.45
2025-08-26 05:00:00,3.803,3.815,3.793,3.793,128813.14
2025-08-26 06:00:00,3.792,3.805,3.761,3.77,236625.29
2025-08-26 07:00:00,3.769,3.814,3.755,3.795,233646.16
2025-08-26 08:00:00,3.795,3.799,3.764,3.775,142279.28
2025-08-26 09:00:00,3.775,3.795,3.771,3.785,154434.27
2025-08-26 10:00:00,3.784,3.813,3.784,3.799,198482.11
2025-08-26 11:00:00,3.799,3.804,3.761,3.782,175218.17
2025-08-26 12:00:00,3.781,3.856,3.76,3.826,526029.06
2025-08-26 13:00:00,3.825,3.837,3.762,3.809,440220.4
2025-08-26 14:00:00,3.809,3.853,3.785,3.838,416562.18
2025-08-26 15:00:00,3.838,3.855,3.802,3.813,301560.99
2025-08-26 16:00:00,3.814,3.851,3.805,3.85,173770.89
2025-08-26 17:00:00,3.849,3.851,3.812,3.831,110116.76
2025-08-26 18:00:00,3.832,3.867,3.83,3.859,124643.19
2025-08-26 19:00:00,3.858,3.915,3.849,3.908,302538.61
2025-08-26 20:00:00,3.907,3.923,3.885,3.896,315976.06
2025-08-26 21:00:00,3.896,3.906,3.878,3.905,144343.19
2025-08-26 22:00:00,3.905,3.912,3.882,3.896,200827.49
2025-08-26 23:00:00,3.897,3.911,3.882,3.887,149917.99
2025-08-27 00:00:00,3.887,3.891,3.864,3.87,116840.78
2025-08-27 01:00:00,3.87,3.872,3.85,3.871,145438.12
2025-08-27 02:00:00,3.871,3.887,3.848,3.874,68654.87
2025-08-27 03:00:00,3.873,3.911,3.853,3.892,138476.45
2025-08-27 04:00:00,3.892,3.925,3.887,3.92,317476.12
2025-08-27 05:00:00,3.92,3.925,3.891,3.897,91420.24
2025-08-27 06:00:00,3.897,3.904,3.877,3.879,116347.27
2025-08-27 07:00:00,3.879,3.881,3.848,3.852,277146.59
2025-08-27 08:00:00,3.852,3.869,3.836,3.868,172323.87
2025-08-27 09:00:00,3.868,3.886,3.864,3.866,219384.52
2025-08-27 10:00:00,3.866,3.879,3.856,3.866,138835.76
2025-08-27 11:00:00,3.867,3.889,3.867,3.884,91331.38
2025-08-27 12:00:00,3.883,3.894,3.861,3.879,144933.48
2025-08-27 13:00:00,3.878,3.911,3.855,3.874,427231.44
2025-08-27 14:00:00,3.875,3.934,3.864,3.903,414204.65
2025-08-27 15:00:00,3.903,3.931,3.897,3.912,278505.25
2025-08-27 16:00:00,3.912,3.914,3.869,3.895,186623.5
2025-08-27 17:00:00,3.894,3.912,3.878,3.908,157852.18
2025-08-27 18:00:00,3.907,3.919,3.882,3.882,178195.45
2025-08-27 19:00:00,3.884,3.891,3.842,3.866,325278.49
2025-08-27 20:00:00,3.866,3.91,3.824,3.906,1221593.76
2025-08-27 21:00:00,3.905,3.914,3.858,3.867,190595.59
2025-08-27 22:00:00,3.867,3.877,3.833,3.86,241824.38
2025-08-27 23:00:00,3.859,3.862,3.829,3.837,182979.33
2025-08-28 00:00:00,3.837,3.856,3.807,3.837,183760.02
2025-08-28 01:00:00,3.836,3.872,3.836,3.861,145121.95
2025-08-28 02:00:00,3.862,3.875,3.843,3.848,93342.5
2025-08-28 03:00:00,3.849,3.877,3.843,3.874,175474.37
2025-08-28 04:00:00,3.874,3.934,3.867,3.915,552007.54
2025-08-28 05:00:00,3.915,3.942,3.912,3.935,431070.99
2025-08-28 06:00:00,3.936,3.936,3.912,3.929,137050.45
2025-08-28 07:00:00,3.929,3.932,3.905,3.911,69358.42
