timestamp,open,high,low,close,volume
2025-08-01 10:30:00,21.94,22.06,21.9,21.99,31023.8
2025-08-01 11:00:00,22.0,22.01,21.88,21.93,22576.89
2025-08-01 11:30:00,21.93,22.16,21.9,22.13,36698.42
2025-08-01 12:00:00,22.13,22.27,22.06,22.14,80240.46
2025-08-01 12:30:00,22.14,22.39,22.05,22.14,124665.9
2025-08-01 13:00:00,22.14,22.28,22.08,22.11,51226.3
2025-08-01 13:30:00,22.11,22.15,21.58,21.74,181252.29
2025-08-01 14:00:00,21.74,22.29,21.6,22.28,126605.0
2025-08-01 14:30:00,22.28,22.34,22.17,22.28,102629.04
2025-08-01 15:00:00,22.28,22.32,21.94,22.04,90149.16
2025-08-01 15:30:00,22.04,22.2,21.96,22.09,85726.73
2025-08-01 16:00:00,22.08,22.24,22.02,22.19,77369.14
2025-08-01 16:30:00,22.19,22.19,21.79,21.84,122465.28
2025-08-01 17:00:00,21.84,21.86,21.64,21.75,106201.53
2025-08-01 17:30:00,21.75,21.91,21.62,21.7,100085.98
2025-08-01 18:00:00,21.7,21.89,21.49,21.82,147508.0
2025-08-01 18:30:00,21.82,21.92,21.67,21.75,71754.2
2025-08-01 19:00:00,21.75,21.88,21.71,21.85,47774.7
2025-08-01 19:30:00,21.85,22.06,21.81,21.9,111993.49
2025-08-01 20:00:00,21.9,21.99,21.51,21.64,131143.27
2025-08-01 20:30:00,21.65,21.8,21.4,21.76,70634.53
2025-08-01 21:00:00,21.76,21.9,21.73,21.83,46456.85
2025-08-01 21:30:00,21.83,21.88,21.71,21.73,26755.78
2025-08-01 22:00:00,21.73,21.75,21.14,21.23,129189.7
2025-08-01 22:30:00,21.23,21.33,21.02,21.27,181000.59
2025-08-01 23:00:00,21.27,21.57,21.22,21.52,36524.59
2025-08-01 23:30:00,21.52,21.6,21.46,21.51,22146.06
2025-08-02 00:00:00,21.52,21.65,21.47,21.59,33057.91
2025-08-02 00:30:00,21.6,21.71,21.56,21.7,32754.81
2025-08-02 01:00:00,21.7,21.74,21.58,21.61,20670.26
2025-08-02 01:30:00,21.61,21.73,21.58,21.71,12871.59
2025-08-02 02:00:00,21.71,21.73,21.69,21.71,6762.75
2025-08-02 02:30:00,21.7,21.74,21.69,21.71,5306.25
2025-08-02 03:00:00,21.72,21.78,21.68,21.71,31260.06
2025-08-02 03:30:00,21.7,21.74,21.66,21.7,7468.79
2025-08-02 04:00:00,21.71,21.72,21.62,21.71,9517.05
2025-08-02 04:30:00,21.72,21.82,21.71,21.81,15637.15
2025-08-02 05:00:00,21.81,21.81,21.71,21.8,12225.26
2025-08-02 05:30:00,21.8,21.8,21.7,21.7,14945.53
2025-08-02 06:00:00,21.71,21.71,21.37,21.39,26317.47
2025-08-02 06:30:00,21.38,21.4,21.22,21.33,70655.67
2025-08-02 07:00:00,21.33,21.52,21.18,21.51,56724.55
2025-08-02 07:30:00,21.51,21.69,21.44,21.66,19659.56
2025-08-02 08:00:00,21.67,21.73,21.6,21.6,18065.89
2025-08-02 08:30:00,21.6,21.61,21.4,21.43,25764.85
2025-08-02 09:00:00,21.43,21.52,21.39,21.42,24910.07
2025-08-02 09:30:00,21.42,21.48,21.36,21.46,14081.81
2025-08-02 10:00:00,21.46,21.49,21.28,21.37,30339.27
2025-08-02 10:30:00,21.38,21.42,21.25,21.41,20729.9
2025-08-02 11:00:00,21.4,21.61,21.27,21.6,22325.64
2025-08-02 11:30:00,21.6,21.6,21.46,21.49,12213.38
2025-08-02 12:00:00,21.5,21.52,21.43,21.48,14248.89
2025-08-02 12:30:00,21.48,21.55,21.37,21.53,13598.63
2025-08-02 13:00:00,21.53,21.55,21.43,21.47,11201.22
2025-08-02 13:30:00,21.47,21.65,21.4,21.6,19731.29
2025-08-02 14:00:00,21.6,21.66,21.4,21.48,19336.77
2025-08-02 14:30:00,21.48,21.48,21.19,21.3,57413.06
2025-08-02 15:00:00,21.3,21.49,21.29,21.4,22778.4
2025-08-02 15:30:00,21.4,21.41,21.14,21.22,40301.63
2025-08-02 16:00:00,21.23,21.27,21.09,21.14,40237.66
2025-08-02 16:30:00,21.15,21.3,21.0,21.2,92641.57
2025-08-02 17:00:00,21.2,21.32,21.15,21.28,30892.64
2025-08-02 17:30:00,21.28,21.28,20.81,20.9,70381.63
2025-08-02 18:00:00,20.89,20.98,20.71,20.76,82820.25
2025-08-02 18:30:00,20.76,20.85,20.66,20.78,96900.98
2025-08-02 19:00:00,20.78,21.09,20.7,21.08,45735.05
2025-08-02 19:30:00,21.08,21.12,20.86,20.88,23180.94
2025-08-02 20:00:00,20.87,21.07,20.87,21.03,21280.5
2025-08-02 20:30:00,21.03,21.05,20.86,21.03,27519.82
2025-08-02 21:00:00,21.03,21.14,20.88,20.9,29696.35
2025-08-02 21:30:00,20.9,21.06,20.9,20.98,14187.04
2025-08-02 22:00:00,20.98,21.1,20.83,20.86,31835.02
2025-08-02 22:30:00,20.86,21.07,20.85,21.01,18967.32
2025-08-02 23:00:00,21.0,21.04,20.7,20.71,48776.86
2025-08-02 23:30:00,20.71,21.02,20.71,20.86,25449.51
2025-08-03 00:00:00,20.87,20.97,20.68,20.73,52033.14
2025-08-03 00:30:00,20.73,21.04,20.57,21.03,46640.47
2025-08-03 01:00:00,21.02,21.07,20.93,21.06,22328.54
2025-08-03 01:30:00,21.06,21.12,20.99,21.03,18274.36
2025-08-03 02:00:00,21.04,21.18,21.04,21.09,20645.16
2025-08-03 02:30:00,21.09,21.18,21.08,21.18,12542.0
2025-08-03 03:00:00,21.17,21.19,21.11,21.15,9350.23
2025-08-03 03:30:00,21.14,21.21,21.12,21.14,11578.02
2025-08-03 04:00:00,21.13,21.19,21.07,21.14,17111.59
2025-08-03 04:30:00,21.14,21.15,21.07,21.15,7974.11
2025-08-03 05:00:00,21.15,21.2,21.11,21.18,13945.39
2025-08-03 05:30:00,21.18,21.23,21.12,21.16,6828.73
2025-08-03 06:00:00,21.16,21.19,21.08,21.13,9082.76
2025-08-03 06:30:00,21.12,21.17,21.1,21.15,7019.34
2025-08-03 07:00:00,21.16,21.2,21.11,21.18,12275.95
2025-08-03 07:30:00,21.18,21.25,21.12,21.17,30009.76
2025-08-03 08:00:00,21.18,21.27,21.17,21.19,20784.17
2025-08-03 08:30:00,21.19,21.27,21.16,21.25,19863.51
2025-08-03 09:00:00,21.24,21.26,21.15,21.21,12304.43
2025-08-03 09:30:00,21.21,21.26,21.19,21.25,10431.49
2025-08-03 10:00:00,21.25,21.32,21.25,21.3,47496.68
2025-08-03 10:30:00,21.29,21.41,21.27,21.36,22781.29
2025-08-03 11:00:00,21.35,21.49,21.35,21.42,41402.95
2025-08-03 11:30:00,21.42,21.46,21.32,21.37,65318.22
2025-08-03 12:00:00,21.38,21.42,21.27,21.34,31479.46
2025-08-03 12:30:00,21.34,21.47,21.33,21.43,18399.77
2025-08-03 13:00:00,21.42,21.49,21.36,21.4,18555.82
2025-08-03 13:30:00,21.4,21.44,21.31,21.37,20404.59
2025-08-03 14:00:00,21.38,21.42,21.25,21.3,37351.98
2025-08-03 14:30:00,21.3,21.36,21.24,21.34,41159.35
2025-08-03 15:00:00,21.34,21.39,21.25,21.38,20068.62
2025-08-03 15:30:00,21.38,21.43,21.29,21.42,14678.66
2025-08-03 16:00:00,21.42,21.46,21.31,21.34,26386.34
2025-08-03 16:30:00,21.34,21.47,21.33,21.44,31724.49
2025-08-03 17:00:00,21.43,21.47,21.33,21.36,29625.68
2025-08-03 17:30:00,21.36,21.42,21.34,21.41,8352.61
2025-08-03 18:00:00,21.41,21.45,21.33,21.39,13263.04
2025-08-03 18:30:00,21.39,21.46,21.32,21.43,24277.32
2025-08-03 19:00:00,21.43,21.54,21.37,21.5,17526.68
2025-08-03 19:30:00,21.5,21.54,21.38,21.41,43709.78
2025-08-03 20:00:00,21.4,21.4,21.32,21.35,11190.56
2025-08-03 20:30:00,21.35,21.41,21.33,21.39,23647.09
2025-08-03 21:00:00,21.38,21.46,21.34,21.44,23236.29
2025-08-03 21:30:00,21.43,21.44,21.37,21.41,9677.89
2025-08-03 22:00:00,21.42,21.5,21.27,21.3,22926.77
2025-08-03 22:30:00,21.31,21.42,21.31,21.41,12180.43
2025-08-03 23:00:00,21.41,21.53,21.38,21.41,16297.58
2025-08-03 23:30:00,21.41,21.43,21.35,21.37,11524.28
2025-08-04 00:00:00,21.38,21.52,21.34,21.49,13900.62
2025-08-04 00:30:00,21.48,21.84,21.47,21.82,182386.32
2025-08-04 01:00:00,21.82,21.89,21.69,21.78,87122.97
2025-08-04 01:30:00,21.78,21.86,21.7,21.73,96943.1
2025-08-04 02:00:00,21.74,21.9,21.69,21.86,51483.5
2025-08-04 02:30:00,21.86,21.93,21.82,21.87,48367.3
2025-08-04 03:00:00,21.88,21.9,21.73,21.74,67807.75
2025-08-04 03:30:00,21.73,21.79,21.71,21.77,11574.59
2025-08-04 04:00:00,21.77,21.93,21.77,21.92,82416.93
2025-08-04 04:30:00,21.92,21.97,21.85,21.92,105170.22
2025-08-04 05:00:00,21.92,21.94,21.79,21.82,19052.25
2025-08-04 05:30:00,21.82,21.88,21.76,21.88,20151.46
2025-08-04 06:00:00,21.87,21.89,21.72,21.83,37484.75
2025-08-04 06:30:00,21.82,21.93,21.79,21.92,16548.77
2025-08-04 07:00:00,21.91,21.96,21.84,21.9,29670.7
2025-08-04 07:30:00,21.89,22.0,21.84,21.93,29046.02
2025-08-04 08:00:00,21.94,22.0,21.88,21.88,18748.13
2025-08-04 08:30:00,21.89,22.04,21.83,21.97,49757.19
2025-08-04 09:00:00,21.98,22.03,21.92,21.99,39772.44
2025-08-04 09:30:00,21.99,22.04,21.88,21.9,42111.19
2025-08-04 10:00:00,21.9,21.98,21.85,21.91,23822.36
2025-08-04 10:30:00,21.91,21.92,21.82,21.83,23997.65
2025-08-04 11:00:00,21.83,21.84,21.72,21.78,26919.32
2025-08-04 11:30:00,21.78,21.86,21.72,21.84,23684.51
2025-08-04 12:00:00,21.84,21.91,21.81,21.85,20741.79
2025-08-04 12:30:00,21.85,21.91,21.82,21.9,17494.1
2025-08-04 13:00:00,21.9,21.95,21.77,21.81,24116.25
2025-08-04 13:30:00,21.81,22.2,21.8,22.19,108549.34
2025-08-04 14:00:00,22.19,22.5,22.16,22.44,177284.21
2025-08-04 14:30:00,22.45,22.61,22.11,22.14,261708.04
2025-08-04 15:00:00,22.15,22.45,22.11,22.37,89231.75
2025-08-04 15:30:00,22.37,22.41,22.24,22.36,50071.69
2025-08-04 16:00:00,22.36,22.55,22.36,22.5,59993.96
2025-08-04 16:30:00,22.51,22.65,22.5,22.64,60938.15
2025-08-04 17:00:00,22.65,22.85,22.62,22.74,90801.82
2025-08-04 17:30:00,22.75,22.75,22.52,22.57,55940.53
2025-08-04 18:00:00,22.56,22.62,22.52,22.58,16915.64
2025-08-04 18:30:00,22.57,22.57,22.4,22.44,26208.89
2025-08-04 19:00:00,22.44,22.45,22.33,22.34,22407.02
2025-08-04 19:30:00,22.35,22.36,22.26,22.3,13583.84
2025-08-04 20:00:00,22.31,22.43,22.27,22.43,19336.93
2025-08-04 20:30:00,22.43,22.62,22.43,22.59,34682.19
2025-08-04 21:00:00,22.59,22.77,22.59,22.7,80415.2
2025-08-04 21:30:00,22.69,23.0,22.65,22.83,179615.58
2025-08-04 22:00:00,22.84,23.09,22.84,22.99,114998.29
2025-08-04 22:30:00,23.0,23.12,22.92,23.1,60836.66
2025-08-04 23:00:00,23.11,23.12,22.98,23.09,35063.31
2025-08-04 23:30:00,23.08,23.13,22.97,23.11,59304.23
2025-08-05 00:00:00,23.12,23.14,22.99,23.07,46551.02
2025-08-05 00:30:00,23.07,23.12,23.01,23.11,53495.79
2025-08-05 01:00:00,23.12,23.14,23.0,23.05,33531.25
2025-08-05 01:30:00,23.05,23.05,22.85,22.86,17615.49
2025-08-05 02:00:00,22.85,22.93,22.77,22.79,19344.79
2025-08-05 02:30:00,22.79,22.9,22.77,22.83,21997.76
2025-08-05 03:00:00,22.83,22.83,22.66,22.75,126093.07
2025-08-05 03:30:00,22.75,22.8,22.71,22.75,18587.5
