timestamp,open,high,low,close,volume
2025-07-30 15:00:00,3.848,3.853,3.808,3.813,266158.51
2025-07-30 15:30:00,3.815,3.829,3.806,3.819,113286.17
2025-07-30 16:00:00,3.82,3.858,3.806,3.839,250884.27
2025-07-30 16:30:00,3.837,3.841,3.821,3.832,164685.64
2025-07-30 17:00:00,3.832,3.839,3.815,3.824,230497.88
2025-07-30 17:30:00,3.823,3.839,3.814,3.838,126114.08
2025-07-30 18:00:00,3.838,3.857,3.808,3.832,281598.29
2025-07-30 18:30:00,3.832,3.838,3.745,3.747,474275.47
2025-07-30 19:00:00,3.747,3.747,3.626,3.727,1530184.78
2025-07-30 19:30:00,3.726,3.788,3.715,3.78,287754.5
2025-07-30 20:00:00,3.779,3.81,3.778,3.791,222226.23
2025-07-30 20:30:00,3.791,3.798,3.769,3.775,151822.84
2025-07-30 21:00:00,3.774,3.795,3.76,3.761,108725.68
2025-07-30 21:30:00,3.76,3.772,3.736,3.766,180593.46
2025-07-30 22:00:00,3.765,3.777,3.747,3.754,91207.27
2025-07-30 22:30:00,3.753,3.766,3.748,3.765,38354.55
2025-07-30 23:00:00,3.765,3.799,3.765,3.797,140729.78
2025-07-30 23:30:00,3.796,3.813,3.796,3.805,81592.96
2025-07-31 00:00:00,3.807,3.826,3.799,3.826,79976.55
2025-07-31 00:30:00,3.826,3.849,3.821,3.845,120382.27
2025-07-31 01:00:00,3.844,3.846,3.828,3.846,73869.46
2025-07-31 01:30:00,3.847,3.852,3.831,3.836,69702.71
2025-07-31 02:00:00,3.836,3.842,3.827,3.84,45030.0
2025-07-31 02:30:00,3.84,3.857,3.838,3.857,137965.1
2025-07-31 03:00:00,3.857,3.87,3.85,3.864,161534.78
2025-07-31 03:30:00,3.864,3.882,3.861,3.875,82477.18
2025-07-31 04:00:00,3.876,3.878,3.865,3.865,65564.82
2025-07-31 04:30:00,3.866,3.886,3.863,3.882,98042.22
2025-07-31 05:00:00,3.881,3.889,3.876,3.883,55015.22
2025-07-31 05:30:00,3.883,3.887,3.876,3.879,51219.54
2025-07-31 06:00:00,3.879,3.882,3.867,3.876,60947.72
2025-07-31 06:30:00,3.877,3.908,3.873,3.898,185307.22
2025-07-31 07:00:00,3.897,3.899,3.888,3.889,122123.29
2025-07-31 07:30:00,3.889,3.893,3.883,3.886,59175.0
2025-07-31 08:00:00,3.887,3.903,3.886,3.898,77752.94
2025-07-31 08:30:00,3.897,3.905,3.892,3.893,59252.57
2025-07-31 09:00:00,3.893,3.898,3.886,3.897,66981.9
2025-07-31 09:30:00,3.896,3.91,3.893,3.904,84739.29
2025-07-31 10:00:00,3.903,3.906,3.898,3.899,100034.85
2025-07-31 10:30:00,3.899,3.921,3.898,3.915,227414.09
2025-07-31 11:00:00,3.915,3.918,3.891,3.895,145039.36
2025-07-31 11:30:00,3.894,3.91,3.88,3.888,135331.96
2025-07-31 12:00:00,3.889,3.891,3.861,3.881,95018.75
2025-07-31 12:30:00,3.881,3.881,3.841,3.853,121299.22
2025-07-31 13:00:00,3.853,3.853,3.789,3.804,234060.66
2025-07-31 13:30:00,3.804,3.822,3.784,3.811,319473.06
2025-07-31 14:00:00,3.811,3.82,3.745,3.753,331848.06
2025-07-31 14:30:00,3.752,3.778,3.748,3.757,226404.89
2025-07-31 15:00:00,3.758,3.789,3.755,3.783,152370.06
2025-07-31 15:30:00,3.782,3.803,3.777,3.788,143091.34
2025-07-31 16:00:00,3.789,3.826,3.783,3.821,87026.99
2025-07-31 16:30:00,3.821,3.869,3.821,3.843,215115.58
2025-07-31 17:00:00,3.844,3.844,3.786,3.8,133709.63
2025-07-31 17:30:00,3.801,3.819,3.773,3.784,114857.86
2025-07-31 18:00:00,3.785,3.792,3.751,3.791,160840.37
2025-07-31 18:30:00,3.79,3.806,3.774,3.781,70763.57
2025-07-31 19:00:00,3.782,3.787,3.745,3.75,165041.5
2025-07-31 19:30:00,3.751,3.764,3.736,3.749,111680.53
2025-07-31 20:00:00,3.749,3.758,3.718,3.743,327357.32
2025-07-31 20:30:00,3.743,3.753,3.726,3.738,85850.12
2025-07-31 21:00:00,3.737,3.753,3.73,3.75,145399.0
2025-07-31 21:30:00,3.748,3.764,3.685,3.729,223459.88
2025-07-31 22:00:00,3.729,3.729,3.69,3.706,467936.46
2025-07-31 22:30:00,3.706,3.706,3.674,3.69,209249.17
2025-07-31 23:00:00,3.689,3.715,3.687,3.694,194968.37
2025-07-31 23:30:00,3.693,3.693,3.665,3.682,259545.04
2025-08-01 00:00:00,3.682,3.689,3.64,3.657,347094.03
2025-08-01 00:30:00,3.657,3.678,3.586,3.67,974164.83
2025-08-01 01:00:00,3.671,3.686,3.622,3.658,359428.76
2025-08-01 01:30:00,3.659,3.683,3.642,3.667,274756.24
2025-08-01 02:00:00,3.666,3.706,3.659,3.688,277423.27
2025-08-01 02:30:00,3.689,3.716,3.687,3.707,148278.0
2025-08-01 03:00:00,3.706,3.723,3.695,3.718,97890.04
2025-08-01 03:30:00,3.718,3.719,3.688,3.692,66962.47
2025-08-01 04:00:00,3.693,3.693,3.658,3.665,175099.9
2025-08-01 04:30:00,3.665,3.676,3.656,3.665,54129.82
2025-08-01 05:00:00,3.665,3.687,3.65,3.664,149228.81
2025-08-01 05:30:00,3.664,3.679,3.635,3.652,156976.2
2025-08-01 06:00:00,3.652,3.657,3.625,3.628,151411.93
2025-08-01 06:30:00,3.629,3.66,3.617,3.656,166428.48
2025-08-01 07:00:00,3.658,3.672,3.641,3.642,171616.07
2025-08-01 07:30:00,3.643,3.659,3.637,3.657,98311.6
2025-08-01 08:00:00,3.657,3.657,3.568,3.598,495383.65
2025-08-01 08:30:00,3.599,3.642,3.584,3.61,402184.54
2025-08-01 09:00:00,3.609,3.659,3.606,3.631,339174.72
2025-08-01 09:30:00,3.632,3.635,3.606,3.609,110498.16
2025-08-01 10:00:00,3.609,3.63,3.604,3.618,172834.23
2025-08-01 10:30:00,3.618,3.64,3.613,3.628,131236.75
2025-08-01 11:00:00,3.628,3.631,3.61,3.615,117269.41
2025-08-01 11:30:00,3.614,3.656,3.611,3.651,162692.96
2025-08-01 12:00:00,3.651,3.67,3.641,3.653,164380.76
2025-08-01 12:30:00,3.653,3.692,3.637,3.666,324984.82
2025-08-01 13:00:00,3.667,3.68,3.64,3.644,278859.0
2025-08-01 13:30:00,3.644,3.65,3.54,3.569,681316.64
2025-08-01 14:00:00,3.567,3.663,3.545,3.656,352761.32
2025-08-01 14:30:00,3.658,3.666,3.642,3.655,118707.41
2025-08-01 15:00:00,3.655,3.659,3.602,3.62,186881.79
2025-08-01 15:30:00,3.62,3.653,3.613,3.643,110784.29
2025-08-01 16:00:00,3.642,3.67,3.635,3.663,115904.06
2025-08-01 16:30:00,3.662,3.662,3.596,3.605,320980.48
2025-08-01 17:00:00,3.604,3.608,3.573,3.594,237318.34
2025-08-01 17:30:00,3.594,3.622,3.568,3.577,276666.52
2025-08-01 18:00:00,3.578,3.606,3.536,3.592,473042.3
2025-08-01 18:30:00,3.591,3.611,3.565,3.579,193019.6
2025-08-01 19:00:00,3.578,3.606,3.574,3.599,180926.87
2025-08-01 19:30:00,3.599,3.631,3.592,3.625,184204.21
2025-08-01 20:00:00,3.625,3.631,3.553,3.581,328500.23
2025-08-01 20:30:00,3.581,3.607,3.539,3.599,154060.96
2025-08-01 21:00:00,3.599,3.621,3.592,3.613,133364.17
2025-08-01 21:30:00,3.615,3.625,3.593,3.597,74528.82
2025-08-01 22:00:00,3.598,3.602,3.465,3.488,835186.77
2025-08-01 22:30:00,3.488,3.523,3.446,3.508,695435.87
2025-08-01 23:00:00,3.508,3.553,3.501,3.545,214626.25
2025-08-01 23:30:00,3.546,3.559,3.535,3.547,88140.95
2025-08-02 00:00:00,3.547,3.574,3.536,3.569,178719.91
2025-08-02 00:30:00,3.569,3.588,3.56,3.586,254802.17
2025-08-02 01:00:00,3.586,3.593,3.562,3.572,82826.4
2025-08-02 01:30:00,3.572,3.59,3.564,3.589,83051.14
2025-08-02 02:00:00,3.588,3.593,3.581,3.584,53571.41
2025-08-02 02:30:00,3.584,3.593,3.583,3.589,61799.62
2025-08-02 03:00:00,3.59,3.599,3.584,3.591,49081.57
2025-08-02 03:30:00,3.59,3.597,3.586,3.597,47442.85
2025-08-02 04:00:00,3.597,3.61,3.591,3.609,96711.33
2025-08-02 04:30:00,3.608,3.629,3.603,3.627,154726.24
2025-08-02 05:00:00,3.627,3.631,3.613,3.627,116980.44
2025-08-02 05:30:00,3.626,3.626,3.609,3.609,40758.4
2025-08-02 06:00:00,3.609,3.611,3.551,3.552,280480.55
2025-08-02 06:30:00,3.551,3.554,3.513,3.535,369424.08
2025-08-02 07:00:00,3.534,3.564,3.509,3.556,211321.89
2025-08-02 07:30:00,3.556,3.588,3.544,3.586,240093.49
2025-08-02 08:00:00,3.586,3.592,3.567,3.568,182516.91
2025-08-02 08:30:00,3.567,3.569,3.534,3.541,415913.46
2025-08-02 09:00:00,3.54,3.561,3.539,3.545,81523.68
2025-08-02 09:30:00,3.544,3.55,3.529,3.547,125790.56
2025-08-02 10:00:00,3.547,3.551,3.52,3.539,157312.73
2025-08-02 10:30:00,3.539,3.545,3.513,3.54,153055.63
2025-08-02 11:00:00,3.54,3.574,3.519,3.571,122703.44
2025-08-02 11:30:00,3.571,3.572,3.549,3.552,113527.04
2025-08-02 12:00:00,3.552,3.555,3.539,3.547,46040.59
2025-08-02 12:30:00,3.547,3.561,3.529,3.556,86236.81
2025-08-02 13:00:00,3.557,3.557,3.537,3.542,100478.37
2025-08-02 13:30:00,3.543,3.574,3.533,3.564,165954.67
2025-08-02 14:00:00,3.565,3.568,3.528,3.539,137663.95
2025-08-02 14:30:00,3.538,3.538,3.489,3.515,308181.33
2025-08-02 15:00:00,3.514,3.548,3.514,3.534,189573.81
2025-08-02 15:30:00,3.534,3.535,3.484,3.496,228661.34
2025-08-02 16:00:00,3.496,3.513,3.485,3.496,136847.66
2025-08-02 16:30:00,3.495,3.528,3.464,3.509,219405.34
2025-08-02 17:00:00,3.509,3.536,3.502,3.532,106653.48
2025-08-02 17:30:00,3.531,3.532,3.448,3.464,283527.75
2025-08-02 18:00:00,3.465,3.479,3.438,3.447,249878.25
2025-08-02 18:30:00,3.448,3.466,3.427,3.445,269383.77
2025-08-02 19:00:00,3.445,3.505,3.432,3.505,166785.18
2025-08-02 19:30:00,3.505,3.514,3.476,3.48,121390.57
2025-08-02 20:00:00,3.48,3.511,3.477,3.502,80827.99
2025-08-02 20:30:00,3.502,3.506,3.485,3.506,170912.29
2025-08-02 21:00:00,3.506,3.526,3.491,3.493,142624.75
2025-08-02 21:30:00,3.494,3.523,3.494,3.507,81459.44
2025-08-02 22:00:00,3.507,3.526,3.484,3.49,107195.79
2025-08-02 22:30:00,3.491,3.53,3.489,3.52,91201.62
2025-08-02 23:00:00,3.52,3.525,3.476,3.476,99206.02
2025-08-02 23:30:00,3.476,3.525,3.476,3.509,67207.27
2025-08-03 00:00:00,3.508,3.524,3.473,3.481,115392.63
2025-08-03 00:30:00,3.48,3.527,3.459,3.525,213778.58
2025-08-03 01:00:00,3.526,3.531,3.512,3.529,74379.91
2025-08-03 01:30:00,3.529,3.534,3.518,3.528,53949.37
2025-08-03 02:00:00,3.527,3.547,3.527,3.538,168010.44
2025-08-03 02:30:00,3.539,3.556,3.538,3.555,46020.12
2025-08-03 03:00:00,3.554,3.556,3.545,3.548,48211.7
2025-08-03 03:30:00,3.548,3.552,3.54,3.54,59114.41
2025-08-03 04:00:00,3.54,3.546,3.528,3.541,57472.77
2025-08-03 04:30:00,3.541,3.546,3.528,3.545,44821.39
2025-08-03 05:00:00,3.544,3.558,3.544,3.556,81323.28
2025-08-03 05:30:00,3.556,3.559,3.549,3.555,28705.29
2025-08-03 06:00:00,3.555,3.56,3.545,3.555,42178.62
2025-08-03 06:30:00,3.557,3.574,3.556,3.572,78923.25
2025-08-03 07:00:00,3.573,3.579,3.566,3.575,78629.53
2025-08-03 07:30:00,3.576,3.582,3.567,3.576,54458.23
2025-08-03 08:00:00,3.575,3.581,3.575,3.577,17382.71
