timestamp,open,high,low,close,volume
2025-07-31 08:00:00,0.701,0.706,0.7,0.703,1086982.4
2025-07-31 09:00:00,0.703,0.708,0.701,0.706,837333.0
2025-07-31 10:00:00,0.706,0.707,0.701,0.702,1052542.8
2025-07-31 11:00:00,0.702,0.703,0.695,0.698,1079131.5
2025-07-31 12:00:00,0.699,0.7,0.692,0.695,1035344.3
2025-07-31 13:00:00,0.695,0.696,0.682,0.687,2323994.2
2025-07-31 14:00:00,0.687,0.689,0.674,0.678,2187934.5
2025-07-31 15:00:00,0.678,0.688,0.678,0.687,1111998.8
2025-07-31 16:00:00,0.687,0.7,0.684,0.695,835800.3
2025-07-31 17:00:00,0.695,0.695,0.684,0.686,594667.5
2025-07-31 18:00:00,0.686,0.69,0.678,0.684,963392.4
2025-07-31 19:00:00,0.685,0.687,0.676,0.677,701700.7
2025-07-31 20:00:00,0.677,0.681,0.673,0.676,1182179.9
2025-07-31 21:00:00,0.676,0.681,0.668,0.675,1054923.0
2025-07-31 22:00:00,0.675,0.675,0.665,0.67,1182741.1
2025-07-31 23:00:00,0.669,0.675,0.664,0.67,1593920.0
2025-08-01 00:00:00,0.67,0.675,0.653,0.668,2505882.4
2025-08-01 01:00:00,0.668,0.673,0.661,0.669,1390119.8
2025-08-01 02:00:00,0.668,0.674,0.665,0.671,701914.4
2025-08-01 03:00:00,0.67,0.674,0.667,0.669,626901.7
2025-08-01 04:00:00,0.669,0.669,0.661,0.664,1792421.6
2025-08-01 05:00:00,0.663,0.667,0.658,0.662,975847.3
2025-08-01 06:00:00,0.661,0.663,0.651,0.657,1012741.7
2025-08-01 07:00:00,0.658,0.661,0.653,0.659,1840158.8
2025-08-01 08:00:00,0.66,0.66,0.639,0.648,4320655.1
2025-08-01 09:00:00,0.648,0.657,0.648,0.652,1570519.0
2025-08-01 10:00:00,0.651,0.657,0.651,0.654,679145.1
2025-08-01 11:00:00,0.655,0.658,0.65,0.658,551371.9
2025-08-01 12:00:00,0.658,0.666,0.654,0.663,2111210.4
2025-08-01 13:00:00,0.663,0.666,0.638,0.646,3484623.6
2025-08-01 14:00:00,0.645,0.665,0.64,0.662,2984067.1
2025-08-01 15:00:00,0.662,0.663,0.65,0.658,1765155.4
2025-08-01 16:00:00,0.658,0.662,0.646,0.647,1252890.5
2025-08-01 17:00:00,0.647,0.651,0.638,0.641,1266959.6
2025-08-01 18:00:00,0.641,0.646,0.633,0.639,2086010.6
2025-08-01 19:00:00,0.638,0.648,0.637,0.646,1638150.6
2025-08-01 20:00:00,0.646,0.65,0.628,0.64,2373826.4
2025-08-01 21:00:00,0.64,0.647,0.639,0.641,1493522.7
2025-08-01 22:00:00,0.642,0.642,0.621,0.63,3496545.5
2025-08-01 23:00:00,0.63,0.64,0.629,0.638,988119.5
2025-08-02 00:00:00,0.638,0.643,0.634,0.641,753229.9
2025-08-02 01:00:00,0.642,0.644,0.637,0.641,577417.6
2025-08-02 02:00:00,0.641,0.643,0.639,0.642,341183.8
2025-08-02 03:00:00,0.642,0.644,0.639,0.642,525640.5
2025-08-02 04:00:00,0.641,0.644,0.638,0.642,582801.4
2025-08-02 05:00:00,0.642,0.643,0.639,0.64,581559.4
2025-08-02 06:00:00,0.64,0.641,0.623,0.627,1402474.1
2025-08-02 07:00:00,0.627,0.638,0.622,0.637,1211418.6
2025-08-02 08:00:00,0.637,0.639,0.628,0.628,1164753.9
2025-08-02 09:00:00,0.629,0.634,0.628,0.633,881206.0
2025-08-02 10:00:00,0.632,0.635,0.624,0.628,1020068.4
2025-08-02 11:00:00,0.629,0.634,0.624,0.629,769079.7
2025-08-02 12:00:00,0.63,0.63,0.622,0.629,840314.9
2025-08-02 13:00:00,0.628,0.63,0.623,0.628,1025912.5
2025-08-02 14:00:00,0.628,0.63,0.614,0.617,1426254.0
2025-08-02 15:00:00,0.618,0.626,0.614,0.617,1047709.0
2025-08-02 16:00:00,0.616,0.623,0.611,0.621,1196797.5
2025-08-02 17:00:00,0.622,0.626,0.609,0.611,1182260.1
2025-08-02 18:00:00,0.611,0.616,0.602,0.606,1592534.7
2025-08-02 19:00:00,0.607,0.618,0.604,0.611,729384.2
2025-08-02 20:00:00,0.611,0.618,0.611,0.618,841558.8
2025-08-02 21:00:00,0.617,0.62,0.612,0.615,425568.4
2025-08-02 22:00:00,0.616,0.625,0.611,0.619,948110.9
2025-08-02 23:00:00,0.619,0.619,0.609,0.616,481066.5
2025-08-03 00:00:00,0.616,0.621,0.607,0.62,750399.9
2025-08-03 01:00:00,0.621,0.622,0.616,0.62,633196.3
2025-08-03 02:00:00,0.621,0.626,0.621,0.626,649550.1
2025-08-03 03:00:00,0.625,0.627,0.623,0.627,195724.9
2025-08-03 04:00:00,0.626,0.627,0.619,0.624,882685.9
2025-08-03 05:00:00,0.624,0.626,0.622,0.624,272803.8
2025-08-03 06:00:00,0.623,0.624,0.622,0.623,198867.3
2025-08-03 07:00:00,0.624,0.625,0.622,0.623,317485.4
2025-08-03 08:00:00,0.623,0.626,0.622,0.625,614193.7
2025-08-03 09:00:00,0.625,0.628,0.624,0.627,391803.2
2025-08-03 10:00:00,0.627,0.633,0.627,0.632,371133.3
2025-08-03 11:00:00,0.632,0.636,0.63,0.632,655966.4
2025-08-03 12:00:00,0.632,0.634,0.629,0.633,425637.2
2025-08-03 13:00:00,0.633,0.635,0.628,0.63,621640.7
2025-08-03 14:00:00,0.63,0.632,0.626,0.63,572200.4
2025-08-03 15:00:00,0.631,0.634,0.628,0.632,558165.3
2025-08-03 16:00:00,0.632,0.634,0.629,0.633,416032.0
2025-08-03 17:00:00,0.634,0.636,0.63,0.632,424420.2
2025-08-03 18:00:00,0.633,0.635,0.63,0.635,374782.8
2025-08-03 19:00:00,0.635,0.638,0.633,0.635,499756.2
2025-08-03 20:00:00,0.634,0.637,0.631,0.636,377089.3
2025-08-03 21:00:00,0.636,0.639,0.635,0.638,477822.4
2025-08-03 22:00:00,0.638,0.639,0.632,0.635,285691.2
2025-08-03 23:00:00,0.634,0.639,0.633,0.636,535328.5
2025-08-04 00:00:00,0.636,0.647,0.635,0.647,962194.8
2025-08-04 01:00:00,0.647,0.649,0.641,0.643,1060816.1
2025-08-04 02:00:00,0.642,0.648,0.639,0.648,487062.4
2025-08-04 03:00:00,0.648,0.649,0.643,0.645,461900.2
2025-08-04 04:00:00,0.645,0.65,0.644,0.645,742960.4
2025-08-04 05:00:00,0.645,0.65,0.642,0.65,687304.8
2025-08-04 06:00:00,0.649,0.652,0.645,0.652,702231.6
2025-08-04 07:00:00,0.651,0.653,0.648,0.65,678015.8
2025-08-04 08:00:00,0.65,0.653,0.646,0.647,1013089.7
2025-08-04 09:00:00,0.648,0.649,0.644,0.644,774206.1
2025-08-04 10:00:00,0.644,0.646,0.642,0.642,538369.7
2025-08-04 11:00:00,0.642,0.643,0.638,0.64,615924.5
2025-08-04 12:00:00,0.64,0.647,0.64,0.646,558880.9
2025-08-04 13:00:00,0.646,0.654,0.642,0.653,1278454.4
2025-08-04 14:00:00,0.653,0.659,0.651,0.652,1241129.2
2025-08-04 15:00:00,0.651,0.657,0.65,0.654,765301.1
2025-08-04 16:00:00,0.655,0.662,0.653,0.661,976368.3
2025-08-04 17:00:00,0.661,0.667,0.658,0.66,1061554.5
2025-08-04 18:00:00,0.661,0.662,0.657,0.66,375040.5
2025-08-04 19:00:00,0.659,0.66,0.655,0.657,301911.4
2025-08-04 20:00:00,0.656,0.663,0.656,0.662,258570.4
2025-08-04 21:00:00,0.661,0.667,0.66,0.665,301723.2
2025-08-04 22:00:00,0.665,0.669,0.665,0.668,349973.8
2025-08-04 23:00:00,0.668,0.67,0.666,0.667,671552.5
2025-08-05 00:00:00,0.667,0.668,0.662,0.663,380226.4
2025-08-05 01:00:00,0.662,0.665,0.66,0.66,279658.0
2025-08-05 02:00:00,0.66,0.665,0.659,0.663,545585.4
2025-08-05 03:00:00,0.663,0.664,0.655,0.657,978480.2
2025-08-05 04:00:00,0.657,0.659,0.652,0.654,561393.6
2025-08-05 05:00:00,0.655,0.658,0.65,0.655,405431.9
2025-08-05 06:00:00,0.654,0.656,0.647,0.649,436018.4
2025-08-05 07:00:00,0.649,0.651,0.642,0.643,1123208.8
2025-08-05 08:00:00,0.643,0.651,0.641,0.65,767067.5
2025-08-05 09:00:00,0.651,0.659,0.65,0.657,755855.9
2025-08-05 10:00:00,0.657,0.663,0.654,0.661,757507.7
2025-08-05 11:00:00,0.662,0.665,0.66,0.663,698410.9
2025-08-05 12:00:00,0.664,0.667,0.654,0.659,1635230.4
2025-08-05 13:00:00,0.658,0.663,0.656,0.661,830767.1
2025-08-05 14:00:00,0.661,0.662,0.644,0.646,1918527.3
2025-08-05 15:00:00,0.645,0.65,0.634,0.639,2039634.2
2025-08-05 16:00:00,0.638,0.647,0.638,0.642,1022723.5
2025-08-05 17:00:00,0.643,0.648,0.64,0.646,788509.1
2025-08-05 18:00:00,0.647,0.647,0.64,0.644,890029.3
2025-08-05 19:00:00,0.644,0.646,0.64,0.642,763537.6
2025-08-05 20:00:00,0.642,0.647,0.64,0.642,268328.1
2025-08-05 21:00:00,0.641,0.644,0.634,0.636,300637.8
2025-08-05 22:00:00,0.635,0.64,0.629,0.64,496226.4
2025-08-05 23:00:00,0.64,0.648,0.639,0.646,556507.1
2025-08-06 00:00:00,0.647,0.647,0.638,0.638,687310.8
2025-08-06 01:00:00,0.638,0.641,0.636,0.639,1211227.9
2025-08-06 02:00:00,0.639,0.642,0.635,0.637,465164.8
2025-08-06 03:00:00,0.638,0.638,0.63,0.634,333044.0
2025-08-06 04:00:00,0.634,0.634,0.63,0.632,332181.9
2025-08-06 05:00:00,0.632,0.65,0.63,0.644,1155301.2
2025-08-06 06:00:00,0.645,0.649,0.639,0.647,495558.5
2025-08-06 07:00:00,0.648,0.656,0.646,0.653,901862.8
2025-08-06 08:00:00,0.653,0.653,0.642,0.645,760268.4
2025-08-06 09:00:00,0.645,0.651,0.643,0.645,608045.0
2025-08-06 10:00:00,0.646,0.647,0.641,0.643,742976.6
2025-08-06 11:00:00,0.643,0.646,0.64,0.64,623961.1
2025-08-06 12:00:00,0.641,0.642,0.632,0.634,977230.4
2025-08-06 13:00:00,0.634,0.64,0.632,0.637,960895.5
2025-08-06 14:00:00,0.637,0.649,0.633,0.649,932813.1
2025-08-06 15:00:00,0.649,0.655,0.644,0.653,1092278.8
2025-08-06 16:00:00,0.653,0.655,0.644,0.646,1012744.3
2025-08-06 17:00:00,0.646,0.652,0.644,0.651,313767.6
2025-08-06 18:00:00,0.652,0.657,0.65,0.651,472915.8
2025-08-06 19:00:00,0.651,0.653,0.649,0.651,214885.9
2025-08-06 20:00:00,0.652,0.652,0.647,0.65,177762.3
2025-08-06 21:00:00,0.65,0.653,0.646,0.65,332069.1
2025-08-06 22:00:00,0.65,0.652,0.649,0.65,210568.4
2025-08-06 23:00:00,0.651,0.651,0.647,0.65,278756.1
2025-08-07 00:00:00,0.65,0.654,0.647,0.652,380348.2
2025-08-07 01:00:00,0.652,0.657,0.65,0.652,675229.4
2025-08-07 02:00:00,0.651,0.653,0.648,0.649,292927.1
2025-08-07 03:00:00,0.649,0.65,0.646,0.647,243854.0
2025-08-07 04:00:00,0.647,0.653,0.646,0.649,237422.4
2025-08-07 05:00:00,0.65,0.654,0.648,0.654,359597.6
2025-08-07 06:00:00,0.654,0.659,0.653,0.658,718973.6
2025-08-07 07:00:00,0.658,0.66,0.655,0.656,502494.1
2025-08-07 08:00:00,0.656,0.659,0.653,0.654,490217.0
2025-08-07 09:00:00,0.654,0.655,0.651,0.652,396648.4
2025-08-07 10:00:00,0.652,0.67,0.651,0.67,1457213.0
2025-08-07 11:00:00,0.67,0.679,0.669,0.678,1735063.1
2025-08-07 12:00:00,0.679,0.684,0.667,0.68,4078072.9
2025-08-07 13:00:00,0.68,0.688,0.678,0.683,1691501.1
2025-08-07 14:00:00,0.684,0.685,0.677,0.681,1396178.6
2025-08-07 15:00:00,0.681,0.683,0.675,0.682,726449.0
2025-08-07 16:00:00,0.681,0.685,0.671,0.681,1566171.5
2025-08-07 17:00:00,0.681,0.688,0.681,0.686,1368019.4
2025-08-07 18:00:00,0.686,0.686,0.679,0.681,1312957.2
2025-08-07 19:00:00,0.682,0.689,0.679,0.688,1229847.1
2025-08-07 20:00:00,0.688,0.69,0.685,0.687,1666491.5
2025-08-07 21:00:00,0.687,0.691,0.684,0.686,1549384.9
2025-08-07 22:00:00,0.686,0.691,0.684,0.69,1095260.0
2025-08-07 23:00:00,0.69,0.69,0.684,0.688,872730.9
2025-08-08 00:00:00,0.688,0.695,0.682,0.686,2355773.0
2025-08-08 01:00:00,0.686,0.688,0.68,0.686,1736488.7
2025-08-08 02:00:00,0.686,0.69,0.683,0.687,374958.1
2025-08-08 03:00:00,0.688,0.695,0.686,0.691,554991.9
2025-08-08 04:00:00,0.691,0.692,0.688,0.689,388791.1
2025-08-08 05:00:00,0.688,0.689,0.684,0.685,377012.1
2025-08-08 06:00:00,0.685,0.691,0.683,0.691,469417.5
2025-08-08 07:00:00,0.69,0.695,0.686,0.693,572992.2
2025-08-08 08:00:00,0.693,0.698,0.688,0.688,1490990.6
